timestamp	averaging[s]	PM1 [痢/m設	PM2.5 [痢/m設	PM4 [痢/m設	PM10 [痢/m設	PMtot [痢/m設	CO2 [ppm]	VOC [ppb]	VOC [mg/m設	Cn [1/cm設	M1,0 [痠]	M2,0 [痠淫	M3,0 [痠設	x10(dCn) [痠]	x16(dCn) [痠]	x50(dCn) [痠]	x84(dCn) [痠]	x90(dCn) [痠]	Cn [1/m設	PIA [1/m設	T [蚓]	p [hPa]	rH [%]	AQI - Palas	Infection Risk Index	volume flow [l/min]	power (volume flow blower) [%]	dN(痠) [P]	0.184462	0.198224	0.213013	0.228905	0.245984	0.264336	0.284057	0.30525	0.328024	0.352497	0.378797	0.407058	0.437427	0.470063	0.505133	0.54282	0.583319	0.626839	0.673606	0.723862	0.777868	0.835903	0.898268	0.965286	1.037304	1.114695	1.19786	1.28723	1.383267	1.48647	1.597372	1.716548	1.844616	1.982239	2.13013	2.289054	2.459835	2.643358	2.840573	3.052502	3.280243	3.524975	3.787966	4.070578	4.374274	4.700629	5.051333	5.428202	5.833189	6.26839	6.736061	7.238624	7.778682	8.359033	8.982682	9.652861	10.373039	11.146949	11.978599	12.872296	13.83267	14.864696	15.973718	17.165483
01.12.2023 13:12:30	10.00	NaN	NaN	NaN	NaN	NaN	1211.50	0.00	0.00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.00	18.97	990.60	47.56	35.40	0.00	NaN	25.00	->	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
01.12.2023 13:12:40	10.00	NaN	NaN	NaN	NaN	NaN	1211.00	1.00	0.00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.00	18.90	990.60	47.46	45.10	0.00	NaN	25.00	->	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
01.12.2023 13:12:50	10.00	NaN	NaN	NaN	NaN	NaN	1205.50	0.80	0.00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.00	18.81	990.60	47.52	49.60	0.00	NaN	25.00	->	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
01.12.2023 13:13:00	10.00	0.00	0.00	0.00	0.00	0.00	1192.70	2.40	0.01	0.00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.00	0.00	18.71	990.60	47.61	51.90	0.00	NaN	25.00	->	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
01.12.2023 13:13:10	10.00	0.91	1.34	2.26	2.36	2.55	1182.60	2.80	0.01	21.11	0.27	0.11	0.13	0.20	0.21	0.25	0.30	0.32	21107642.40	0.00	18.66	990.60	47.69	53.10	0.00	1.43	25.00	->	0.49	2.13	2.87	2.43	3.30	3.85	2.52	1.16	0.64	0.32	0.24	0.22	0.13	0.39	0.14	0.01	0.10	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.01	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
01.12.2023 13:13:20	10.00	3.37	5.07	8.67	11.59	13.39	1172.40	4.90	0.02	76.85	0.28	0.13	0.25	0.20	0.21	0.25	0.30	0.32	76845757.60	0.00	18.61	990.60	47.82	54.00	0.00	1.42	25.00	->	1.56	6.87	10.64	8.29	13.02	14.03	9.41	4.89	2.29	1.12	0.78	0.96	0.37	0.82	0.68	0.15	0.29	0.00	0.00	0.16	0.00	0.00	0.00	0.00	0.05	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.15	0.01	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.00	0.00	0.08	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
01.12.2023 13:13:30	10.00	3.27	4.96	9.07	13.19	15.63	1163.90	2.80	0.01	77.88	0.27	0.14	0.31	0.20	0.21	0.25	0.29	0.31	77875009.60	0.00	18.61	990.60	47.85	54.50	1.36	1.42	25.00	->	1.76	7.66	10.54	9.01	12.78	15.06	9.68	4.69	2.13	1.08	0.24	0.80	0.40	0.51	0.41	0.23	0.06	0.14	0.01	0.10	0.15	0.00	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.13	0.03	0.00	0.00	0.00	0.00	0.11	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
01.12.2023 13:13:40	10.00	3.27	6.50	14.43	15.64	17.46	1160.80	3.10	0.01	73.20	0.29	0.16	0.29	0.20	0.21	0.25	0.30	0.33	73203775.20	0.00	18.61	990.60	47.83	55.00	1.93	1.43	25.00	->	1.48	7.12	9.43	9.39	11.36	12.46	9.27	4.45	2.21	1.89	0.37	0.81	0.57	0.40	0.20	0.22	0.02	0.28	0.05	0.18	0.11	0.00	0.16	0.00	0.11	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.14	0.35	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
01.12.2023 13:13:50	10.00	3.53	6.07	11.87	12.77	14.08	1156.00	1.40	0.01	72.76	0.29	0.14	0.23	0.21	0.21	0.25	0.31	0.35	72760408.00	0.00	18.58	990.60	47.83	55.00	1.91	1.42	25.00	->	1.30	5.88	9.97	8.76	10.99	12.01	8.90	5.00	2.18	1.67	0.92	1.22	0.52	1.14	0.49	0.33	0.16	0.05	0.17	0.27	0.00	0.00	0.02	0.00	0.16	0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.00	0.00	0.00	0.00	0.32	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
01.12.2023 13:14:00	10.00	3.49	3.93	4.57	4.65	4.76	1149.60	4.70	0.02	72.59	0.27	0.09	0.04	0.20	0.21	0.25	0.30	0.34	72586222.40	0.00	18.51	990.60	47.86	55.00	1.89	1.42	25.00	->	1.16	6.62	8.97	8.53	11.07	13.30	10.13	4.27	1.41	1.33	1.11	1.05	0.88	1.10	0.48	0.36	0.10	0.00	0.16	0.10	0.22	0.00	0.00	0.00	0.00	0.16	0.00	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
