timestamp	averaging[s]	PM1 [痢/m設	PM2.5 [痢/m設	PM4 [痢/m設	PM10 [痢/m設	PMtot [痢/m設	CO2 [ppm]	VOC [ppb]	VOC [mg/m設	Cn [1/cm設	M1,0 [痠]	M2,0 [痠淫	M3,0 [痠設	x10(dCn) [痠]	x16(dCn) [痠]	x50(dCn) [痠]	x84(dCn) [痠]	x90(dCn) [痠]	Cn [1/m設	PIA [1/m設	T [蚓]	p [hPa]	rH [%]	AQI - Palas	Infection Risk Index	volume flow [l/min]	power (volume flow blower) [%]	dN(痠) [P]	0.184462	0.198224	0.213013	0.228905	0.245984	0.264336	0.284057	0.30525	0.328024	0.352497	0.378797	0.407058	0.437427	0.470063	0.505133	0.54282	0.583319	0.626839	0.673606	0.723862	0.777868	0.835903	0.898268	0.965286	1.037304	1.114695	1.19786	1.28723	1.383267	1.48647	1.597372	1.716548	1.844616	1.982239	2.13013	2.289054	2.459835	2.643358	2.840573	3.052502	3.280243	3.524975	3.787966	4.070578	4.374274	4.700629	5.051333	5.428202	5.833189	6.26839	6.736061	7.238624	7.778682	8.359033	8.982682	9.652861	10.373039	11.146949	11.978599	12.872296	13.83267	14.864696	15.973718	17.165483
11.01.2024 00:00:00	10.00	8.75	9.19	9.68	9.67	9.68	1200.80	1105.80	5.13	182.64	0.27	0.08	0.03	0.20	0.21	0.26	0.31	0.34	182637326.40	0.00	21.61	1016.30	35.32	82.00	0.94	1.37	25.00	->	3.11	15.62	18.33	22.41	25.42	27.15	24.16	18.58	9.71	6.63	2.76	2.43	0.98	1.63	1.12	1.05	0.55	0.35	0.02	0.02	0.15	0.00	0.13	0.06	0.14	0.00	0.00	0.00	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11.01.2024 00:00:10	10.00	9.85	10.05	10.48	10.48	10.48	1200.40	1104.00	5.12	212.79	0.27	0.08	0.02	0.20	0.21	0.26	0.31	0.34	212786579.20	0.00	21.61	1016.30	35.32	82.00	0.92	1.37	25.00	->	3.90	18.50	23.47	28.73	30.27	31.41	25.58	20.38	11.67	5.70	3.46	2.76	1.22	1.56	1.34	1.19	0.83	0.33	0.05	0.16	0.02	0.00	0.16	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11.01.2024 00:00:20	10.00	9.91	10.37	11.24	11.20	11.24	1200.10	1100.70	5.11	213.42	0.27	0.08	0.03	0.20	0.21	0.26	0.31	0.33	213419961.60	0.00	21.59	1016.30	35.34	82.00	0.89	1.37	25.00	->	3.87	19.63	24.19	26.82	31.69	30.72	26.92	19.53	11.31	5.45	3.06	1.76	1.76	1.51	2.09	1.39	0.76	0.33	0.36	0.12	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.00	0.00	0.08	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11.01.2024 00:00:30	10.00	9.33	10.23	11.53	11.46	11.54	1200.20	1093.50	5.07	202.00	0.27	0.08	0.03	0.20	0.21	0.26	0.31	0.33	202003145.60	0.00	21.61	1016.30	35.32	82.00	0.89	1.37	25.00	->	3.19	20.69	22.82	22.16	29.30	25.62	27.79	20.83	12.55	5.36	2.82	1.03	1.75	1.41	1.98	1.01	0.74	0.09	0.49	0.05	0.00	0.00	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.00	0.00	0.14	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11.01.2024 00:00:40	10.00	9.22	9.57	10.16	10.14	10.16	1199.00	1097.10	5.09	205.11	0.27	0.08	0.03	0.20	0.21	0.26	0.31	0.33	205106750.40	0.00	21.61	1016.30	35.32	82.00	0.89	1.38	25.00	->	4.84	18.43	22.09	23.29	28.87	31.17	28.37	20.83	11.33	5.01	3.22	1.71	1.80	1.27	0.75	0.52	0.75	0.40	0.09	0.06	0.00	0.00	0.07	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11.01.2024 00:00:50	10.00	9.30	9.42	9.83	9.83	9.83	1199.00	1109.60	5.15	206.64	0.27	0.08	0.02	0.20	0.21	0.26	0.31	0.33	206642716.80	0.00	21.61	1016.30	35.32	82.00	0.88	1.38	25.00	->	5.41	17.08	22.47	24.45	29.58	34.11	27.11	20.05	9.92	4.39	3.48	2.63	1.87	1.25	0.78	0.59	0.39	0.65	0.02	0.17	0.03	0.00	0.05	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11.01.2024 00:01:00	10.00	9.64	9.83	10.25	10.25	10.25	1195.60	1105.00	5.13	204.93	0.27	0.08	0.02	0.20	0.21	0.26	0.31	0.33	204932569.60	0.00	21.61	1016.30	35.32	82.00	0.88	1.37	25.00	->	3.87	18.35	22.79	25.26	27.69	31.23	26.16	21.28	10.07	4.65	3.38	2.86	1.88	1.55	1.12	0.84	0.52	0.46	0.15	0.40	0.32	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11.01.2024 00:01:10	10.00	10.04	10.26	10.70	10.70	10.70	1195.20	1104.60	5.12	207.97	0.27	0.08	0.03	0.20	0.21	0.26	0.31	0.34	207972828.80	0.00	21.61	1016.30	35.32	82.00	0.90	1.38	25.00	->	3.44	18.78	21.78	27.03	26.41	31.81	26.21	21.44	10.45	5.51	3.81	2.84	1.85	2.03	1.43	1.10	0.69	0.47	0.14	0.40	0.19	0.16	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11.01.2024 00:01:20	10.00	10.05	10.31	10.76	10.76	10.76	1196.40	1090.20	5.06	206.71	0.27	0.08	0.03	0.21	0.21	0.26	0.32	0.34	206706060.80	0.00	21.61	1016.30	35.32	82.00	0.90	1.37	25.00	->	3.70	16.30	20.83	27.26	27.16	32.58	29.21	17.45	11.61	6.12	3.45	2.38	1.86	2.24	1.41	1.03	0.76	0.56	0.05	0.32	0.00	0.10	0.00	0.04	0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11.01.2024 00:01:30	10.00	10.14	10.44	10.89	10.89	10.89	1198.20	1088.10	5.05	208.38	0.27	0.08	0.03	0.21	0.22	0.26	0.31	0.34	208384534.40	0.00	21.61	1016.30	35.35	82.00	0.90	1.37	25.00	->	3.87	15.01	22.45	25.62	25.92	32.59	31.23	19.36	12.16	5.65	3.71	2.68	2.06	2.10	1.36	0.34	0.81	0.38	0.18	0.22	0.00	0.16	0.16	0.07	0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
