timestamp	averaging[s]	PM1 [痢/m設	PM2.5 [痢/m設	PM4 [痢/m設	PM10 [痢/m設	PMtot [痢/m設	CO2 [ppm]	VOC [ppb]	VOC [mg/m設	Cn [1/cm設	M1,0 [痠]	M2,0 [痠淫	M3,0 [痠設	x10(dCn) [痠]	x16(dCn) [痠]	x50(dCn) [痠]	x84(dCn) [痠]	x90(dCn) [痠]	Cn [1/m設	PIA [1/m設	T [蚓]	p [hPa]	rH [%]	AQI - Palas	Infection Risk Index	volume flow [l/min]	power (volume flow blower) [%]	dN(痠) [P]	0.184462	0.198224	0.213013	0.228905	0.245984	0.264336	0.284057	0.30525	0.328024	0.352497	0.378797	0.407058	0.437427	0.470063	0.505133	0.54282	0.583319	0.626839	0.673606	0.723862	0.777868	0.835903	0.898268	0.965286	1.037304	1.114695	1.19786	1.28723	1.383267	1.48647	1.597372	1.716548	1.844616	1.982239	2.13013	2.289054	2.459835	2.643358	2.840573	3.052502	3.280243	3.524975	3.787966	4.070578	4.374274	4.700629	5.051333	5.428202	5.833189	6.26839	6.736061	7.238624	7.778682	8.359033	8.982682	9.652861	10.373039	11.146949	11.978599	12.872296	13.83267	14.864696	15.973718	17.165483
24.12.2023 00:00:00	10.00	3.11	3.17	3.30	3.30	3.30	1281.00	633.40	2.85	64.67	0.27	0.08	0.03	0.20	0.21	0.26	0.31	0.33	64668879.20	0.00	22.41	990.20	48.96	72.00	1.95	1.37	25.00	->	1.47	5.49	7.45	6.91	7.27	7.96	9.45	9.93	3.01	1.39	1.29	0.75	0.42	0.26	0.62	0.48	0.15	0.01	0.31	0.00	0.00	0.00	0.00	0.02	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
24.12.2023 00:00:10	10.00	2.91	2.94	3.07	3.07	3.07	1281.80	638.70	2.88	60.09	0.27	0.08	0.02	0.21	0.21	0.27	0.31	0.33	60092651.60	0.00	22.41	990.21	49.03	72.00	1.94	1.37	25.00	->	1.11	4.71	7.06	5.70	6.12	7.17	10.24	9.84	3.43	1.18	1.02	0.32	0.66	0.22	0.33	0.53	0.13	0.07	0.20	0.03	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
24.12.2023 00:00:20	10.00	3.05	3.13	3.26	3.26	3.26	1283.70	637.20	2.87	60.01	0.28	0.08	0.03	0.21	0.22	0.27	0.31	0.33	60013479.60	0.00	22.41	990.30	49.01	72.00	1.94	1.37	25.00	->	0.92	4.46	6.39	5.40	6.75	6.75	11.88	9.10	3.39	1.63	0.63	0.11	0.69	0.36	0.44	0.29	0.23	0.17	0.26	0.01	0.03	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
24.12.2023 00:00:30	10.00	2.82	2.87	2.99	2.99	2.99	1284.70	634.10	2.86	59.41	0.27	0.08	0.02	0.20	0.21	0.26	0.31	0.33	59411760.80	0.00	22.41	990.27	49.00	72.00	1.94	1.37	25.00	->	0.96	5.12	6.00	7.46	6.63	6.78	11.20	8.32	2.62	1.12	0.68	0.44	0.25	0.36	0.72	0.20	0.23	0.07	0.16	0.01	0.02	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
24.12.2023 00:00:40	10.00	3.12	3.25	3.39	3.39	3.39	1285.90	638.20	2.88	63.21	0.27	0.08	0.03	0.21	0.22	0.26	0.31	0.33	63212087.20	0.00	22.41	990.25	48.95	72.00	1.94	1.37	25.00	->	0.78	4.66	7.33	8.58	8.03	6.70	10.20	9.08	2.63	1.30	0.40	0.70	0.32	0.63	1.05	0.14	0.08	0.00	0.29	0.18	0.00	0.00	0.00	0.00	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
24.12.2023 00:00:50	10.00	2.85	3.06	3.20	3.20	3.20	1285.30	636.40	2.87	56.47	0.27	0.08	0.03	0.20	0.21	0.26	0.31	0.33	56466507.60	0.00	22.41	990.30	48.95	72.00	1.95	1.38	25.00	->	1.29	4.56	6.87	6.81	7.31	6.09	9.07	7.21	2.05	1.46	0.33	0.51	0.53	0.55	0.64	0.25	0.06	0.01	0.26	0.18	0.10	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
24.12.2023 00:01:00	10.00	2.55	2.81	2.94	2.94	2.94	1285.40	633.80	2.86	54.09	0.27	0.08	0.03	0.20	0.21	0.25	0.30	0.32	54091304.80	0.00	22.41	990.22	49.01	72.00	1.95	1.38	25.00	->	1.88	5.37	7.12	6.47	6.49	6.10	9.86	5.34	1.88	0.96	0.22	0.29	0.32	0.18	0.30	0.27	0.10	0.19	0.03	0.03	0.16	0.03	0.13	0.00	0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
24.12.2023 00:01:10	10.00	2.95	3.20	3.34	3.34	3.34	1286.00	633.40	2.85	58.62	0.27	0.08	0.03	0.20	0.21	0.26	0.31	0.33	58620024.40	0.00	22.41	990.20	49.03	72.00	1.95	1.38	25.00	->	1.62	5.30	6.94	6.52	6.46	6.95	10.16	7.66	2.27	1.14	0.64	0.53	0.45	0.31	0.14	0.15	0.31	0.45	0.02	0.10	0.02	0.17	0.15	0.00	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
24.12.2023 00:01:20	10.00	3.13	3.27	3.41	3.41	3.41	1285.70	637.80	2.87	61.79	0.28	0.08	0.03	0.20	0.21	0.26	0.31	0.33	61786962.40	0.00	22.41	990.23	48.97	72.00	1.95	1.38	25.00	->	1.78	4.59	6.28	7.38	6.63	8.33	9.40	9.57	2.53	1.33	0.66	0.32	0.89	0.48	0.16	0.57	0.14	0.19	0.03	0.26	0.00	0.12	0.10	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
24.12.2023 00:01:30	10.00	3.19	3.34	3.49	3.49	3.49	1285.00	631.60	2.85	61.95	0.28	0.08	0.03	0.20	0.21	0.27	0.31	0.33	61945310.80	0.00	22.41	990.27	48.91	72.00	1.95	1.38	25.00	->	1.44	5.36	5.78	6.63	6.42	9.71	9.41	8.81	3.09	1.30	0.46	0.19	0.47	1.08	0.33	0.54	0.00	0.32	0.13	0.23	0.00	0.03	0.05	0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
24.12.2023 00:01:40	10.00	3.23	3.32	3.47	3.47	3.47	1284.40	635.70	2.87	64.45	0.28	0.08	0.03	0.21	0.21	0.27	0.31	0.33	64447190.00	0.00	22.41	990.30	48.98	72.00	1.95	1.37	25.00	->	1.05	4.86	7.55	5.84	6.65	9.55	10.93	9.17	3.20	1.48	0.65	0.21	0.53	1.39	0.42	0.38	0.00	0.19	0.07	0.19	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
24.12.2023 00:01:50	10.00	2.86	2.87	3.00	3.00	3.00	1284.00	636.60	2.87	63.21	0.27	0.08	0.02	0.21	0.21	0.26	0.31	0.32	63212086.40	0.00	22.41	990.30	49.01	72.00	1.95	1.37	25.00	->	1.05	4.68	7.55	6.83	6.70	9.80	11.55	8.51	1.97	1.90	0.47	0.06	0.50	0.77	0.30	0.43	0.00	0.00	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
24.12.2023 00:02:00	10.00	2.30	2.33	2.43	2.43	2.43	1284.00	633.40	2.86	54.36	0.26	0.07	0.02	0.20	0.21	0.26	0.31	0.32	54360494.00	0.00	22.41	990.30	49.01	72.00	1.95	1.38	25.00	->	1.60	5.16	5.24	6.81	5.18	7.71	9.81	7.99	1.69	1.62	0.33	0.04	0.38	0.42	0.18	0.06	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
24.12.2023 00:02:10	10.00	2.63	2.73	2.85	2.85	2.85	1283.70	639.10	2.88	56.75	0.27	0.08	0.03	0.20	0.21	0.27	0.31	0.33	56751532.00	0.00	22.41	990.30	49.01	72.00	1.95	1.38	25.00	->	1.86	5.01	5.20	5.27	5.67	7.56	10.48	8.67	2.31	2.06	0.50	0.45	0.50	0.48	0.25	0.16	0.10	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
24.12.2023 00:02:20	10.00	2.92	3.09	3.29	3.28	3.29	1282.60	638.80	2.88	62.75	0.27	0.08	0.03	0.21	0.21	0.27	0.31	0.33	62752880.00	0.00	22.41	990.30	49.03	72.00	1.95	1.38	25.00	->	1.06	4.95	6.80	5.96	7.95	8.34	9.95	9.82	2.75	2.00	0.84	0.93	0.22	0.41	0.13	0.25	0.13	0.08	0.00	0.00	0.00	0.00	0.06	0.00	0.05	0.00	0.00	0.00	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
24.12.2023 00:02:30	10.00	3.07	3.50	3.82	3.81	3.82	1282.80	644.00	2.90	64.83	0.27	0.08	0.03	0.21	0.21	0.26	0.31	0.33	64827225.60	0.00	22.41	990.30	49.01	72.00	1.95	1.39	25.00	->	0.90	5.24	8.52	7.11	8.88	8.69	8.83	8.54	2.45	1.77	0.86	0.95	0.25	0.59	0.40	0.12	0.26	0.06	0.00	0.00	0.00	0.00	0.16	0.00	0.00	0.10	0.00	0.00	0.00	0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
