timestamp	averaging[s]	PM1 [痢/m設	PM2.5 [痢/m設	PM4 [痢/m設	PM10 [痢/m設	PMtot [痢/m設	CO2 [ppm]	VOC [ppb]	VOC [mg/m設	Cn [1/cm設	M1,0 [痠]	M2,0 [痠淫	M3,0 [痠設	x10(dCn) [痠]	x16(dCn) [痠]	x50(dCn) [痠]	x84(dCn) [痠]	x90(dCn) [痠]	Cn [1/m設	PIA [1/m設	T [蚓]	p [hPa]	rH [%]	AQI - Palas	Infection Risk Index	volume flow [l/min]	power (volume flow blower) [%]	dN(痠) [P]
28.04.2023 10:51:00	1.00	0.00	0.00	0.00	0.00	0.00	NaN	NaN	NaN	0.00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.00	0.00	NaN	NaN	NaN	0.00	0.00	0.00	0.00	->
28.04.2023 10:52:00	61.00	0.00	0.00	0.00	0.00	0.00	501.43	0.00	0.00	0.00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.00	0.00	17.08	934.08	50.18	0.21	0.00	0.00	11.46	->	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 10:53:00	121.00	0.36	0.48	0.71	0.78	0.84	563.60	0.00	0.00	11.44	0.25	0.08	0.08	0.20	0.20	0.23	0.27	0.29	11435286.22	0.00	17.84	966.99	50.54	4.12	0.07	0.46	15.97	->	0.49	1.69	2.07	1.84	1.96	1.71	0.88	0.47	0.08	0.06	0.04	0.04	0.01	0.01	0.01	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 10:54:00	181.00	0.55	0.72	1.06	1.30	1.45	585.09	0.00	0.00	17.20	0.25	0.08	0.10	0.20	0.20	0.23	0.27	0.29	17198454.03	0.00	18.19	977.96	50.38	7.92	0.14	0.70	18.23	->	0.75	2.83	3.05	2.74	2.87	2.47	1.31	0.61	0.16	0.10	0.03	0.05	0.05	0.02	0.02	0.03	0.01	0.00	0.00	0.01	0.00	0.01	0.00	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 10:55:00	241.00	0.65	0.81	1.09	1.29	1.41	589.82	0.00	0.00	20.37	0.25	0.08	0.08	0.20	0.20	0.23	0.27	0.29	20371858.07	0.00	18.42	983.45	50.14	10.68	0.17	0.84	19.58	->	0.94	3.34	3.59	3.27	3.43	2.90	1.46	0.70	0.23	0.10	0.06	0.06	0.08	0.03	0.02	0.03	0.03	0.00	0.01	0.01	0.00	0.01	0.00	0.01	0.00	0.01	0.01	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 10:56:00	301.00	0.71	0.85	1.12	1.28	1.38	586.41	0.00	0.00	22.59	0.24	0.07	0.06	0.20	0.20	0.23	0.27	0.28	22587307.27	0.00	18.59	986.74	49.73	12.57	0.18	0.93	20.49	->	1.09	3.79	4.09	3.51	3.74	3.19	1.70	0.74	0.23	0.10	0.07	0.05	0.07	0.04	0.02	0.03	0.03	0.00	0.02	0.01	0.00	0.01	0.00	0.01	0.00	0.01	0.01	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 10:57:00	361.00	0.76	0.90	1.15	1.29	1.38	577.94	0.00	0.00	24.32	0.24	0.07	0.05	0.20	0.20	0.23	0.27	0.29	24322839.61	0.00	18.74	988.93	49.32	13.82	0.17	1.00	21.13	->	1.18	4.03	4.37	3.76	4.04	3.52	1.79	0.80	0.29	0.12	0.09	0.05	0.06	0.04	0.02	0.03	0.03	0.00	0.01	0.01	0.00	0.01	0.00	0.01	0.00	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 10:58:00	421.00	0.82	0.95	1.17	1.29	1.37	575.05	0.00	0.00	25.76	0.24	0.07	0.05	0.20	0.20	0.23	0.27	0.29	25763042.36	0.00	18.87	990.49	49.14	14.60	0.15	1.05	21.61	->	1.25	4.25	4.55	3.98	4.32	3.77	1.91	0.83	0.32	0.13	0.09	0.05	0.07	0.04	0.02	0.04	0.03	0.01	0.01	0.01	0.00	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 10:59:00	481.00	0.84	1.00	1.26	1.52	1.66	579.99	0.00	0.00	26.61	0.24	0.07	0.07	0.20	0.20	0.23	0.27	0.28	26609025.40	0.00	18.99	991.66	49.12	15.25	0.15	1.09	21.99	->	1.25	4.35	4.74	4.16	4.50	3.91	1.90	0.86	0.32	0.12	0.10	0.05	0.07	0.05	0.04	0.03	0.03	0.02	0.01	0.01	0.00	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 11:00:00	541.00	0.87	1.03	1.31	1.57	1.73	590.31	0.02	0.00	27.51	0.24	0.07	0.07	0.20	0.20	0.23	0.27	0.28	27513303.52	0.00	19.10	992.57	49.15	15.93	0.15	1.12	22.29	->	1.27	4.45	4.99	4.27	4.64	4.11	1.93	0.90	0.34	0.12	0.10	0.06	0.07	0.05	0.04	0.03	0.02	0.01	0.01	0.01	0.00	0.01	0.01	0.01	0.00	0.01	0.00	0.00	0.00	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 11:01:00	600.00	0.97	1.15	1.46	1.72	1.88	597.96	0.14	0.00	30.89	0.24	0.07	0.07	0.20	0.20	0.23	0.27	0.28	30891634.84	0.00	19.20	993.29	49.06	18.29	0.19	1.26	24.79	->	1.44	5.05	5.56	4.81	5.15	4.61	2.16	1.03	0.38	0.14	0.11	0.07	0.08	0.05	0.05	0.03	0.03	0.01	0.01	0.01	0.00	0.01	0.01	0.01	0.00	0.01	0.01	0.01	0.00	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 11:02:00	600.00	1.06	1.26	1.62	1.88	2.05	612.39	0.33	0.00	33.93	0.24	0.07	0.06	0.20	0.20	0.23	0.27	0.28	33932159.42	0.00	19.51	999.87	48.95	20.71	0.22	1.40	25.00	->	1.63	5.62	6.09	5.27	5.61	5.13	2.34	1.11	0.40	0.14	0.11	0.08	0.08	0.06	0.05	0.03	0.03	0.01	0.01	0.01	0.00	0.01	0.01	0.01	0.00	0.01	0.01	0.01	0.00	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 11:03:00	600.00	1.02	1.20	1.49	1.73	1.88	611.92	0.52	0.00	33.01	0.24	0.07	0.06	0.20	0.20	0.23	0.27	0.28	33011108.17	0.00	19.68	999.87	48.82	22.02	0.22	1.40	25.00	->	1.58	5.57	5.91	5.10	5.42	5.02	2.25	1.05	0.43	0.13	0.10	0.07	0.09	0.05	0.05	0.03	0.03	0.01	0.01	0.01	0.00	0.01	0.01	0.01	0.00	0.00	0.01	0.01	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 11:04:00	600.00	0.98	1.14	1.41	1.60	1.72	608.95	0.74	0.00	31.88	0.24	0.07	0.05	0.20	0.20	0.23	0.27	0.28	31881830.70	0.00	19.84	999.87	48.83	22.59	0.20	1.39	25.00	->	1.52	5.38	5.70	4.95	5.25	4.84	2.14	1.03	0.43	0.12	0.10	0.07	0.08	0.05	0.05	0.03	0.02	0.01	0.01	0.01	0.00	0.01	0.01	0.00	0.01	0.00	0.01	0.01	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 11:05:00	600.00	0.94	1.10	1.39	1.59	1.72	606.26	1.05	0.00	30.64	0.24	0.07	0.06	0.20	0.20	0.23	0.27	0.28	30636432.21	0.00	19.98	999.87	48.96	22.92	0.17	1.39	25.00	->	1.44	5.18	5.50	4.74	5.01	4.66	2.08	1.01	0.40	0.12	0.10	0.07	0.07	0.05	0.05	0.03	0.01	0.01	0.01	0.00	0.00	0.01	0.01	0.00	0.01	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 11:06:00	600.00	0.89	1.04	1.32	1.52	1.65	603.97	1.36	0.01	29.01	0.24	0.07	0.06	0.20	0.20	0.23	0.27	0.28	29009417.69	0.00	20.11	999.87	49.27	23.20	0.15	1.38	25.00	->	1.36	4.92	5.10	4.54	4.75	4.48	1.88	0.97	0.40	0.13	0.09	0.07	0.07	0.06	0.05	0.02	0.02	0.01	0.01	0.00	0.00	0.00	0.01	0.00	0.01	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 11:07:00	600.00	0.84	0.98	1.24	1.44	1.57	603.39	1.57	0.01	27.13	0.24	0.07	0.06	0.20	0.20	0.23	0.27	0.28	27131951.17	0.00	20.24	999.87	49.69	23.46	0.15	1.38	25.00	->	1.24	4.66	4.79	4.31	4.41	4.13	1.76	0.91	0.35	0.12	0.07	0.07	0.07	0.05	0.05	0.03	0.02	0.02	0.01	0.00	0.00	0.00	0.01	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 11:08:00	600.00	0.77	0.90	1.16	1.36	1.49	598.36	1.73	0.01	25.08	0.24	0.07	0.06	0.20	0.20	0.23	0.27	0.28	25078719.62	0.00	20.36	999.87	50.07	23.78	0.15	1.37	25.00	->	1.16	4.34	4.49	3.98	4.02	3.83	1.57	0.85	0.32	0.11	0.06	0.07	0.06	0.04	0.05	0.02	0.02	0.02	0.01	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 11:09:00	600.00	0.70	0.79	1.00	1.07	1.13	585.63	1.98	0.01	23.05	0.24	0.07	0.04	0.20	0.20	0.23	0.27	0.28	23053990.44	0.00	20.48	999.88	50.38	23.97	0.15	1.37	25.00	->	1.10	4.08	4.15	3.60	3.60	3.47	1.48	0.80	0.30	0.11	0.05	0.07	0.06	0.04	0.03	0.02	0.02	0.01	0.01	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 11:10:00	600.00	0.62	0.69	0.86	0.90	0.93	564.77	2.21	0.01	20.64	0.24	0.06	0.03	0.20	0.20	0.23	0.27	0.28	20636297.04	0.00	20.58	999.89	50.67	23.91	0.14	1.36	25.00	->	1.02	3.74	3.60	3.28	3.20	3.01	1.36	0.73	0.28	0.10	0.04	0.06	0.05	0.04	0.04	0.02	0.02	0.01	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 11:11:00	600.00	0.55	0.61	0.74	0.78	0.82	543.09	2.46	0.01	18.42	0.24	0.06	0.03	0.19	0.20	0.23	0.27	0.28	18418912.48	0.00	20.69	999.90	51.07	23.59	0.12	1.36	25.00	->	0.93	3.41	3.24	2.90	2.87	2.63	1.20	0.63	0.24	0.09	0.04	0.05	0.04	0.03	0.03	0.02	0.02	0.01	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 11:12:00	600.00	0.50	0.53	0.61	0.65	0.68	521.85	2.57	0.01	16.43	0.24	0.06	0.03	0.20	0.20	0.23	0.27	0.29	16433506.13	0.00	20.79	999.90	51.38	23.06	0.11	1.35	25.00	->	0.78	3.04	2.89	2.59	2.59	2.24	1.08	0.62	0.22	0.11	0.04	0.04	0.03	0.03	0.02	0.03	0.02	0.01	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 11:13:00	600.00	0.45	0.48	0.56	0.60	0.63	502.66	2.64	0.01	14.86	0.24	0.06	0.03	0.19	0.20	0.23	0.27	0.29	14857954.38	0.00	20.89	999.89	51.57	22.39	0.10	1.35	25.00	->	0.74	2.73	2.62	2.32	2.34	2.00	0.99	0.59	0.18	0.10	0.04	0.04	0.02	0.03	0.02	0.02	0.02	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 11:14:00	600.00	0.41	0.42	0.47	0.48	0.49	485.52	2.73	0.01	13.47	0.24	0.06	0.02	0.20	0.20	0.23	0.27	0.29	13472155.04	0.00	20.98	999.88	51.68	21.61	0.10	1.35	25.00	->	0.68	2.45	2.40	2.09	2.12	1.80	0.91	0.55	0.15	0.09	0.04	0.04	0.03	0.03	0.03	0.02	0.02	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 11:15:00	600.00	0.38	0.40	0.45	0.44	0.45	471.06	2.90	0.01	12.62	0.24	0.06	0.02	0.20	0.20	0.23	0.27	0.29	12615498.27	0.00	21.08	999.87	51.71	20.75	0.10	1.35	25.00	->	0.64	2.32	2.24	1.94	1.96	1.69	0.86	0.50	0.14	0.09	0.04	0.03	0.02	0.03	0.02	0.02	0.03	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 11:16:00	600.00	0.36	0.38	0.42	0.42	0.42	460.93	3.22	0.01	11.91	0.24	0.06	0.02	0.20	0.20	0.23	0.27	0.29	11914813.18	0.00	21.18	999.86	51.66	19.85	0.11	1.35	25.00	->	0.58	2.14	2.17	1.82	1.89	1.55	0.88	0.45	0.14	0.08	0.04	0.03	0.03	0.02	0.02	0.02	0.02	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 11:17:00	600.00	0.34	0.36	0.40	0.40	0.40	452.76	3.50	0.02	11.32	0.24	0.06	0.02	0.20	0.20	0.23	0.27	0.29	11315734.03	0.00	21.27	999.85	51.54	18.95	0.11	1.35	25.00	->	0.58	2.02	2.08	1.68	1.82	1.49	0.83	0.44	0.13	0.08	0.03	0.02	0.03	0.02	0.02	0.01	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
