timestamp	averaging[s]	PM1 [痢/m設	PM2.5 [痢/m設	PM4 [痢/m設	PM10 [痢/m設	PMtot [痢/m設	CO2 [ppm]	VOC [ppb]	VOC [mg/m設	Cn [1/cm設	M1,0 [痠]	M2,0 [痠淫	M3,0 [痠設	x10(dCn) [痠]	x16(dCn) [痠]	x50(dCn) [痠]	x84(dCn) [痠]	x90(dCn) [痠]	Cn [1/m設	PIA [1/m設	T [蚓]	p [hPa]	rH [%]	AQI - Palas	Infection Risk Index	volume flow [l/min]	power (volume flow blower) [%]	dN(痠) [P]	0.184462	0.198224	0.213013	0.228905	0.245984	0.264336	0.284057	0.30525	0.328024	0.352497	0.378797	0.407058	0.437427	0.470063	0.505133	0.54282	0.583319	0.626839	0.673606	0.723862	0.777868	0.835903	0.898268	0.965286	1.037304	1.114695	1.19786	1.28723	1.383267	1.48647	1.597372	1.716548	1.844616	1.982239	2.13013	2.289054	2.459835	2.643358	2.840573	3.052502	3.280243	3.524975	3.787966	4.070578	4.374274	4.700629	5.051333	5.428202	5.833189	6.26839	6.736061	7.238624	7.778682	8.359033	8.982682	9.652861	10.373039	11.146949	11.978599	12.872296	13.83267	14.864696	15.973718	17.165483
22.12.2023 09:43:20	10.00	NaN	NaN	NaN	NaN	NaN	821.40	0.00	0.00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.00	16.11	983.02	60.51	2.80	0.00	NaN	25.00	->	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
22.12.2023 09:43:30	10.00	NaN	NaN	NaN	NaN	NaN	821.40	0.00	0.00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.00	16.11	983.02	60.51	2.80	0.00	NaN	25.00	->	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
22.12.2023 09:43:40	10.00	NaN	NaN	NaN	NaN	NaN	826.40	0.00	0.00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.00	17.11	983.00	58.21	30.40	0.00	NaN	25.00	->	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
22.12.2023 09:43:50	10.00	0.00	0.00	0.00	0.00	0.00	819.60	0.00	0.00	0.00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.00	0.00	17.29	982.98	57.65	32.10	0.00	NaN	25.00	->	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.12.2023 09:44:00	10.00	0.41	0.91	1.73	1.73	1.86	812.60	0.00	0.00	4.75	0.37	0.27	0.43	0.20	0.21	0.27	0.46	0.58	4750407.20	0.00	17.43	982.90	57.16	33.00	0.00	NaN	25.00	->	0.10	0.41	0.70	0.17	0.63	0.37	0.62	0.53	0.24	0.10	0.00	0.00	0.12	0.07	0.13	0.06	0.06	0.00	0.00	0.13	0.00	0.02	0.10	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.12.2023 09:44:10	10.00	1.13	1.95	2.67	2.65	2.73	806.80	0.00	0.00	13.43	0.34	0.18	0.19	0.20	0.21	0.28	0.35	0.56	13427817.60	0.00	17.59	982.90	56.93	34.00	0.03	NaN	25.00	->	0.26	1.15	1.61	0.89	1.36	1.16	2.39	1.52	0.97	0.19	0.00	0.00	0.21	0.21	0.02	0.16	0.17	0.00	0.00	0.32	0.13	0.16	0.17	0.00	0.14	0.00	0.00	0.00	0.04	0.03	0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.12.2023 09:44:20	10.00	1.26	2.47	3.72	6.20	7.47	804.40	0.00	0.00	13.49	0.37	0.33	0.92	0.21	0.22	0.28	0.45	0.68	13491157.00	0.00	17.75	982.82	56.37	34.00	0.29	NaN	25.00	->	0.09	1.16	1.13	1.73	1.35	1.11	2.22	1.45	0.62	0.19	0.05	0.00	0.32	0.24	0.11	0.02	0.17	0.16	0.03	0.28	0.18	0.28	0.21	0.00	0.00	0.00	0.00	0.00	0.13	0.19	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.12.2023 09:44:30	10.00	1.24	2.99	5.26	10.22	12.76	803.60	0.00	0.00	13.68	0.41	0.49	1.75	0.21	0.22	0.27	0.46	0.63	13681173.20	0.00	17.87	982.88	55.78	35.00	0.52	NaN	25.00	->	0.26	1.10	0.70	1.23	2.27	1.38	1.91	1.38	0.22	0.25	0.37	0.30	0.09	0.13	0.22	0.00	0.35	0.32	0.03	0.03	0.03	0.32	0.25	0.00	0.00	0.00	0.00	0.00	0.13	0.19	0.00	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.12.2023 09:44:40	10.00	1.16	2.58	3.94	5.38	6.19	801.80	0.00	0.00	13.55	0.38	0.29	0.65	0.21	0.22	0.28	0.41	0.59	13554495.50	0.00	17.92	982.90	55.82	35.00	0.62	1.41	25.00	->	0.26	0.82	1.25	0.99	1.86	1.44	1.67	1.69	0.29	0.36	0.53	0.40	0.06	0.00	0.33	0.03	0.32	0.24	0.00	0.00	0.03	0.35	0.08	0.00	0.00	0.00	0.05	0.00	0.13	0.19	0.00	0.00	0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.12.2023 09:44:50	10.00	1.06	1.53	1.83	1.82	1.83	800.40	0.40	0.00	13.74	0.33	0.14	0.10	0.21	0.22	0.28	0.39	0.49	13744511.80	0.00	18.01	982.82	55.43	35.00	0.72	1.41	25.00	->	0.29	0.41	1.38	1.32	1.60	1.16	2.08	2.26	0.47	0.43	0.25	0.14	0.21	0.34	0.33	0.35	0.02	0.16	0.08	0.00	0.00	0.16	0.05	0.00	0.00	0.00	0.16	0.00	0.01	0.05	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
