timestamp	averaging[s]	PM1 [痢/m設	PM2.5 [痢/m設	PM4 [痢/m設	PM10 [痢/m設	PMtot [痢/m設	CO2 [ppm]	VOC [ppb]	VOC [mg/m設	Cn [1/cm設	M1,0 [痠]	M2,0 [痠淫	M3,0 [痠設	x10(dCn) [痠]	x16(dCn) [痠]	x50(dCn) [痠]	x84(dCn) [痠]	x90(dCn) [痠]	Cn [1/m設	PIA [1/m設	T [蚓]	p [hPa]	rH [%]	AQI - Palas	Infection Risk Index	volume flow [l/min]	power (volume flow blower) [%]	dN(痠) [P]	0.184462	0.198224	0.213013	0.228905	0.245984	0.264336	0.284057	0.30525	0.328024	0.352497	0.378797	0.407058	0.437427	0.470063	0.505133	0.54282	0.583319	0.626839	0.673606	0.723862	0.777868	0.835903	0.898268	0.965286	1.037304	1.114695	1.19786	1.28723	1.383267	1.48647	1.597372	1.716548	1.844616	1.982239	2.13013	2.289054	2.459835	2.643358	2.840573	3.052502	3.280243	3.524975	3.787966	4.070578	4.374274	4.700629	5.051333	5.428202	5.833189	6.26839	6.736061	7.238624	7.778682	8.359033	8.982682	9.652861	10.373039	11.146949	11.978599	12.872296	13.83267	14.864696	15.973718	17.165483
22.05.2023 00:00:00	600.00	10.63	11.49	13.02	13.90	14.62	419.00	469.68	2.14	295.63	0.25	0.07	0.04	0.20	0.21	0.24	0.28	0.29	295626818.08	0.00	22.81	1001.04	50.81	64.00	0.04	1.36	25.00	->	9.97	37.21	43.81	39.83	43.12	54.99	38.81	13.77	5.40	2.26	1.26	0.96	0.94	1.12	0.66	0.33	0.19	0.19	0.13	0.09	0.09	0.05	0.03	0.03	0.02	0.05	0.03	0.02	0.02	0.03	0.03	0.02	0.01	0.02	0.01	0.01	0.01	0.00	0.00	0.01	0.01	0.00	0.01	0.01	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.05.2023 00:01:00	600.00	10.61	11.41	12.81	13.63	14.32	419.01	469.67	2.14	294.22	0.25	0.07	0.04	0.20	0.21	0.24	0.28	0.29	294222808.59	0.00	22.81	1001.03	50.82	64.00	0.04	1.36	25.00	->	9.62	36.64	43.51	39.52	43.32	55.34	38.63	13.54	5.41	2.28	1.26	1.00	0.93	1.11	0.67	0.32	0.17	0.17	0.13	0.08	0.07	0.05	0.03	0.03	0.02	0.05	0.03	0.02	0.02	0.03	0.03	0.02	0.02	0.01	0.01	0.01	0.01	0.00	0.00	0.01	0.01	0.01	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.05.2023 00:02:00	600.00	10.63	11.42	12.77	13.57	14.23	419.09	470.01	2.14	295.30	0.25	0.07	0.04	0.20	0.21	0.24	0.28	0.29	295296136.80	0.00	22.81	1001.02	50.83	64.00	0.04	1.37	25.00	->	9.63	36.77	43.91	39.61	43.40	55.56	38.76	13.63	5.38	2.26	1.20	0.98	0.96	1.08	0.68	0.36	0.16	0.16	0.13	0.09	0.08	0.04	0.03	0.03	0.02	0.04	0.03	0.02	0.03	0.03	0.03	0.03	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.01	0.01	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.05.2023 00:03:00	600.00	10.65	11.42	12.74	13.53	14.19	419.41	470.50	2.14	296.13	0.25	0.07	0.04	0.20	0.21	0.24	0.28	0.29	296131152.27	0.00	22.81	1001.01	50.84	64.00	0.04	1.36	25.00	->	9.63	36.73	44.35	40.12	43.46	55.48	38.96	13.48	5.32	2.26	1.14	1.00	0.98	1.05	0.72	0.36	0.17	0.16	0.12	0.09	0.08	0.05	0.03	0.03	0.01	0.04	0.02	0.02	0.03	0.03	0.03	0.03	0.01	0.01	0.00	0.01	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.05.2023 00:04:00	600.00	10.67	11.38	12.59	13.35	13.98	419.48	470.51	2.14	296.90	0.25	0.07	0.04	0.20	0.21	0.24	0.28	0.29	296903621.49	0.00	22.81	1001.01	50.85	64.00	0.04	1.36	25.00	->	9.64	37.10	44.28	40.40	43.73	55.47	38.93	13.41	5.29	2.28	1.18	1.04	0.97	1.02	0.73	0.37	0.19	0.15	0.14	0.09	0.08	0.05	0.04	0.03	0.01	0.03	0.02	0.02	0.02	0.03	0.03	0.02	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.05.2023 00:05:00	600.00	10.70	11.45	12.68	13.50	14.15	419.26	470.40	2.14	298.09	0.25	0.07	0.04	0.20	0.21	0.24	0.28	0.29	298089375.95	0.00	22.81	1001.00	50.86	64.00	0.04	1.36	25.00	->	9.89	37.28	44.30	40.78	44.04	55.56	39.14	13.33	5.15	2.24	1.16	1.02	0.94	0.99	0.72	0.38	0.20	0.15	0.15	0.09	0.07	0.05	0.04	0.03	0.01	0.03	0.03	0.02	0.03	0.04	0.03	0.02	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.05.2023 00:06:00	600.00	10.72	11.45	12.63	13.49	14.16	419.32	470.72	2.14	299.34	0.25	0.07	0.04	0.20	0.21	0.24	0.28	0.29	299341372.16	0.00	22.81	1001.00	50.86	64.00	0.04	1.36	25.00	->	10.09	37.61	44.66	41.09	44.01	55.47	39.37	13.31	5.16	2.22	1.19	1.06	0.90	0.97	0.72	0.37	0.19	0.16	0.13	0.11	0.07	0.05	0.04	0.03	0.01	0.04	0.03	0.02	0.03	0.04	0.03	0.02	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.05.2023 00:07:00	600.00	10.78	11.47	12.64	13.11	13.45	419.26	470.87	2.14	302.11	0.25	0.07	0.03	0.20	0.21	0.24	0.28	0.29	302109804.11	0.00	22.81	1001.01	50.86	64.00	0.04	1.36	25.00	->	10.46	38.15	45.28	41.50	44.04	55.74	39.69	13.50	5.18	2.20	1.23	1.07	0.93	0.94	0.70	0.36	0.19	0.15	0.14	0.11	0.06	0.04	0.04	0.03	0.02	0.03	0.03	0.02	0.03	0.04	0.03	0.02	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.05.2023 00:08:00	600.00	10.84	11.58	12.80	13.66	14.23	419.34	470.46	2.14	305.01	0.25	0.07	0.04	0.20	0.21	0.24	0.28	0.29	305012830.59	0.00	22.81	1001.01	50.86	64.00	0.04	1.36	25.00	->	10.63	38.85	45.92	42.13	44.00	55.88	39.93	13.75	5.28	2.23	1.29	1.13	0.90	0.91	0.68	0.36	0.19	0.14	0.13	0.10	0.05	0.03	0.05	0.03	0.02	0.03	0.04	0.02	0.02	0.03	0.03	0.03	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.05.2023 00:09:00	600.00	10.95	11.77	13.14	14.03	14.64	419.61	470.88	2.14	308.31	0.25	0.07	0.04	0.20	0.21	0.24	0.28	0.29	308312516.53	0.00	22.81	1001.01	50.86	64.00	0.04	1.36	25.00	->	10.92	39.61	46.38	42.45	44.30	56.26	40.52	13.80	5.31	2.24	1.34	1.13	0.92	0.87	0.70	0.35	0.21	0.16	0.12	0.11	0.05	0.04	0.05	0.03	0.02	0.03	0.04	0.02	0.03	0.04	0.03	0.04	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.01	0.01	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
