timestamp	averaging[s]	PM1 [痢/m設	PM2.5 [痢/m設	PM4 [痢/m設	PM10 [痢/m設	PMtot [痢/m設	CO2 [ppm]	VOC [ppb]	VOC [mg/m設	Cn [1/cm設	M1,0 [痠]	M2,0 [痠淫	M3,0 [痠設	x10(dCn) [痠]	x16(dCn) [痠]	x50(dCn) [痠]	x84(dCn) [痠]	x90(dCn) [痠]	Cn [1/m設	PIA [1/m設	T [蚓]	p [hPa]	rH [%]	AQI - Palas	Infection Risk Index	volume flow [l/min]	power (volume flow blower) [%]	dN(痠) [P]	0.184462	0.198224	0.213013	0.228905	0.245984	0.264336	0.284057	0.30525	0.328024	0.352497	0.378797	0.407058	0.437427	0.470063	0.505133	0.54282	0.583319	0.626839	0.673606	0.723862	0.777868	0.835903	0.898268	0.965286	1.037304	1.114695	1.19786	1.28723	1.383267	1.48647	1.597372	1.716548	1.844616	1.982239	2.13013	2.289054	2.459835	2.643358	2.840573	3.052502	3.280243	3.524975	3.787966	4.070578	4.374274	4.700629	5.051333	5.428202	5.833189	6.26839	6.736061	7.238624	7.778682	8.359033	8.982682	9.652861	10.373039	11.146949	11.978599	12.872296	13.83267	14.864696	15.973718	17.165483
16.03.2024 00:00:00	10.00	3.09	3.15	3.29	3.29	3.29	403.00	149.50	0.69	101.88	0.24	0.06	0.02	0.19	0.20	0.23	0.27	0.29	101880401.60	0.00	17.71	996.00	49.80	39.00	0.01	1.37	25.00	->	6.15	19.18	19.07	14.14	15.44	12.91	8.20	2.89	1.52	0.55	0.50	0.16	0.27	0.35	0.02	0.06	0.16	0.00	0.16	0.00	0.00	0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
16.03.2024 00:00:10	10.00	3.14	3.19	3.33	3.33	3.33	402.70	152.20	0.70	100.72	0.24	0.06	0.02	0.19	0.20	0.23	0.28	0.29	100724468.80	0.00	17.71	996.00	49.79	39.00	0.01	1.36	25.00	->	6.08	19.34	17.17	13.55	15.05	11.97	9.47	3.49	1.90	0.43	0.38	0.30	0.54	0.23	0.25	0.32	0.03	0.00	0.10	0.00	0.01	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
16.03.2024 00:00:20	10.00	3.19	3.26	3.40	3.40	3.40	402.00	153.10	0.71	98.79	0.24	0.06	0.02	0.20	0.20	0.23	0.28	0.29	98792635.20	0.00	17.71	996.00	49.85	39.00	0.01	1.36	25.00	->	4.33	16.72	17.24	15.16	15.58	12.66	8.41	4.47	1.53	0.55	0.26	0.43	0.32	0.26	0.32	0.17	0.01	0.00	0.00	0.00	0.03	0.13	0.03	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
16.03.2024 00:00:30	10.00	3.10	3.18	3.32	3.32	3.32	402.00	156.10	0.72	97.42	0.24	0.06	0.02	0.20	0.20	0.23	0.27	0.29	97415017.60	0.00	17.71	996.00	49.83	39.00	0.01	1.36	25.00	->	4.12	15.62	17.21	15.83	15.36	13.95	7.90	3.44	1.82	0.86	0.09	0.37	0.11	0.08	0.02	0.08	0.22	0.00	0.00	0.00	0.01	0.04	0.07	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
16.03.2024 00:00:40	10.00	3.38	3.48	3.63	3.63	3.63	401.80	155.00	0.71	100.93	0.24	0.06	0.02	0.20	0.20	0.23	0.27	0.29	100930320.00	0.00	17.71	996.00	49.84	39.00	0.01	1.37	25.00	->	4.65	14.93	20.72	14.69	15.48	14.09	6.93	3.32	2.04	1.43	0.37	0.71	0.36	0.35	0.19	0.11	0.37	0.00	0.00	0.00	0.00	0.00	0.01	0.02	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
16.03.2024 00:00:50	10.00	3.35	3.44	3.59	3.59	3.59	401.30	152.20	0.70	102.36	0.24	0.06	0.02	0.20	0.20	0.23	0.27	0.29	102355440.80	0.00	17.71	996.00	49.89	39.00	0.01	1.36	25.00	->	4.03	16.10	22.24	15.85	15.41	12.57	6.54	3.88	1.68	1.06	0.40	0.74	0.40	0.81	0.27	0.16	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
16.03.2024 00:01:00	10.00	3.25	3.25	3.39	3.39	3.39	401.00	158.20	0.73	105.78	0.24	0.06	0.02	0.20	0.20	0.23	0.27	0.29	105775735.20	0.00	17.71	996.00	49.85	39.00	0.00	1.37	25.00	->	4.00	16.60	22.27	17.64	14.42	14.43	8.24	3.39	2.80	0.71	0.11	0.36	0.23	0.29	0.23	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
16.03.2024 00:01:10	10.00	3.47	3.59	3.75	3.75	3.75	400.50	155.80	0.72	104.86	0.24	0.06	0.02	0.20	0.20	0.23	0.28	0.29	104857324.80	0.00	17.71	996.00	49.86	39.00	0.00	1.36	25.00	->	4.20	15.91	19.50	17.06	13.59	16.40	9.11	3.35	2.89	0.95	0.25	0.19	0.28	0.58	0.20	0.11	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.08	0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
16.03.2024 00:01:20	10.00	3.46	3.92	4.39	4.36	4.39	400.00	160.00	0.74	102.66	0.25	0.07	0.03	0.20	0.20	0.23	0.28	0.29	102656300.00	0.00	17.71	996.00	49.82	39.00	0.00	1.37	25.00	->	5.11	16.82	17.23	15.75	13.22	14.60	10.20	3.61	2.30	0.73	0.77	0.66	0.44	0.42	0.05	0.16	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.14	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
16.03.2024 00:01:30	10.00	3.32	3.79	4.41	4.37	4.41	399.70	162.90	0.75	103.04	0.24	0.07	0.03	0.20	0.20	0.23	0.28	0.29	103036334.40	0.00	17.71	996.00	49.79	39.00	0.00	1.36	25.00	->	5.14	16.76	18.19	17.20	12.94	14.29	9.38	3.62	1.94	0.80	0.46	0.82	0.54	0.29	0.00	0.30	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
16.03.2024 00:01:40	10.00	3.44	3.49	3.69	3.68	3.69	399.90	166.10	0.77	108.07	0.24	0.06	0.02	0.20	0.20	0.23	0.28	0.29	108071766.40	0.00	17.71	996.00	49.80	39.00	0.00	1.35	25.00	->	5.62	17.25	18.19	18.44	13.44	15.48	10.17	4.24	2.31	0.89	0.29	0.53	0.53	0.26	0.11	0.14	0.10	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
16.03.2024 00:01:50	10.00	3.50	3.55	3.70	3.70	3.70	399.20	166.90	0.77	110.05	0.24	0.06	0.02	0.19	0.20	0.23	0.28	0.29	110051100.80	0.00	17.71	996.00	49.80	39.00	0.00	1.35	25.00	->	6.39	17.05	19.07	18.15	13.80	14.82	11.32	4.78	2.20	0.62	0.66	0.20	0.43	0.02	0.19	0.00	0.00	0.16	0.13	0.00	0.00	0.00	0.00	0.03	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
16.03.2024 00:02:00	10.00	3.46	3.56	3.72	3.72	3.72	399.30	167.40	0.77	108.04	0.24	0.06	0.02	0.20	0.20	0.23	0.28	0.29	108040093.60	0.00	17.71	996.00	49.86	39.70	0.00	1.36	25.00	->	5.80	15.94	20.16	18.22	14.96	14.74	10.20	3.59	1.97	0.74	0.53	0.19	0.34	0.01	0.16	0.00	0.16	0.05	0.14	0.00	0.00	0.00	0.00	0.07	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
16.03.2024 00:02:10	10.00	3.38	3.43	3.58	3.58	3.58	398.50	171.60	0.79	107.49	0.24	0.06	0.02	0.20	0.20	0.23	0.27	0.29	107485879.20	0.00	17.71	996.00	49.87	40.00	0.00	1.36	25.00	->	4.37	16.69	21.83	17.76	14.71	15.00	10.67	2.86	1.37	0.42	0.50	0.37	0.39	0.01	0.22	0.00	0.11	0.05	0.00	0.02	0.11	0.00	0.00	0.02	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
16.03.2024 00:02:20	10.00	3.37	3.43	3.57	3.57	3.57	398.90	173.90	0.80	102.39	0.24	0.06	0.02	0.20	0.20	0.23	0.27	0.29	102387113.60	0.00	17.71	996.00	49.83	40.00	0.00	1.36	25.00	->	4.63	14.62	20.99	18.17	12.99	14.33	9.33	3.14	1.29	0.45	0.50	0.45	0.79	0.06	0.20	0.00	0.00	0.16	0.00	0.17	0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
