timestamp	averaging[s]	PM1 [痢/m設	PM2.5 [痢/m設	PM4 [痢/m設	PM10 [痢/m設	PMtot [痢/m設	CO2 [ppm]	VOC [ppb]	VOC [mg/m設	Cn [1/cm設	M1,0 [痠]	M2,0 [痠淫	M3,0 [痠設	x10(dCn) [痠]	x16(dCn) [痠]	x50(dCn) [痠]	x84(dCn) [痠]	x90(dCn) [痠]	Cn [1/m設	PIA [1/m設	T [蚓]	p [hPa]	rH [%]	AQI - Palas	Infection Risk Index	volume flow [l/min]	power (volume flow blower) [%]	dN(痠) [P]	0.184462	0.198224	0.213013	0.228905	0.245984	0.264336	0.284057	0.30525	0.328024	0.352497	0.378797	0.407058	0.437427	0.470063	0.505133	0.54282	0.583319	0.626839	0.673606	0.723862	0.777868	0.835903	0.898268	0.965286	1.037304	1.114695	1.19786	1.28723	1.383267	1.48647	1.597372	1.716548	1.844616	1.982239	2.13013	2.289054	2.459835	2.643358	2.840573	3.052502	3.280243	3.524975	3.787966	4.070578	4.374274	4.700629	5.051333	5.428202	5.833189	6.26839	6.736061	7.238624	7.778682	8.359033	8.982682	9.652861	10.373039	11.146949	11.978599	12.872296	13.83267	14.864696	15.973718	17.165483
30.05.2023 00:00:00	600.00	3.21	4.16	5.05	5.05	5.15	418.20	86.51	0.40	64.69	0.27	0.10	0.06	0.20	0.21	0.25	0.30	0.33	64693949.29	0.00	22.65	1007.43	32.05	30.00	0.05	1.37	25.00	->	1.98	7.64	9.21	7.94	8.04	8.98	9.23	4.53	1.95	0.83	0.47	0.49	0.44	0.44	0.39	0.27	0.20	0.19	0.21	0.18	0.17	0.14	0.13	0.14	0.12	0.09	0.04	0.05	0.03	0.03	0.03	0.02	0.01	0.01	0.01	0.01	0.01	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
30.05.2023 00:01:00	600.00	3.22	4.16	4.99	5.00	5.09	418.18	86.17	0.39	65.52	0.27	0.09	0.06	0.20	0.21	0.25	0.30	0.33	65519992.29	0.00	22.64	1007.44	32.02	30.00	0.05	1.37	25.00	->	2.05	7.96	9.38	8.09	7.96	8.91	9.28	4.67	2.01	0.81	0.49	0.49	0.45	0.42	0.40	0.29	0.22	0.20	0.21	0.17	0.15	0.14	0.12	0.14	0.12	0.09	0.04	0.05	0.03	0.04	0.03	0.02	0.01	0.01	0.01	0.01	0.01	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
30.05.2023 00:02:00	600.00	3.23	4.10	4.85	4.84	4.92	418.21	85.62	0.39	65.93	0.27	0.09	0.05	0.20	0.21	0.25	0.30	0.33	65930638.77	0.00	22.63	1007.45	31.99	29.99	0.05	1.37	25.00	->	2.14	8.14	9.51	8.08	7.98	8.82	9.28	4.76	1.98	0.81	0.50	0.52	0.44	0.40	0.39	0.29	0.22	0.23	0.21	0.17	0.14	0.14	0.13	0.14	0.11	0.10	0.03	0.05	0.04	0.04	0.02	0.02	0.00	0.01	0.01	0.01	0.01	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
30.05.2023 00:03:00	600.00	3.23	4.02	4.69	4.69	4.76	418.08	85.35	0.39	66.83	0.27	0.09	0.05	0.20	0.21	0.25	0.30	0.32	66830577.07	0.00	22.63	1007.46	31.96	29.89	0.05	1.37	25.00	->	2.23	8.51	9.53	8.13	8.03	8.90	9.40	4.85	2.04	0.84	0.51	0.53	0.44	0.45	0.38	0.26	0.22	0.24	0.22	0.17	0.14	0.13	0.12	0.13	0.10	0.11	0.03	0.04	0.03	0.03	0.02	0.01	0.00	0.01	0.01	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
30.05.2023 00:04:00	600.00	3.23	3.99	4.62	4.62	4.67	418.04	84.88	0.39	67.60	0.27	0.09	0.05	0.20	0.21	0.25	0.30	0.32	67596184.41	0.00	22.63	1007.46	31.93	29.79	0.05	1.36	25.00	->	2.32	8.69	9.59	8.34	8.12	8.83	9.54	4.92	2.00	0.90	0.53	0.54	0.40	0.48	0.35	0.26	0.21	0.22	0.22	0.18	0.12	0.11	0.12	0.13	0.10	0.10	0.04	0.04	0.03	0.03	0.01	0.02	0.00	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
30.05.2023 00:05:00	600.00	3.21	3.96	4.58	4.58	4.64	418.04	84.60	0.39	67.89	0.27	0.09	0.05	0.20	0.20	0.25	0.30	0.32	67892820.93	0.00	22.62	1007.46	31.91	29.69	0.05	1.36	25.00	->	2.35	8.80	9.78	8.48	8.11	8.83	9.61	4.80	2.02	0.89	0.50	0.51	0.40	0.47	0.34	0.25	0.22	0.23	0.24	0.16	0.12	0.11	0.11	0.11	0.10	0.09	0.05	0.05	0.03	0.03	0.01	0.02	0.00	0.02	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
30.05.2023 00:06:00	600.00	3.20	3.88	4.42	4.42	4.47	418.03	84.25	0.39	67.68	0.27	0.09	0.04	0.20	0.20	0.25	0.30	0.32	67682219.53	0.00	22.62	1007.46	31.88	29.59	0.04	1.36	25.00	->	2.31	8.83	9.75	8.49	8.09	8.79	9.51	4.73	2.03	0.92	0.52	0.47	0.42	0.47	0.34	0.28	0.23	0.24	0.23	0.16	0.12	0.12	0.10	0.11	0.11	0.08	0.04	0.05	0.03	0.02	0.00	0.01	0.00	0.02	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
30.05.2023 00:07:00	600.00	3.20	3.86	4.32	4.30	4.32	417.96	83.67	0.38	67.47	0.27	0.09	0.04	0.20	0.20	0.25	0.30	0.32	67470298.59	0.00	22.61	1007.46	31.85	29.49	0.04	1.36	25.00	->	2.37	8.78	9.61	8.48	8.05	8.85	9.44	4.73	2.00	0.92	0.52	0.46	0.40	0.46	0.35	0.29	0.25	0.25	0.23	0.15	0.12	0.12	0.10	0.11	0.11	0.08	0.05	0.05	0.03	0.02	0.00	0.01	0.00	0.02	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
30.05.2023 00:08:00	600.00	3.18	3.81	4.24	4.22	4.24	417.63	83.31	0.38	67.03	0.27	0.09	0.04	0.20	0.20	0.25	0.30	0.32	67026399.37	0.00	22.61	1007.45	31.82	29.39	0.04	1.36	25.00	->	2.38	8.67	9.47	8.52	8.09	8.71	9.38	4.67	2.00	0.94	0.54	0.42	0.38	0.47	0.36	0.28	0.26	0.25	0.23	0.15	0.12	0.10	0.10	0.11	0.10	0.09	0.04	0.05	0.02	0.03	0.00	0.01	0.00	0.02	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
30.05.2023 00:09:00	600.00	3.17	3.82	4.32	4.30	4.34	417.52	82.67	0.38	67.02	0.27	0.09	0.04	0.20	0.20	0.25	0.30	0.32	67019273.73	0.00	22.61	1007.44	31.80	29.29	0.04	1.36	25.00	->	2.42	8.74	9.55	8.47	8.04	8.71	9.43	4.53	1.97	0.97	0.55	0.39	0.39	0.47	0.37	0.29	0.26	0.26	0.23	0.16	0.13	0.09	0.11	0.10	0.10	0.09	0.04	0.05	0.02	0.02	0.00	0.01	0.01	0.02	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
