timestamp(UTC),NetADC_NO2-NO2_ug,NetADC_NO2-NO2(ppb),NetCO2-HUM(%),NetCO2-CO2(ppm),NetCO2-TEMP(°C),NetCO2-CO2_ug,NetADC_CO-CO_ug,NetADC_CO-CO( ppb),NetPM-PM10(µg/m3),NetPM-PM25(µg/m3),NetPid_P1-PPB(ppm),NetPid_P1-PPB_ug,NetPid_P1-TEMP(°C),NetBME280-PERC(%),NetBME280-TEMP_EXT(°C),NetBME280-HPA(hPa),NetADC_O3-O3_ug,NetADC_O3-O3(ppb)
2024-02-06T09:52:34,61.09,32.42,51.93,1131.97,20.71,2040.28,19033.33,16592.00,0.92,0.78,0.7271,1670.9101,20.0000,57.96,19.85,997.33,129.57,65.91
2024-02-06T09:52:39,77.91,41.35,51.74,1126.94,20.72,2030.99,19036.66,16596.81,1.18,0.95,0.9110,2093.1517,20.0000,57.88,19.88,997.31,135.94,69.16
2024-02-06T09:52:44,86.74,46.04,51.60,1123.23,20.79,2024.10,19147.88,16695.35,1.28,1.05,0.7440,1709.3307,21.0000,57.79,19.91,997.32,128.91,65.59
2024-02-06T09:52:49,86.72,46.04,51.54,1119.57,20.84,2017.19,18996.13,16565.56,1.34,1.11,0.6171,1417.5734,21.0000,57.78,19.93,997.24,135.28,68.84
2024-02-06T09:52:54,77.89,41.35,51.41,1121.52,20.89,2020.70,18976.68,16548.73,1.49,1.22,0.5441,1249.9451,21.0000,57.74,19.95,997.30,135.28,68.84
2024-02-06T09:52:59,69.91,37.12,51.32,1121.38,20.94,2020.16,18987.86,16560.75,1.85,1.48,0.5036,1156.6753,21.0000,57.78,19.98,997.26,121.86,62.02
2024-02-06T09:53:04,103.51,54.96,51.30,1120.70,20.98,2018.85,16327.75,14241.33,2.18,1.73,0.4676,1073.9315,21.0000,57.75,20.00,997.28,128.22,65.26
2024-02-06T09:53:09,78.73,41.81,51.28,1124.43,21.02,2025.28,12112.58,10566.31,2.27,1.81,0.4412,1013.0996,21.0000,57.75,20.03,997.24,128.20,65.26
2024-02-06T09:53:14,78.72,41.81,51.20,1128.40,21.09,2032.22,9328.83,8138.74,2.51,2.00,0.4206,965.7072,21.0000,57.75,20.06,997.25,134.57,68.51
2024-02-06T09:53:19,78.71,41.81,51.16,1134.05,21.12,2042.18,7501.50,6545.19,2.48,1.99,0.4034,926.0691,21.0000,57.75,20.08,997.21,127.55,64.94
2024-02-06T09:53:24,61.91,32.89,51.08,1149.97,21.16,2070.53,6307.73,5504.45,2.47,1.94,0.3884,891.6332,21.0000,57.69,20.11,997.16,121.14,61.69
2024-02-06T09:53:29,78.70,41.81,51.05,1166.32,21.20,2099.92,5478.56,4780.99,2.57,2.00,0.3774,866.2358,21.0000,57.67,20.13,997.21,127.52,64.94
2024-02-06T09:53:34,78.70,41.81,50.98,1169.20,21.23,2105.07,4839.48,4223.36,2.81,2.14,0.3660,840.1364,22.0000,57.74,20.16,997.29,121.14,61.69
2024-02-06T09:53:39,88.42,46.98,51.50,1211.36,21.29,2180.80,4409.47,3848.41,2.84,2.15,0.3609,828.3353,22.0000,58.51,20.19,997.31,185.53,94.49
2024-02-06T09:53:44,78.69,41.81,51.50,1271.35,21.31,2288.70,4081.58,3562.39,2.58,1.97,0.3525,809.1097,22.0000,58.15,20.21,997.33,133.24,67.86
2024-02-06T09:53:49,78.68,41.81,51.25,1334.30,21.34,2401.68,3849.68,3360.49,2.67,2.02,0.3419,784.6721,22.0000,57.93,20.23,997.25,120.48,61.37
2024-02-06T09:53:54,87.51,46.51,51.07,1336.75,21.41,2405.74,3590.34,3134.56,2.63,1.99,0.3350,768.5606,22.0000,57.84,20.25,997.18,120.46,61.37
2024-02-06T09:53:59,69.83,37.12,50.93,1308.83,21.44,2355.27,3466.14,3026.40,2.62,2.04,0.3287,754.1816,22.0000,57.74,20.28,997.19,133.19,67.86
2024-02-06T09:54:04,78.65,41.81,50.80,1298.15,21.46,2335.81,3339.17,2915.84,2.80,2.21,0.3233,741.7463,22.0000,57.69,20.30,997.16,119.79,61.04
2024-02-06T09:54:09,78.64,41.81,50.70,1287.74,21.50,2316.90,3168.27,2766.82,2.95,2.31,0.3184,730.3685,22.0000,57.59,20.32,997.15,126.79,64.61
