timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2024-03-14T00:00:02,59.74,120.05,-40.52,-47.52,29.13,56.11,59.94,496.66,15.89,915.13,7.98,7.98,0.1397,328.2217,20.0000,67.86,14.66,1001.47
2024-03-14T00:00:07,48.70,97.87,-16.49,-19.34,19.27,37.12,59.95,496.57,15.86,914.96,8.11,8.11,0.1396,327.9146,20.0000,67.90,14.66,1001.48
2024-03-14T00:00:12,55.85,112.23,-14.08,-16.51,41.81,80.54,60.01,496.56,15.86,914.92,8.24,8.24,0.1397,328.1200,20.0000,67.90,14.66,1001.45
2024-03-14T00:00:17,55.85,112.24,-16.49,-19.34,19.74,38.03,60.01,496.34,15.89,914.55,8.08,8.08,0.1398,328.3386,20.0000,67.92,14.65,1001.45
2024-03-14T00:00:22,52.60,105.71,-28.50,-33.42,32.89,63.36,60.03,495.80,15.87,913.58,8.04,8.04,0.1397,328.2681,20.0000,67.92,14.65,1001.48
2024-03-14T00:00:27,55.85,112.24,-26.10,-30.61,37.59,72.41,60.01,494.99,15.87,912.10,8.12,8.12,0.1396,327.9784,20.0000,67.90,14.64,1001.45
2024-03-14T00:00:32,55.85,112.25,-28.50,-33.42,32.89,63.36,59.99,494.84,15.87,911.85,7.97,7.97,0.1398,328.4226,20.0000,67.92,14.64,1001.48
2024-03-14T00:00:37,52.60,105.71,0.34,0.40,23.97,46.17,60.01,495.55,15.86,913.09,7.75,7.75,0.1397,328.2721,20.0000,67.93,14.65,1001.45
2024-03-14T00:00:42,55.85,112.24,-33.31,-39.06,37.59,72.41,60.01,495.16,15.87,912.41,7.91,7.91,0.1397,328.1863,20.0000,67.97,14.64,1001.45
2024-03-14T00:00:47,52.60,105.71,-28.50,-33.42,23.97,46.18,60.03,494.84,15.87,911.82,7.90,7.90,0.1397,328.2723,20.0000,67.97,14.64,1001.45
2024-03-14T00:00:52,46.10,92.65,-11.68,-13.70,19.27,37.12,60.02,494.91,15.89,911.92,7.85,7.85,0.1396,327.9054,20.0000,67.94,14.64,1001.43
2024-03-14T00:00:57,52.27,105.05,-18.89,-22.15,23.97,46.17,60.00,494.19,15.90,910.60,7.76,7.76,0.1396,327.8434,20.0000,67.90,14.66,1001.50
2024-03-14T00:01:02,42.53,85.47,0.34,0.40,23.97,46.17,59.96,494.66,15.87,911.42,7.62,7.62,0.1395,327.6336,20.0000,67.87,14.66,1001.46
2024-03-14T00:01:07,38.96,78.29,-11.68,-13.70,32.89,63.35,59.95,494.74,15.89,911.57,7.38,7.38,0.1394,327.4381,20.0000,67.87,14.66,1001.46
2024-03-14T00:01:12,55.85,112.23,-11.68,-13.70,28.67,55.22,59.90,495.13,15.89,912.27,7.35,7.35,0.1395,327.6916,20.0000,67.84,14.66,1001.44
2024-03-14T00:01:17,52.60,105.70,-6.87,-8.06,28.20,54.32,59.91,495.00,15.90,912.03,7.66,7.66,0.1394,327.5250,20.0000,67.84,14.67,1001.47
2024-03-14T00:01:22,49.35,99.17,-30.91,-36.25,28.67,55.23,59.92,494.91,15.89,911.88,7.82,7.82,0.1395,327.7299,20.0000,67.84,14.66,1001.45
2024-03-14T00:01:27,52.27,105.04,-23.70,-27.79,28.67,55.22,59.90,494.90,15.89,911.83,7.85,7.85,0.1396,327.8475,20.0000,67.85,14.67,1001.45
2024-03-14T00:01:32,52.60,105.70,-18.89,-22.15,28.20,54.32,59.90,494.64,15.89,911.37,8.06,8.06,0.1395,327.7485,20.0000,67.87,14.67,1001.46
2024-03-14T00:01:37,42.86,86.13,-59.75,-70.06,41.81,80.53,59.92,494.37,15.89,910.87,8.35,8.35,0.1395,327.5820,20.0000,67.87,14.67,1001.46
2024-03-14T00:01:42,59.74,120.05,-42.93,-50.34,32.42,62.45,59.95,493.79,15.90,909.78,8.39,8.39,0.1395,327.7866,20.0000,67.86,14.67,1001.44
2024-03-14T00:01:47,52.92,106.35,-35.71,-41.88,37.12,71.50,59.92,493.56,15.89,909.38,8.38,8.38,0.1396,327.8876,20.0000,67.87,14.67,1001.48
2024-03-14T00:01:52,59.74,120.05,-50.14,-58.80,37.12,71.50,59.96,493.53,15.89,909.34,8.46,8.46,0.1396,327.9056,20.0000,67.89,14.67,1001.48
2024-03-14T00:01:57,52.92,106.34,-33.31,-39.06,37.12,71.50,59.92,493.84,15.89,909.88,8.45,8.45,0.1397,328.1284,20.0000,67.90,14.67,1001.45
2024-03-14T00:02:02,59.74,120.05,-38.12,-44.70,23.50,45.27,59.98,493.61,15.90,909.50,8.47,8.47,0.1397,328.0859,20.0000,67.90,14.66,1001.46
