timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-22T09:41:47,-18.74,-36.38,16878.98,19121.89,3.34,6.22,50.14,1082.10,20.20,1926.15,6.13,11.53,0.8201,1861.1020,19.0000,55.26,19.73,984.53
2023-12-22T09:41:52,-11.21,-21.76,16918.36,19166.25,16.69,31.06,49.96,1080.31,20.23,1922.94,4.73,8.24,0.7403,1680.1176,19.0000,55.09,19.75,984.58
2023-12-22T09:41:57,-4.01,-7.78,16854.36,19091.40,20.99,39.06,49.70,1074.73,20.33,1912.78,3.76,6.39,0.5770,1309.1694,19.0000,54.98,19.77,984.53
2023-12-22T09:42:02,-3.68,-7.14,16883.90,19123.86,15.74,29.29,49.55,1067.85,20.38,1900.42,3.00,5.03,0.4662,1057.7688,19.0000,54.93,19.79,984.54
2023-12-22T09:42:07,-0.08,-0.16,16913.44,19156.11,16.22,30.18,49.44,1052.96,20.40,1873.82,2.36,3.71,0.3966,899.8233,19.0000,54.78,19.81,984.55
2023-12-22T09:42:12,6.79,13.18,16883.90,19122.23,20.03,37.26,49.16,1011.71,20.47,1800.36,2.05,3.16,0.3567,809.1657,19.0000,54.73,19.83,984.59
2023-12-22T09:42:17,13.67,26.53,16859.28,19092.68,29.57,55.01,49.19,1002.65,20.50,1784.08,1.92,2.82,0.3244,735.9262,19.0000,54.73,19.84,984.54
2023-12-22T09:42:22,3.85,7.47,16898.67,19136.13,15.26,28.39,49.15,998.93,20.54,1777.35,1.75,2.55,0.3003,681.1398,20.0000,54.61,19.86,984.55
2023-12-22T09:42:27,0.90,1.75,16930.67,19170.14,19.56,36.38,48.94,996.23,20.58,1772.34,1.57,2.20,0.2832,642.3809,20.0000,54.50,19.87,984.47
2023-12-22T09:42:32,11.05,21.44,16878.98,19112.03,19.56,36.38,48.69,999.42,20.64,1778.06,1.55,2.22,0.2698,611.9601,20.0000,54.49,19.89,984.56
2023-12-22T09:42:37,7.78,15.10,16908.52,19145.10,28.62,53.23,48.68,999.61,20.67,1778.37,1.64,2.29,0.2586,586.6012,20.0000,54.52,19.90,984.57
2023-12-22T09:42:42,18.25,35.41,16923.29,19160.72,28.14,52.33,48.62,998.52,20.68,1776.31,1.56,2.16,0.2515,570.4957,20.0000,54.48,19.92,984.58
2023-12-22T09:42:47,17.92,34.77,16906.05,19142.01,32.91,61.21,48.58,998.40,20.74,1776.19,1.70,2.33,0.2440,553.5064,20.0000,54.55,19.93,984.66
2023-12-22T09:42:52,18.25,35.40,16886.36,19116.03,9.54,17.74,48.55,997.10,20.75,1773.53,1.71,2.31,0.2384,540.6429,20.0000,54.49,19.95,984.53
2023-12-22T09:42:57,18.58,36.04,16871.59,19097.09,19.08,35.48,48.43,997.10,20.79,1773.32,1.66,2.18,0.2320,526.1388,21.0000,54.40,19.97,984.49
2023-12-22T09:43:02,21.85,42.38,16842.05,19062.46,41.97,78.03,48.42,998.47,20.83,1775.65,1.69,2.19,0.2276,516.0821,21.0000,54.56,19.99,984.49
2023-12-22T09:43:07,28.73,55.72,16497.41,18671.29,32.91,61.18,48.69,1004.27,20.85,1785.86,1.66,2.14,0.2242,508.2585,21.0000,54.96,20.00,984.47
