timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPid_P3-PPM,NetPid_P3-PPB_ug,NetPid_P3-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-20T00:00:00,37.22,72.25,208.89,236.61,19.71,36.67,34.33,809.54,25.71,1440.78,0.3,723.4,31.0,1.61,1.61,0.1909,433.2742,32.0000,45.06,23.89,998.37
2023-12-20T00:00:06,28.94,56.18,229.70,260.19,37.89,70.50,34.30,809.00,25.69,1439.85,0.3,723.5,31.0,1.66,1.66,0.1910,433.3057,32.0000,45.07,23.89,998.39
2023-12-20T00:00:11,25.34,49.19,188.08,213.05,20.18,37.55,34.38,809.63,25.73,1440.97,0.3,723.2,31.0,1.63,1.63,0.1909,433.0709,32.0000,45.07,23.89,998.39
2023-12-20T00:00:16,41.18,79.93,190.39,215.65,37.89,70.50,34.33,809.75,25.72,1441.10,0.3,722.6,31.0,1.66,1.66,0.1909,433.2150,32.0000,45.07,23.90,998.37
2023-12-20T00:00:22,29.30,56.87,204.27,231.37,28.57,53.16,34.35,810.13,25.72,1441.76,0.3,722.6,31.0,1.62,1.62,0.1908,432.9965,32.0000,45.07,23.90,998.36
2023-12-20T00:00:27,25.70,49.89,197.33,223.52,33.69,62.68,34.33,810.23,25.72,1442.00,0.3,723.3,31.0,1.51,1.51,0.1908,432.9146,32.0000,45.07,23.89,998.36
2023-12-20T00:00:32,36.86,71.55,190.39,215.65,29.03,54.01,34.35,810.51,25.72,1442.44,0.3,721.7,31.0,1.36,1.36,0.1907,432.7265,32.0000,45.06,23.90,998.36
2023-12-20T00:00:38,18.49,35.89,218.14,247.08,24.84,46.22,34.35,810.48,25.72,1442.37,0.3,724.0,31.0,1.24,1.24,0.1907,432.7298,32.0000,45.06,23.89,998.32
2023-12-20T00:00:43,40.46,78.53,213.52,241.85,24.84,46.22,34.33,810.93,25.72,1443.19,0.3,724.5,31.0,1.21,1.21,0.1907,432.6673,31.0000,45.07,23.90,998.35
2023-12-20T00:00:48,33.26,64.56,206.58,233.99,15.52,28.88,34.33,811.40,25.73,1444.04,0.3,720.4,31.0,1.18,1.18,0.1908,432.8216,32.0000,45.08,23.89,998.33
2023-12-20T00:00:54,28.94,56.17,204.27,231.37,29.03,54.01,34.36,811.82,25.73,1444.79,0.3,726.4,31.0,1.12,1.12,0.1914,434.3450,32.0000,45.09,23.89,998.34
2023-12-20T00:00:59,33.26,64.56,199.64,226.13,29.03,54.01,34.36,811.34,25.71,1443.94,0.3,725.2,31.0,1.14,1.14,0.1910,433.4896,32.0000,45.07,23.89,998.35
2023-12-20T00:01:05,25.70,49.88,211.20,239.22,24.84,46.22,34.35,810.73,25.72,1442.80,0.3,722.2,31.0,1.16,1.16,0.1908,432.9738,32.0000,45.07,23.89,998.31
2023-12-20T00:01:10,33.26,64.56,204.27,231.37,7.13,13.27,34.36,810.66,25.72,1442.71,0.3,722.3,31.0,1.14,1.14,0.1908,432.8659,32.0000,45.06,23.90,998.36
2023-12-20T00:01:15,29.30,56.87,188.08,213.03,20.18,37.55,34.38,810.97,25.73,1443.23,0.3,718.7,31.0,1.16,1.16,0.1907,432.6948,32.0000,45.06,23.89,998.31
2023-12-20T00:01:21,36.86,71.54,215.83,244.45,20.18,37.54,34.32,811.00,25.73,1443.25,0.3,722.6,31.0,1.21,1.21,0.1907,432.5830,32.0000,45.06,23.90,998.32
2023-12-20T00:01:26,36.86,71.54,190.39,215.64,42.55,79.16,34.35,810.80,25.72,1442.92,0.3,724.4,31.0,1.24,1.24,0.1906,432.5493,32.0000,45.06,23.90,998.33
2023-12-20T00:01:31,25.70,49.88,211.20,239.22,24.84,46.22,34.36,810.82,25.69,1442.98,0.3,725.5,31.0,1.17,1.17,0.1907,432.5899,32.0000,45.06,23.89,998.32
2023-12-20T00:01:37,25.70,49.88,192.70,218.26,24.84,46.21,34.37,810.77,25.72,1442.86,0.3,721.1,31.0,1.09,1.09,0.1907,432.7568,32.0000,45.07,23.90,998.33
2023-12-20T00:01:42,33.26,64.55,213.52,241.83,20.18,37.54,34.40,810.31,25.72,1441.99,0.3,720.9,31.0,1.12,1.12,0.1907,432.6513,32.0000,45.06,23.90,998.30
2023-12-20T00:01:47,33.26,64.56,201.95,228.73,29.03,54.01,34.35,810.68,25.73,1442.69,0.3,722.2,31.0,1.14,1.14,0.1907,432.5764,32.0000,45.06,23.90,998.33
2023-12-20T00:01:53,29.66,57.57,201.95,228.74,20.18,37.55,34.30,810.71,25.72,1442.78,0.3,721.3,31.0,1.17,1.17,0.1906,432.4612,32.0000,45.06,23.90,998.34
2023-12-20T00:01:58,21.73,42.18,211.20,239.21,29.03,54.01,34.32,810.75,25.72,1442.78,0.3,720.7,31.0,1.14,1.14,0.1906,432.3952,31.0000,45.06,23.90,998.31
2023-12-20T00:02:03,33.26,64.55,213.52,241.83,24.84,46.21,34.32,810.14,25.69,1441.70,0.3,721.7,31.0,1.17,1.17,0.1906,432.4653,31.0000,45.06,23.90,998.30
2023-12-20T00:02:09,33.26,64.55,185.77,210.40,29.03,54.01,34.31,809.84,25.71,1441.14,0.3,722.5,31.0,1.08,1.08,0.1906,432.3761,32.0000,45.06,23.90,998.29
2023-12-20T00:02:14,29.30,56.87,192.70,218.25,20.18,37.54,34.36,809.58,25.71,1440.65,0.3,722.6,31.0,1.02,1.02,0.1907,432.6636,32.0000,45.06,23.91,998.31
2023-12-20T00:02:19,33.26,64.55,201.95,228.72,29.03,54.01,34.32,809.86,25.73,1441.16,0.3,722.6,31.0,0.91,0.91,0.1907,432.6232,32.0000,45.06,23.90,998.28
2023-12-20T00:02:25,37.58,72.94,178.83,202.53,33.23,61.82,34.35,809.19,25.71,1439.96,0.3,721.7,30.0,0.86,0.86,0.1907,432.6312,31.0000,45.05,23.91,998.29
2023-12-20T00:02:30,37.22,72.24,178.83,202.54,19.71,36.67,34.36,809.19,25.72,1440.01,0.3,721.1,31.0,1.05,1.05,0.1907,432.5966,31.0000,45.05,23.90,998.30
2023-12-20T00:02:35,37.22,72.24,171.89,194.68,24.37,45.34,34.38,809.42,25.73,1440.38,0.3,722.1,31.0,1.17,1.17,0.1906,432.4329,31.0000,45.04,23.91,998.31
2023-12-20T00:02:41,30.02,58.26,178.83,202.54,33.23,61.82,34.31,808.79,25.72,1439.28,0.3,724.2,31.0,1.16,1.16,0.1906,432.4347,32.0000,45.05,23.91,998.32
2023-12-20T00:02:46,52.35,101.60,197.33,223.49,28.57,53.15,34.39,809.33,25.73,1440.21,0.3,723.9,31.0,1.21,1.21,0.1907,432.5639,32.0000,45.04,23.91,998.30
2023-12-20T00:02:51,48.39,93.92,190.39,215.63,15.05,28.00,34.32,809.24,25.72,1440.07,0.3,720.9,31.0,1.18,1.18,0.1906,432.3611,32.0000,45.04,23.91,998.32
