timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2024-03-13T00:00:03,37.34,71.68,514.70,576.58,10.35,19.05,36.77,1734.24,29.38,3052.49,0.31,0.31,0.3319,744.7340,33.0000,39.44,28.35,1002.20
2024-03-13T00:00:08,26.30,50.49,543.54,608.87,9.88,18.18,36.79,1734.54,29.42,3052.94,0.03,0.03,0.3319,744.7820,33.0000,39.44,28.36,1002.21
2024-03-13T00:00:13,30.19,57.95,550.75,616.94,18.80,34.59,36.77,1735.02,29.38,3053.72,0.01,0.01,0.3319,744.7530,33.0000,39.43,28.36,1002.19
2024-03-13T00:00:18,26.62,51.10,557.96,625.02,14.11,25.96,36.75,1735.00,29.42,3053.73,0.01,0.01,0.3319,744.8715,33.0000,39.44,28.36,1002.20
2024-03-13T00:00:23,33.11,63.56,555.56,622.35,19.27,35.46,36.78,1734.19,29.42,3052.37,0.01,0.01,0.3318,744.6228,33.0000,39.44,28.35,1002.19
2024-03-13T00:00:28,29.87,57.34,536.33,600.78,27.73,51.02,36.77,1734.74,29.40,3053.22,0.00,0.00,0.3320,745.0797,33.0000,39.44,28.36,1002.18
2024-03-13T00:00:33,26.62,51.10,548.35,614.27,9.41,17.32,36.77,1736.10,29.40,3055.71,0.00,0.00,0.3320,745.0944,33.0000,39.44,28.36,1002.21
2024-03-13T00:00:38,36.69,70.43,579.59,649.28,27.73,51.03,36.80,1735.88,29.42,3055.39,0.00,0.00,0.3320,745.0534,33.0000,39.44,28.35,1002.20
2024-03-13T00:00:43,33.44,64.19,586.80,657.34,23.50,43.24,36.78,1736.06,29.42,3055.66,0.00,0.00,0.3319,744.8118,33.0000,39.45,28.36,1002.22
2024-03-13T00:00:48,29.87,57.34,545.94,611.56,9.88,18.18,36.78,1735.49,29.42,3054.62,0.00,0.00,0.3320,745.0536,33.0000,39.45,28.35,1002.17
2024-03-13T00:00:53,33.44,64.20,536.33,600.83,23.50,43.24,36.79,1735.55,29.40,3054.88,0.00,0.00,0.3321,745.3228,33.0000,39.45,28.35,1002.22
2024-03-13T00:00:58,29.87,57.34,543.54,608.89,27.73,51.03,36.79,1735.46,29.40,3054.63,0.00,0.00,0.3320,745.0625,33.0000,39.45,28.35,1002.19
2024-03-13T00:01:03,33.44,64.19,582.00,651.97,18.80,34.59,36.79,1735.66,29.42,3054.98,0.00,0.00,0.3320,745.0394,33.0000,39.45,28.35,1002.20
2024-03-13T00:01:08,26.62,51.10,591.61,662.75,14.11,25.96,36.78,1735.95,29.42,3055.55,0.16,0.16,0.3319,744.9073,33.0000,39.44,28.35,1002.22
2024-03-13T00:01:13,33.44,64.20,555.56,622.36,27.73,51.03,36.78,1735.74,29.43,3055.16,0.03,0.03,0.3321,745.3686,33.0000,39.45,28.35,1002.21
2024-03-13T00:01:18,30.19,57.96,541.14,606.20,14.11,25.96,36.78,1735.54,29.42,3054.77,0.16,0.16,0.3321,745.2265,33.0000,39.45,28.35,1002.19
2024-03-13T00:01:23,33.44,64.19,560.36,627.71,14.11,25.96,36.75,1735.31,29.42,3054.25,0.03,0.03,0.3320,745.0249,33.0000,39.45,28.36,1002.19
2024-03-13T00:01:28,33.44,64.19,567.57,635.79,14.11,25.96,36.80,1735.02,29.42,3053.75,0.00,0.00,0.3320,745.0118,33.0000,39.45,28.36,1002.19
2024-03-13T00:01:33,29.87,57.34,567.57,635.78,14.11,25.96,36.78,1734.59,29.42,3052.99,0.06,0.06,0.3321,745.1219,33.0000,39.45,28.36,1002.19
2024-03-13T00:01:38,36.69,70.43,536.33,600.81,14.11,25.96,36.82,1735.23,29.42,3054.21,0.03,0.03,0.3321,745.3349,33.0000,39.45,28.36,1002.22
2024-03-13T00:01:43,26.62,51.10,572.38,641.19,14.11,25.96,36.82,1735.88,29.40,3055.33,0.02,0.02,0.3321,745.1790,33.0000,39.45,28.35,1002.18
2024-03-13T00:01:48,26.62,51.10,562.77,630.41,18.80,34.59,36.79,1736.23,29.42,3055.88,0.01,0.01,0.3321,745.2261,33.0000,39.44,28.36,1002.20
2024-03-13T00:01:53,23.37,44.86,562.77,630.43,27.73,51.03,36.75,1736.43,29.42,3056.32,0.01,0.01,0.3321,745.1614,33.0000,39.44,28.36,1002.22
2024-03-13T00:01:58,33.44,64.19,579.59,649.27,23.50,43.24,36.80,1737.98,29.40,3059.04,0.01,0.01,0.3319,744.8674,33.0000,39.45,28.36,1002.22
2024-03-13T00:02:03,36.69,70.43,521.91,584.65,14.58,26.83,36.79,1739.00,29.42,3060.82,0.00,0.00,0.3320,745.0374,33.0000,39.45,28.35,1002.18
2024-03-13T00:02:08,26.62,51.10,541.14,606.16,18.80,34.59,36.76,1739.57,29.43,3061.68,0.00,0.00,0.3321,745.1166,33.0000,39.45,28.36,1002.17
2024-03-13T00:02:13,26.94,51.72,548.35,614.27,23.03,42.38,36.79,1738.27,29.42,3059.52,0.00,0.00,0.3320,745.0392,33.0000,39.44,28.35,1002.18
2024-03-13T00:02:18,29.87,57.34,541.14,606.19,14.11,25.96,36.77,1739.10,29.40,3060.98,0.00,0.00,0.3321,745.1756,33.0000,39.44,28.35,1002.18
2024-03-13T00:02:23,26.62,51.10,555.56,622.32,18.80,34.59,36.81,1737.68,29.38,3058.37,0.00,0.00,0.3321,745.1266,33.0000,39.44,28.36,1002.17
2024-03-13T00:02:28,40.26,77.28,572.38,641.16,27.73,51.02,36.80,1737.33,29.40,3057.76,0.00,0.00,0.3321,745.1024,33.0000,39.44,28.36,1002.17
2024-03-13T00:02:33,26.62,51.10,541.14,606.15,27.73,51.02,36.74,1736.96,29.40,3057.05,0.00,0.00,0.3321,745.0981,33.0000,39.44,28.37,1002.19
