timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-18T00:00:04,13.34,26.41,144.38,166.81,25.28,47.98,39.63,642.74,25.25,1166.80,0.66,0.66,0.1538,356.0494,29.0000,45.92,23.90,1018.37
2023-12-18T00:00:09,34.29,67.89,107.46,124.16,16.69,31.68,39.57,642.67,25.27,1166.69,0.71,0.71,0.1538,355.9288,29.0000,45.93,23.90,1018.39
2023-12-18T00:00:14,38.22,75.67,102.53,118.46,30.05,57.03,39.59,642.45,25.25,1166.29,0.71,0.71,0.1540,356.3575,29.0000,45.92,23.90,1018.39
2023-12-18T00:00:19,48.37,95.77,97.61,112.78,34.82,66.08,39.55,643.06,25.27,1167.40,0.72,0.72,0.1540,356.4417,29.0000,45.92,23.90,1018.40
2023-12-18T00:00:24,34.29,67.89,117.30,135.53,21.46,40.73,39.59,642.08,25.25,1165.62,0.72,0.72,0.1538,355.9419,29.0000,45.93,23.90,1018.39
2023-12-18T00:00:29,31.02,61.42,132.07,152.59,30.53,57.94,39.59,641.39,25.28,1164.35,0.66,0.66,0.1538,356.0303,29.0000,45.93,23.90,1018.39
2023-12-18T00:00:34,31.02,61.42,119.77,138.38,39.59,75.13,39.59,641.02,25.27,1163.66,0.57,0.57,0.1540,356.4573,29.0000,45.94,23.90,1018.36
2023-12-18T00:00:39,37.56,74.37,149.31,172.51,21.46,40.73,39.57,640.74,25.27,1163.16,0.47,0.47,0.1540,356.3673,29.0000,45.94,23.90,1018.37
2023-12-18T00:00:44,31.02,61.42,127.15,146.90,16.69,31.67,39.56,640.95,25.25,1163.53,0.44,0.44,0.1539,356.2364,29.0000,45.92,23.91,1018.40
2023-12-18T00:00:49,41.16,81.49,132.07,152.59,17.17,32.59,39.55,641.52,25.30,1164.54,0.49,0.49,0.1541,356.5913,29.0000,45.91,23.91,1018.38
2023-12-18T00:00:54,20.87,41.32,119.77,138.37,30.53,57.94,39.57,641.77,25.30,1165.01,0.53,0.53,0.1541,356.6319,29.0000,45.92,23.90,1018.34
2023-12-18T00:00:59,20.87,41.32,119.77,138.38,30.53,57.94,39.55,642.06,25.30,1165.59,0.49,0.49,0.1541,356.5795,29.0000,45.91,23.90,1018.40
2023-12-18T00:01:04,37.56,74.36,119.77,138.37,20.99,39.83,39.58,642.32,25.28,1165.99,0.48,0.48,0.1538,355.9222,29.0000,45.91,23.91,1018.37
2023-12-18T00:01:09,37.89,75.02,154.23,178.19,20.99,39.83,39.55,642.09,25.28,1165.58,0.47,0.47,0.1537,355.8237,29.0000,45.91,23.90,1018.34
2023-12-18T00:01:14,34.29,67.89,141.92,163.97,21.46,40.73,39.59,642.67,25.25,1166.66,0.52,0.52,0.1538,355.9721,29.0000,45.92,23.90,1018.36
2023-12-18T00:01:19,37.89,75.02,132.07,152.58,21.46,40.73,39.61,642.63,25.27,1166.55,0.52,0.52,0.1539,356.1084,29.0000,45.93,23.90,1018.33
2023-12-18T00:01:24,41.16,81.49,129.61,149.74,25.76,48.89,39.59,642.49,25.28,1166.32,0.47,0.47,0.1538,355.9911,29.0000,45.93,23.90,1018.35
2023-12-18T00:01:29,34.29,67.89,117.30,135.52,16.69,31.67,39.61,642.57,25.27,1166.47,0.47,0.47,0.1538,355.8531,29.0000,45.92,23.90,1018.37
2023-12-18T00:01:34,27.74,54.92,127.15,146.91,21.46,40.73,39.59,643.16,25.25,1167.55,0.56,0.56,0.1537,355.8055,29.0000,45.93,23.90,1018.38
2023-12-18T00:01:39,41.16,81.49,137.00,158.28,39.59,75.14,39.59,643.00,25.27,1167.26,0.73,0.73,0.1539,356.1109,29.0000,45.93,23.90,1018.37
2023-12-18T00:01:44,41.16,81.49,134.54,155.44,25.76,48.89,39.60,642.92,25.27,1167.11,0.78,0.78,0.1539,356.1887,29.0000,45.94,23.90,1018.37
2023-12-18T00:01:49,30.69,60.76,122.23,141.22,30.53,57.94,39.63,642.97,25.27,1167.21,0.80,0.80,0.1539,356.2460,29.0000,45.93,23.90,1018.38
2023-12-18T00:01:54,27.74,54.92,102.53,118.46,16.69,31.68,39.63,643.20,25.25,1167.64,0.79,0.79,0.1539,356.3073,29.0000,45.93,23.90,1018.38
2023-12-18T00:01:59,31.02,61.42,132.07,152.59,30.53,57.94,39.60,643.29,25.25,1167.82,0.75,0.75,0.1538,355.9751,29.0000,45.94,23.90,1018.39
