timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-21T00:00:01,41.49,80.35,53.30,60.24,25.28,46.93,36.89,820.52,23.74,1456.98,0.48,0.48,0.1920,434.7661,28.0000,43.33,22.33,990.85
2023-12-21T00:00:06,27.09,52.47,85.30,96.40,-0.95,-1.76,36.85,820.28,23.76,1456.60,0.46,0.46,0.1921,434.9875,28.0000,43.32,22.32,990.85
2023-12-21T00:00:11,48.37,93.67,58.22,65.79,30.53,56.67,36.88,820.12,23.77,1456.16,0.46,0.46,0.1919,434.3878,28.0000,43.32,22.34,990.81
2023-12-21T00:00:16,41.16,79.71,70.53,79.70,30.53,56.67,36.90,819.92,23.74,1455.85,0.47,0.47,0.1918,434.2762,28.0000,43.32,22.34,990.84
2023-12-21T00:00:21,31.02,60.07,68.07,76.92,30.53,56.67,36.91,819.97,23.76,1455.93,0.50,0.50,0.1920,434.5784,28.0000,43.31,22.34,990.83
2023-12-21T00:00:26,41.16,79.71,87.76,99.18,39.59,73.49,36.92,819.86,23.77,1455.81,0.53,0.53,0.1923,435.3455,28.0000,43.33,22.34,990.89
2023-12-21T00:00:31,44.44,86.07,80.38,90.84,21.46,39.84,36.92,819.88,23.77,1455.85,0.51,0.51,0.1923,435.3952,28.0000,43.34,22.33,990.86
2023-12-21T00:00:36,30.69,59.44,58.22,65.80,25.76,47.82,36.92,819.39,23.74,1454.99,0.48,0.48,0.1923,435.4211,28.0000,43.32,22.34,990.90
2023-12-21T00:00:41,34.29,66.41,87.76,99.18,21.46,39.84,36.91,819.26,23.76,1454.77,0.47,0.47,0.1922,435.1164,28.0000,43.32,22.34,990.91
2023-12-21T00:00:46,44.44,86.06,109.92,124.22,26.23,48.69,36.90,819.45,23.74,1455.01,0.46,0.46,0.1922,435.1644,28.0000,43.31,22.35,990.88
2023-12-21T00:00:51,41.16,79.71,72.99,82.49,26.23,48.69,36.97,819.01,23.74,1454.27,0.40,0.40,0.1921,434.7852,28.0000,43.31,22.35,990.90
2023-12-21T00:00:56,37.56,72.74,48.38,54.67,25.76,47.82,36.92,819.46,23.77,1455.08,0.34,0.34,0.1920,434.7486,28.0000,43.31,22.35,990.91
2023-12-21T00:01:01,41.16,79.71,65.61,74.15,30.53,56.67,36.94,819.49,23.74,1455.12,0.26,0.26,0.1923,435.3922,28.0000,43.32,22.35,990.90
2023-12-21T00:01:06,41.16,79.72,82.84,93.62,21.46,39.84,36.97,819.28,23.76,1454.82,0.23,0.23,0.1924,435.5818,28.0000,43.32,22.35,990.95
2023-12-21T00:01:11,37.56,72.74,80.38,90.84,30.53,56.68,36.97,818.81,23.77,1454.01,0.30,0.30,0.1926,436.0274,28.0000,43.33,22.35,990.96
2023-12-21T00:01:16,24.14,46.75,63.15,71.37,21.46,39.84,36.96,819.08,23.76,1454.41,0.37,0.37,0.1924,435.6595,28.0000,43.32,22.34,990.89
2023-12-21T00:01:21,37.89,73.38,70.53,79.71,25.76,47.82,36.96,819.26,23.74,1454.71,0.39,0.39,0.1922,435.1818,28.0000,43.31,22.35,990.89
2023-12-21T00:01:26,41.16,79.71,48.38,54.68,21.46,39.84,36.93,819.44,23.74,1455.07,0.44,0.44,0.1922,435.2243,28.0000,43.31,22.35,990.93
2023-12-21T00:01:31,34.29,66.41,107.46,121.44,30.53,56.67,36.92,818.99,23.76,1454.22,0.45,0.45,0.1923,435.2194,28.0000,43.29,22.35,990.89
2023-12-21T00:01:36,41.16,79.71,82.84,93.62,21.46,39.84,36.93,818.74,23.76,1453.85,0.40,0.40,0.1920,434.7804,28.0000,43.30,22.35,990.94
2023-12-21T00:01:41,44.44,86.07,92.69,104.75,30.53,56.68,36.89,819.25,23.74,1454.75,0.38,0.38,0.1921,434.9289,28.0000,43.31,22.34,990.90
2023-12-21T00:01:46,27.42,53.10,92.69,104.75,12.40,23.02,36.92,818.72,23.73,1453.80,0.39,0.39,0.1921,434.9024,28.0000,43.31,22.34,990.90
2023-12-21T00:01:51,34.29,66.41,72.99,82.49,21.46,39.84,36.89,819.50,23.76,1455.27,0.36,0.36,0.1921,434.9737,28.0000,43.31,22.33,990.92
2023-12-21T00:01:56,41.16,79.72,100.07,113.10,16.69,30.98,36.91,819.45,23.76,1455.14,0.38,0.38,0.1920,434.7397,28.0000,43.31,22.33,990.89
2023-12-21T00:02:01,34.29,66.41,45.92,51.90,30.53,56.67,36.93,819.15,23.74,1454.55,0.38,0.38,0.1919,434.4202,28.0000,43.32,22.33,990.85
2023-12-21T00:02:06,34.29,66.41,92.69,104.75,21.46,39.84,36.88,818.73,23.76,1453.81,0.37,0.37,0.1920,434.6839,28.0000,43.32,22.33,990.86
2023-12-21T00:02:11,41.16,79.71,92.69,104.75,21.46,39.84,36.89,818.84,23.73,1454.03,0.51,0.51,0.1917,434.0707,28.0000,43.32,22.33,990.88
2023-12-21T00:02:16,34.29,66.41,75.46,85.28,35.30,65.53,36.94,819.15,23.74,1454.58,0.69,0.69,0.1919,434.5195,28.0000,43.34,22.32,990.84
2023-12-21T00:02:21,27.42,53.10,77.92,88.06,35.30,65.53,36.91,819.20,23.76,1454.67,0.74,0.74,0.1919,434.5266,28.0000,43.33,22.32,990.84
2023-12-21T00:02:26,38.22,74.02,55.76,63.02,34.82,64.64,36.88,818.71,23.76,1453.76,0.72,0.72,0.1920,434.6708,28.0000,43.33,22.33,990.85
2023-12-21T00:02:31,51.64,100.01,68.07,76.93,34.34,63.75,36.89,818.32,23.76,1453.12,0.62,0.62,0.1919,434.4073,28.0000,43.33,22.33,990.89
2023-12-21T00:02:36,48.04,93.04,68.07,76.93,25.28,46.93,36.91,818.23,23.77,1452.88,0.52,0.52,0.1920,434.5882,28.0000,43.32,22.34,990.87
2023-12-21T00:02:41,31.34,60.69,43.45,49.10,39.11,72.60,36.92,818.33,23.76,1453.04,0.48,0.48,0.1918,434.1393,28.0000,43.32,22.34,990.85
2023-12-21T00:02:46,45.09,87.32,55.76,63.01,34.82,64.63,36.92,818.94,23.76,1454.06,0.43,0.43,0.1918,434.2543,28.0000,43.31,22.34,990.82
2023-12-21T00:02:51,41.49,80.35,60.69,68.59,39.11,72.60,36.93,818.98,23.77,1454.19,0.49,0.49,0.1917,433.9109,28.0000,43.30,22.34,990.86
2023-12-21T00:02:56,34.62,67.05,55.76,63.02,16.22,30.11,36.89,818.94,23.71,1454.18,0.50,0.50,0.1917,434.0996,28.0000,43.30,22.34,990.89
2023-12-21T00:03:01,45.09,87.32,33.61,37.98,30.05,55.78,36.96,818.78,23.73,1453.88,0.50,0.50,0.1919,434.3678,28.0000,43.31,22.34,990.88
2023-12-21T00:03:06,45.09,87.32,68.07,76.93,48.17,89.42,36.93,818.59,23.73,1453.54,0.51,0.51,0.1920,434.6516,28.0000,43.31,22.34,990.88
