timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-16T00:00:02,47.40,94.26,401.73,466.17,31.95,60.90,39.31,1239.79,25.37,2260.46,1.65,1.65,0.1914,444.9984,29.0000,46.28,23.73,1022.23
2023-12-16T00:00:07,9.73,19.35,404.13,468.96,15.05,28.69,39.32,1239.60,25.37,2260.12,1.61,1.61,0.1915,445.0397,29.0000,46.27,23.73,1022.23
2023-12-16T00:00:12,33.76,67.13,382.50,443.86,23.03,43.90,39.32,1239.88,25.39,2260.64,1.51,1.51,0.1916,445.3973,29.0000,46.28,23.72,1022.20
2023-12-16T00:00:17,40.58,80.69,368.08,427.11,14.11,26.89,39.30,1240.25,25.37,2261.21,1.49,1.49,0.1915,445.2165,29.0000,46.29,23.73,1022.19
2023-12-16T00:00:22,30.19,60.03,435.38,505.22,18.80,35.83,39.31,1240.03,25.38,2260.88,1.36,1.36,0.1912,444.5446,29.0000,46.30,23.72,1022.19
2023-12-16T00:00:27,26.30,52.30,389.71,452.22,18.80,35.83,39.33,1240.07,25.37,2260.94,1.21,1.21,0.1914,444.8946,29.0000,46.29,23.73,1022.22
2023-12-16T00:00:32,33.44,66.50,408.94,474.53,18.80,35.83,39.35,1240.09,25.37,2260.99,1.13,1.13,0.1915,445.1569,30.0000,46.29,23.73,1022.22
2023-12-16T00:00:37,26.62,52.93,394.52,457.78,18.80,35.83,39.31,1240.27,25.38,2261.25,1.20,1.20,0.1915,445.0464,29.0000,46.30,23.73,1022.18
2023-12-16T00:00:42,26.62,52.94,389.71,452.22,18.80,35.83,39.33,1240.51,25.35,2261.76,1.34,1.34,0.1914,444.9952,29.0000,46.30,23.72,1022.19
2023-12-16T00:00:47,26.62,52.93,394.52,457.80,18.80,35.83,39.35,1240.16,25.37,2261.09,1.37,1.37,0.1915,445.1345,29.0000,46.31,23.73,1022.21
2023-12-16T00:00:52,26.62,52.93,387.31,449.41,5.18,9.87,39.34,1241.10,25.38,2262.73,1.49,1.49,0.1914,444.9925,29.0000,46.30,23.73,1022.18
