timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2024-03-15T00:00:00,46.43,93.33,77.25,90.61,37.12,71.52,59.21,514.61,14.50,948.42,13.54,13.54,0.1341,315.0046,19.0000,66.95,13.22,996.69
2024-03-15T00:00:05,46.75,93.97,89.27,104.71,28.20,54.33,59.15,513.90,14.50,947.12,13.51,13.51,0.1339,314.6981,19.0000,66.98,13.22,996.70
2024-03-15T00:00:10,42.86,86.15,96.48,113.17,32.89,63.37,59.19,513.82,14.50,946.99,13.29,13.29,0.1337,314.0476,19.0000,67.05,13.22,996.72
2024-03-15T00:00:15,49.68,99.86,103.69,121.62,32.89,63.37,59.22,513.68,14.50,946.70,13.40,13.40,0.1334,313.4619,19.0000,67.06,13.22,996.68
2024-03-15T00:00:20,49.68,99.86,74.85,87.80,27.73,53.43,59.26,513.64,14.50,946.68,13.41,13.41,0.1333,313.3326,19.0000,67.06,13.22,996.73
2024-03-15T00:00:25,42.86,86.16,113.31,132.91,23.97,46.19,59.21,513.12,14.49,945.71,12.92,12.92,0.1335,313.7227,19.0000,67.02,13.22,996.73
2024-03-15T00:00:30,52.92,106.37,91.67,107.53,32.89,63.37,59.20,513.50,14.49,946.39,12.71,12.71,0.1335,313.7935,19.0000,67.03,13.22,996.70
2024-03-15T00:00:35,42.86,86.15,77.25,90.61,23.50,45.28,59.21,513.73,14.49,946.81,12.87,12.87,0.1335,313.6723,19.0000,67.05,13.22,996.71
2024-03-15T00:00:40,46.10,92.66,96.48,113.17,23.97,46.18,59.21,513.26,14.49,945.93,13.08,13.08,0.1335,313.6528,18.0000,67.06,13.21,996.66
2024-03-15T00:00:45,52.92,106.38,106.09,124.44,23.97,46.18,59.23,513.33,14.49,946.08,13.41,13.44,0.1334,313.3456,19.0000,67.10,13.21,996.68
2024-03-15T00:00:50,49.68,99.86,89.27,104.71,32.89,63.37,59.31,513.06,14.47,945.56,13.51,13.52,0.1331,312.7124,19.0000,67.17,13.21,996.65
2024-03-15T00:00:55,49.68,99.86,98.88,115.98,28.20,54.33,59.37,513.09,14.50,945.60,13.42,13.43,0.1331,312.7676,19.0000,67.13,13.22,996.66
2024-03-15T00:01:00,42.86,86.15,96.48,113.17,33.36,64.28,59.31,512.94,14.49,945.36,13.52,13.53,0.1332,312.9359,18.0000,67.11,13.21,996.68
2024-03-15T00:01:05,46.10,92.67,96.48,113.17,28.67,55.24,59.30,512.78,14.49,945.05,13.46,13.46,0.1333,313.1293,19.0000,67.11,13.21,996.66
2024-03-15T00:01:10,39.28,78.96,115.71,135.73,32.89,63.37,59.27,512.53,14.49,944.64,13.46,13.46,0.1333,313.3288,19.0000,67.15,13.20,996.67
2024-03-15T00:01:15,49.68,99.86,101.29,118.81,32.89,63.37,59.32,511.73,14.49,943.13,13.70,13.70,0.1335,313.7809,19.0000,67.13,13.21,996.67
2024-03-15T00:01:20,46.10,92.67,86.87,101.90,37.12,71.52,59.30,512.08,14.47,943.78,14.00,14.00,0.1336,314.0205,19.0000,67.14,13.20,996.65
2024-03-15T00:01:25,49.35,99.20,67.64,79.34,28.20,54.34,59.37,511.30,14.47,942.39,14.22,14.22,0.1337,314.1957,19.0000,67.15,13.20,996.69
2024-03-15T00:01:30,39.28,78.96,103.69,121.63,28.20,54.34,59.34,511.12,14.47,942.04,14.23,14.23,0.1337,314.1444,19.0000,67.12,13.20,996.67
2024-03-15T00:01:35,39.28,78.96,108.50,127.27,23.50,45.28,59.30,510.57,14.49,940.99,14.23,14.23,0.1335,313.8020,19.0000,67.10,13.21,996.66
2024-03-15T00:01:40,49.35,99.20,74.85,87.80,37.12,71.53,59.36,510.21,14.47,940.37,14.13,14.13,0.1335,313.7671,19.0000,67.10,13.20,996.68
2024-03-15T00:01:45,43.18,86.80,72.44,84.97,32.42,62.47,59.30,510.24,14.47,940.39,13.77,13.77,0.1338,314.3072,19.0000,67.09,13.20,996.65
2024-03-15T00:01:50,60.07,120.75,48.41,56.78,36.65,70.62,59.25,510.30,14.46,940.50,13.42,13.42,0.1340,314.9410,19.0000,67.08,13.20,996.64
2024-03-15T00:01:55,50.00,100.51,58.02,68.06,27.73,53.43,59.27,510.00,14.49,939.98,13.38,13.38,0.1341,315.1926,19.0000,67.08,13.20,996.67
2024-03-15T00:02:00,53.25,107.04,65.23,76.52,37.12,71.53,59.25,509.99,14.47,939.97,13.51,13.52,0.1340,314.9144,19.0000,67.07,13.20,996.69
2024-03-15T00:02:05,60.07,120.75,60.43,70.89,36.65,70.62,59.23,510.33,14.47,940.58,13.71,13.86,0.1339,314.5978,19.0000,67.06,13.20,996.67
2024-03-15T00:02:10,60.07,120.75,65.23,76.52,32.42,62.47,59.25,510.66,14.47,941.20,13.99,14.27,0.1338,314.2893,19.0000,67.08,13.20,996.67
2024-03-15T00:02:15,53.57,107.68,43.60,51.14,27.73,53.43,59.26,510.33,14.47,940.56,14.12,14.48,0.1338,314.4325,18.0000,67.06,13.21,996.69
2024-03-15T00:02:20,74.03,148.82,65.23,76.52,36.65,70.62,59.24,509.66,14.49,939.38,14.04,14.45,0.1339,314.6911,18.0000,67.02,13.20,996.70
2024-03-15T00:02:25,60.07,120.75,65.23,76.52,46.04,88.71,59.26,509.84,14.49,939.68,13.79,14.23,0.1342,315.2472,19.0000,67.03,13.20,996.68
