timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPid_P3-PPM,NetPid_P3-PPB_ug,NetPid_P3-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-24T00:00:02,37.22,72.04,507.20,572.86,28.57,53.01,44.46,1302.15,24.64,2310.83,0.4,829.9,30.0,5.44,5.44,0.2725,616.5899,31.0000,56.28,22.80,991.84
2023-12-24T00:00:07,28.58,55.32,555.77,627.75,34.16,63.38,44.40,1301.95,24.66,2310.61,0.4,831.0,30.0,5.32,5.32,0.2726,616.7433,31.0000,56.28,22.80,991.90
2023-12-24T00:00:13,63.16,122.26,514.14,580.76,15.52,28.80,44.38,1300.96,24.66,2308.98,0.4,832.3,30.0,5.25,5.25,0.2726,616.7333,31.0000,56.26,22.79,991.92
2023-12-24T00:00:18,41.18,79.71,539.58,609.47,29.03,53.86,44.41,1301.13,24.63,2309.17,0.4,830.0,30.0,5.25,5.25,0.2726,616.6997,31.0000,56.27,22.79,991.87
2023-12-24T00:00:23,37.22,72.04,504.89,570.25,28.57,53.01,44.41,1301.20,24.66,2309.16,0.4,830.8,30.0,5.32,5.32,0.2725,616.5873,31.0000,56.26,22.79,991.82
2023-12-24T00:00:29,33.26,64.38,548.83,619.90,38.35,71.15,44.41,1300.63,24.64,2308.20,0.4,828.0,30.0,5.31,5.31,0.2725,616.6337,31.0000,56.28,22.79,991.84
2023-12-24T00:00:34,21.73,42.06,541.89,612.02,20.18,37.44,44.40,1300.50,24.63,2307.84,0.4,831.1,30.0,5.37,5.41,0.2726,616.7056,31.0000,56.26,22.79,991.78
2023-12-24T00:00:39,33.26,64.38,528.02,596.37,24.84,46.08,44.39,1300.22,24.64,2307.40,0.4,828.3,30.0,5.43,5.47,0.2725,616.5341,31.0000,56.23,22.79,991.81
2023-12-24T00:00:45,25.70,49.74,532.64,601.59,42.55,78.94,44.36,1299.96,24.63,2306.94,0.4,829.0,30.0,5.49,5.51,0.2725,616.4803,31.0000,56.24,22.79,991.81
2023-12-24T00:00:50,44.07,85.30,521.08,588.54,24.84,46.09,44.36,1299.49,24.64,2306.13,0.4,827.6,30.0,5.52,5.52,0.2725,616.5823,31.0000,56.24,22.79,991.82
2023-12-24T00:00:56,25.70,49.75,551.14,622.55,24.84,46.09,44.39,1298.96,24.62,2305.42,0.4,832.3,30.0,5.32,5.32,0.2725,616.6029,31.0000,56.24,22.78,991.88
2023-12-24T00:01:01,33.26,64.38,523.39,591.18,38.35,71.15,44.45,1298.62,24.62,2304.71,0.4,830.6,30.0,5.21,5.21,0.2724,616.3966,31.0000,56.25,22.79,991.87
2023-12-24T00:01:06,33.26,64.38,534.95,604.24,29.03,53.86,44.42,1299.05,24.63,2305.48,0.4,831.3,30.0,5.12,5.12,0.2725,616.5357,31.0000,56.25,22.79,991.87
2023-12-24T00:01:12,33.26,64.38,525.70,593.81,29.03,53.86,44.39,1298.92,24.64,2305.32,0.4,829.2,30.0,5.02,5.02,0.2725,616.5072,31.0000,56.27,22.78,991.87
2023-12-24T00:01:17,22.09,42.76,518.77,585.97,42.55,78.95,44.47,1299.20,24.63,2305.78,0.4,829.5,30.0,4.87,4.87,0.2725,616.6131,31.0000,56.28,22.79,991.88
2023-12-24T00:01:22,33.26,64.38,558.08,630.39,33.69,62.51,44.45,1299.03,24.62,2305.54,0.4,829.5,30.0,5.21,5.21,0.2725,616.5701,31.0000,56.28,22.78,991.88
2023-12-24T00:01:28,36.86,71.35,509.52,575.52,20.18,37.44,44.45,1298.69,24.62,2304.86,0.4,829.1,30.0,5.80,5.80,0.2725,616.4878,31.0000,56.27,22.78,991.85
2023-12-24T00:01:33,40.46,78.32,544.20,614.70,33.69,62.51,44.43,1299.10,24.63,2305.61,0.4,831.0,30.0,5.78,5.78,0.2725,616.4877,31.0000,56.26,22.78,991.86
2023-12-24T00:01:38,29.30,56.71,541.89,612.07,24.84,46.09,44.40,1298.74,24.64,2304.90,0.4,831.9,30.0,5.66,5.66,0.2725,616.4973,31.0000,56.27,22.79,991.86
