timestamp(UTC),NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_O3-O3,NetADC_O3-O3_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2024-03-26T00:00:02,27.26,50.34,36.39,40.91,32.79,63.17,23.96,475.44,25.13,839.79,2.33,2.33,0.1116,251.3555,29.0000,26.54,23.56,989.74
2024-03-26T00:00:07,-3.74,-6.91,79.66,89.55,39.93,76.92,23.97,475.22,25.13,839.38,2.31,2.31,0.1115,251.1904,29.0000,26.56,23.56,989.73
2024-03-26T00:00:12,23.03,42.53,50.81,57.12,46.75,90.06,24.00,475.22,25.13,839.41,2.25,2.25,0.1116,251.3259,29.0000,26.55,23.55,989.73
2024-03-26T00:00:17,23.50,43.39,72.44,81.43,43.18,83.18,23.97,475.48,25.14,839.85,2.18,2.18,0.1117,251.5781,29.0000,26.57,23.56,989.73
2024-03-26T00:00:22,18.80,34.72,86.87,97.66,33.11,63.79,23.95,475.37,25.14,839.65,2.26,2.26,0.1118,251.7404,29.0000,26.54,23.56,989.74
2024-03-26T00:00:27,18.80,34.72,60.43,67.94,39.93,76.93,23.97,475.36,25.13,839.67,2.42,2.42,0.1117,251.5789,29.0000,26.53,23.55,989.74
2024-03-26T00:00:32,9.88,18.24,84.46,94.95,39.93,76.92,23.97,474.75,25.13,838.56,2.62,2.62,0.1117,251.6527,29.0000,26.54,23.55,989.70
2024-03-26T00:00:37,27.73,51.21,70.04,78.74,36.36,70.05,23.94,474.21,25.13,837.63,2.66,2.66,0.1116,251.3867,29.0000,26.54,23.56,989.77
2024-03-26T00:00:42,27.73,51.21,62.83,70.63,33.11,63.79,23.96,474.28,25.11,837.76,2.86,2.86,0.1116,251.2455,29.0000,26.54,23.55,989.74
2024-03-26T00:00:47,27.73,51.21,91.67,103.06,33.11,63.79,23.99,473.56,25.11,836.49,3.10,3.10,0.1117,251.6090,29.0000,26.55,23.55,989.73
2024-03-26T00:00:52,31.95,59.00,58.02,65.23,39.93,76.93,23.93,474.25,25.13,837.71,3.17,3.17,0.1118,251.7012,29.0000,26.54,23.55,989.76
2024-03-26T00:00:57,18.80,34.72,74.85,84.15,36.69,70.68,23.93,474.05,25.11,837.34,3.10,3.10,0.1117,251.6254,29.0000,26.54,23.55,989.72
