timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-24T00:00:01,41.49,80.46,498.87,564.56,34.34,63.84,46.43,1496.56,23.85,2661.07,5.62,5.83,0.2249,509.9233,28.0000,53.91,22.37,992.36
2023-12-24T00:00:06,30.36,58.88,555.49,628.66,34.82,64.73,46.45,1496.20,23.84,2660.54,5.92,6.15,0.2248,509.6061,28.0000,53.90,22.36,992.36
2023-12-24T00:00:11,44.77,86.83,503.79,570.16,25.76,47.89,46.41,1495.44,23.83,2659.22,6.03,6.28,0.2248,509.6793,28.0000,53.90,22.37,992.41
2023-12-24T00:00:16,41.49,80.47,496.41,561.81,34.34,63.84,46.45,1495.24,23.87,2658.89,6.20,6.29,0.2249,509.8057,28.0000,53.92,22.37,992.41
2023-12-24T00:00:21,41.49,80.46,481.64,545.06,43.88,81.57,46.42,1495.90,23.85,2659.87,6.26,6.29,0.2247,509.4804,28.0000,53.92,22.37,992.34
2023-12-24T00:00:26,30.69,59.52,513.64,581.30,35.30,65.62,46.46,1494.93,23.81,2658.30,6.22,6.23,0.2247,509.4416,28.0000,53.91,22.36,992.37
2023-12-24T00:00:31,34.29,66.50,496.41,561.76,26.23,48.76,46.43,1495.45,23.85,2659.00,6.34,6.34,0.2247,509.3855,28.0000,53.92,22.37,992.32
2023-12-24T00:00:36,20.54,39.83,516.10,584.02,21.46,39.89,46.42,1494.76,23.85,2657.70,6.14,6.14,0.2247,509.4337,28.0000,53.91,22.37,992.29
2023-12-24T00:00:41,30.69,59.52,503.79,570.13,16.69,31.03,46.44,1494.64,23.84,2657.64,5.75,5.75,0.2247,509.4265,28.0000,53.90,22.36,992.31
2023-12-24T00:00:46,24.14,46.82,506.25,572.92,35.30,65.62,46.42,1494.27,23.84,2657.04,5.47,5.47,0.2247,509.4127,28.0000,53.90,22.36,992.33
2023-12-24T00:00:51,37.56,72.85,543.18,614.77,35.30,65.63,46.44,1494.56,23.84,2657.79,5.46,5.46,0.2248,509.6954,28.0000,53.93,22.34,992.36
2023-12-24T00:00:56,34.29,66.51,498.87,564.62,26.23,48.76,46.41,1494.60,23.84,2657.84,5.56,5.56,0.2249,509.8005,28.0000,53.93,22.35,992.38
2023-12-24T00:01:01,34.29,66.51,540.72,611.98,35.30,65.63,46.43,1494.55,23.83,2657.77,5.54,5.54,0.2247,509.3714,28.0000,53.94,22.35,992.38
2023-12-24T00:01:06,27.42,53.18,506.25,572.98,44.36,82.47,46.41,1494.76,23.84,2658.17,5.77,5.77,0.2247,509.4346,28.0000,53.92,22.35,992.40
2023-12-24T00:01:11,34.29,66.51,508.71,575.76,26.23,48.76,46.43,1494.38,23.84,2657.47,5.75,5.75,0.2248,509.6666,28.0000,53.93,22.35,992.39
