timestamp(UTC),NetADC_SO2-SO2,NetADC_H2Sb-H2Sb,NetADC_CO-CO,NetADC_NO2-NO2,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-05-27T00:00:00,16.05,-18.28,18.37,44.71,21.95,325.94,30.04,3.05,3.07,0.1791,34.0000,22.84,28.49,1013.34
2023-05-27T00:00:06,18.66,-19.83,29.67,44.71,21.89,325.82,30.06,3.10,3.12,0.1791,34.0000,22.84,28.48,1013.29
2023-05-27T00:00:11,16.05,-10.14,0.28,28.88,21.93,325.76,30.02,3.41,3.44,0.1792,34.0000,22.83,28.49,1013.32
2023-05-27T00:00:17,24.74,-19.05,9.32,22.66,21.96,325.16,30.04,3.57,3.59,0.1793,34.0000,22.84,28.48,1013.33
2023-05-27T00:00:22,22.13,-20.99,9.32,50.36,21.93,325.25,30.04,3.50,3.53,0.1792,34.0000,22.84,28.49,1013.36
2023-05-27T00:00:28,24.74,-13.63,13.84,44.71,21.92,325.23,30.04,3.45,3.48,0.1792,34.0000,22.85,28.49,1013.35
2023-05-27T00:00:34,7.36,-10.92,-15.55,44.71,21.95,325.24,30.02,3.43,3.46,0.1791,34.0000,22.84,28.48,1013.34
2023-05-27T00:00:39,29.09,-15.57,-4.24,33.96,21.92,325.22,30.03,3.25,3.28,0.1791,34.0000,22.84,28.48,1013.31
2023-05-27T00:00:45,26.48,-15.18,2.54,33.96,21.92,325.63,30.03,3.02,3.05,0.1791,34.0000,22.85,28.48,1013.29
2023-05-27T00:00:50,14.31,-14.79,7.06,33.96,21.91,326.17,30.02,2.97,2.99,0.1791,34.0000,22.85,28.48,1013.29
2023-05-27T00:00:56,16.92,-14.02,9.32,50.36,21.94,326.54,30.06,2.81,2.83,0.1791,34.0000,22.84,28.48,1013.33
2023-05-27T00:01:01,20.40,-17.11,2.54,50.36,21.90,326.21,30.04,2.51,2.53,0.1791,34.0000,22.85,28.48,1013.28
2023-05-27T00:01:07,9.97,-12.47,4.80,28.31,21.93,326.46,30.03,2.38,2.40,0.1791,34.0000,22.85,28.48,1013.30
2023-05-27T00:01:13,8.23,-13.63,13.84,28.31,21.90,326.49,30.02,2.42,2.45,0.1791,34.0000,22.85,28.48,1013.32
2023-05-27T00:01:18,14.31,-19.83,-15.55,39.05,21.92,326.87,30.04,2.71,2.74,0.1791,34.0000,22.84,28.48,1013.31
2023-05-27T00:01:24,8.23,-19.05,22.89,44.71,21.93,326.64,30.03,2.85,2.88,0.1792,34.0000,22.84,28.48,1013.32
2023-05-27T00:01:29,15.18,-13.63,-6.51,17.57,21.90,326.97,30.02,2.79,2.82,0.1792,34.0000,22.85,28.48,1013.33
2023-05-27T00:01:35,26.48,-16.73,4.80,33.96,21.89,326.80,30.02,2.76,2.79,0.1792,34.0000,22.85,28.48,1013.32
2023-05-27T00:01:40,24.74,-13.24,22.89,17.57,21.95,326.95,30.04,2.87,2.90,0.1792,34.0000,22.85,28.48,1013.33
2023-05-27T00:01:46,13.44,-10.92,-15.55,50.36,21.92,327.11,30.03,2.84,2.87,0.1792,34.0000,22.84,28.48,1013.33
2023-05-27T00:01:52,14.31,-12.08,0.28,23.22,21.90,326.51,30.04,2.82,2.86,0.1791,34.0000,22.85,28.48,1013.36
2023-05-27T00:01:57,11.71,-13.24,20.63,49.79,21.96,326.17,30.02,2.79,2.82,0.1791,34.0000,22.85,28.47,1013.31
2023-05-27T00:02:03,17.79,-10.92,9.32,33.96,21.89,325.80,30.03,3.09,3.13,0.1792,34.0000,22.85,28.48,1013.32
2023-05-27T00:02:08,14.31,-13.24,7.06,39.05,21.92,326.12,30.03,3.05,3.08,0.1792,34.0000,22.85,28.48,1013.34
2023-05-27T00:02:14,16.92,-12.47,-11.03,44.71,21.93,326.25,30.03,3.05,3.08,0.1792,34.0000,22.86,28.47,1013.33
2023-05-27T00:02:19,15.18,-13.24,13.84,33.96,21.92,326.85,30.03,3.11,3.14,0.1791,34.0000,22.85,28.48,1013.31
2023-05-27T00:02:25,17.79,-8.20,16.11,44.71,21.92,327.23,30.04,3.21,3.25,0.1791,34.0000,22.85,28.47,1013.35
2023-05-27T00:02:31,22.13,-15.57,-6.51,39.62,21.96,327.63,30.02,3.21,3.24,0.1791,34.0000,22.86,28.47,1013.36
2023-05-27T00:02:36,15.18,-8.20,22.89,28.31,21.93,328.02,30.03,2.92,2.95,0.1791,34.0000,22.86,28.47,1013.31
2023-05-27T00:02:42,17.79,-14.40,20.63,50.36,21.93,328.48,29.99,2.67,2.70,0.1792,34.0000,22.86,28.47,1013.32
2023-05-27T00:02:47,19.53,-13.63,-6.51,44.71,21.89,328.81,30.02,2.39,2.42,0.1792,34.0000,22.86,28.47,1013.31
2023-05-27T00:02:53,18.66,-11.69,-13.29,33.96,21.95,329.10,30.03,2.22,2.25,0.1792,34.0000,22.85,28.47,1013.31
2023-05-27T00:02:58,20.40,-12.47,-6.51,28.31,21.93,329.15,30.02,2.33,2.37,0.1792,34.0000,22.86,28.47,1013.36
2023-05-27T00:03:04,20.40,-14.40,16.11,11.92,21.92,329.65,30.03,2.58,2.62,0.1791,34.0000,22.86,28.47,1013.35
2023-05-27T00:03:10,20.40,-16.73,25.15,33.40,21.93,330.33,30.04,2.75,2.79,0.1791,34.0000,22.86,28.47,1013.30
2023-05-27T00:03:15,16.05,-20.21,-6.51,33.96,21.87,330.41,30.03,2.92,2.96,0.1792,34.0000,22.86,28.47,1013.30
2023-05-27T00:03:21,11.71,-17.11,31.93,39.62,21.99,331.10,30.03,3.05,3.08,0.1792,34.0000,22.86,28.47,1013.34
2023-05-27T00:03:26,7.36,-16.34,27.41,44.71,21.92,331.00,30.04,3.19,3.22,0.1792,34.0000,22.86,28.46,1013.29
2023-05-27T00:03:32,18.66,-14.02,-8.77,44.71,21.93,331.22,30.02,3.22,3.25,0.1791,34.0000,22.86,28.47,1013.28
2023-05-27T00:03:37,16.92,-10.53,25.15,39.62,21.98,331.35,30.00,3.21,3.23,0.1792,34.0000,22.86,28.47,1013.31
2023-05-27T00:03:43,26.48,-17.11,7.06,44.71,21.95,331.78,30.00,3.16,3.19,0.1791,34.0000,22.86,28.46,1013.31
2023-05-27T00:03:49,22.13,-13.63,2.54,44.71,21.91,331.44,30.00,3.03,3.05,0.1791,34.0000,22.87,28.47,1013.34
2023-05-27T00:03:54,33.43,-13.63,2.54,49.79,21.93,330.92,30.03,3.17,3.17,0.1792,34.0000,22.87,28.46,1013.34
2023-05-27T00:04:00,17.79,-11.69,-6.51,44.71,21.95,330.85,30.03,3.18,3.18,0.1792,34.0000,22.86,28.47,1013.31
2023-05-27T00:04:05,4.75,-11.69,2.54,12.48,21.91,330.82,30.02,3.22,3.22,0.1791,34.0000,22.86,28.46,1013.28
2023-05-27T00:04:11,15.18,-10.92,18.37,44.71,21.95,329.93,30.02,3.23,3.23,0.1791,34.0000,22.86,28.46,1013.31
2023-05-27T00:04:16,14.31,-12.47,22.89,50.36,21.93,330.25,30.02,3.11,3.11,0.1792,34.0000,22.86,28.46,1013.32
2023-05-27T00:04:22,11.71,-12.85,29.67,49.79,21.92,330.04,30.03,2.99,2.99,0.1791,34.0000,22.86,28.46,1013.32
2023-05-27T00:04:28,9.97,-16.34,18.37,23.22,21.98,329.82,30.00,2.96,2.96,0.1791,34.0000,22.86,28.46,1013.31
2023-05-27T00:04:33,16.92,-14.02,-6.51,56.01,21.91,330.19,30.02,2.85,2.85,0.1792,34.0000,22.86,28.46,1013.28
2023-05-27T00:04:39,17.79,-8.98,20.63,28.31,21.90,330.23,30.03,2.91,2.91,0.1791,34.0000,22.87,28.46,1013.32
