timestamp(UTC),NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_O3-O3,NetADC_O3-O3_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2024-03-12T13:55:07,-286.92,-540.68,16551.14,18987.65,-507.57,-997.86,44.62,1473.76,21.25,2656.48,1.65,2.92,0.9778,2247.0701,20.0000,48.14,20.60,999.94
2024-03-12T13:55:12,-271.42,-511.46,16517.49,18948.50,-422.16,-829.92,44.56,1472.78,21.30,2654.66,1.28,1.95,0.8390,1928.0619,20.0000,48.09,20.62,999.98
2024-03-12T13:55:17,-269.07,-507.00,16522.30,18952.92,-351.37,-690.71,44.52,1474.62,21.36,2657.81,1.33,1.98,0.7239,1663.4409,20.0000,49.00,20.63,999.96
2024-03-12T13:55:22,-280.81,-529.12,16522.30,18952.84,-294.87,-579.65,44.94,1476.00,21.39,2660.28,1.28,1.82,0.6111,1404.1738,21.0000,49.30,20.64,999.99
2024-03-12T13:55:27,-269.07,-506.98,16527.10,18957.51,-269.21,-529.18,45.18,1478.13,21.44,2664.01,1.30,1.71,0.5272,1211.4324,21.0000,49.04,20.65,999.98
2024-03-12T13:55:32,-262.03,-493.68,16536.72,18967.10,-247.46,-486.39,45.11,1479.70,21.47,2666.64,1.30,1.75,0.4646,1067.3828,21.0000,48.83,20.66,999.94
2024-03-12T13:55:37,-262.97,-495.44,16553.54,18985.96,-206.86,-406.58,44.78,1481.32,21.50,2669.50,1.36,1.84,0.4510,1036.2576,21.0000,48.49,20.66,999.91
2024-03-12T13:55:42,-227.74,-429.06,16512.68,18938.81,-179.59,-352.98,44.43,1478.81,21.56,2664.94,1.36,1.79,0.4335,996.0174,21.0000,48.67,20.68,999.97
2024-03-12T13:55:47,-228.68,-430.83,16527.10,18955.32,-152.63,-299.99,44.48,1475.56,21.58,2659.06,1.24,1.62,0.4096,941.0017,21.0000,48.92,20.69,1000.00
2024-03-12T13:55:52,-215.53,-406.02,16522.30,18948.24,-126.33,-248.28,44.55,1476.06,21.62,2659.76,1.20,1.52,0.3898,895.4946,21.0000,49.16,20.71,999.98
2024-03-12T13:55:57,-225.40,-424.59,16527.10,18952.94,-117.24,-230.40,45.73,1475.19,21.65,2658.06,1.19,1.49,0.3761,863.9197,21.0000,49.93,20.72,999.97
2024-03-12T13:56:02,-208.96,-393.62,16560.75,18991.09,-130.55,-256.55,45.68,1474.02,21.67,2655.90,1.07,1.33,0.3654,839.3712,21.0000,50.21,20.73,999.99
2024-03-12T13:56:07,-200.51,-377.68,16555.94,18984.47,-101.65,-199.75,45.63,1475.01,21.71,2657.52,1.00,1.23,0.3550,815.3887,22.0000,49.99,20.74,999.96
2024-03-12T13:56:12,-177.97,-335.21,16539.12,18964.57,-89.96,-176.77,45.56,1478.85,21.75,2664.36,0.94,1.14,0.3473,797.8048,22.0000,50.08,20.75,999.96
2024-03-12T13:56:17,-197.22,-371.45,16495.86,18914.20,-91.26,-179.32,45.90,1483.41,21.77,2672.47,1.02,1.18,0.3428,787.3273,22.0000,51.12,20.76,999.96
2024-03-12T13:56:22,-155.89,-293.59,16515.08,18934.90,-70.15,-137.83,46.13,1495.07,21.81,2693.27,1.14,1.33,0.3373,774.5943,22.0000,50.80,20.78,999.95
2024-03-12T13:56:27,-175.15,-329.85,16582.38,19011.58,-71.45,-140.38,46.38,1544.18,21.85,2781.69,1.11,1.30,0.3276,752.4215,22.0000,52.22,20.79,999.96
2024-03-12T13:56:32,-176.09,-331.60,16553.54,18977.12,-79.57,-156.32,46.92,1539.97,21.87,2773.89,1.09,1.28,0.3209,737.0172,22.0000,51.86,20.81,999.96
