timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPid_P3-PPM,NetPid_P3-PPB_ug,NetPid_P3-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-10T00:00:01,48.75,93.65,174.20,195.27,33.23,61.19,37.33,643.90,24.74,1134.07,0.3,741.3,30.0,0.62,0.62,0.1913,429.5498,31.0000,48.87,22.92,984.77
2023-12-10T00:00:07,25.34,48.68,234.33,262.67,25.30,46.59,37.33,643.94,24.79,1134.16,0.3,741.4,30.0,0.65,0.65,0.1913,429.5866,31.0000,48.86,22.92,984.78
2023-12-10T00:00:12,30.02,57.67,181.14,203.05,28.57,52.61,37.32,644.31,24.77,1134.81,0.3,742.6,30.0,0.77,0.77,0.1913,429.5361,31.0000,48.87,22.92,984.78
2023-12-10T00:00:18,37.58,72.19,192.70,216.00,19.71,36.29,37.32,644.04,24.77,1134.31,0.3,744.4,30.0,0.82,0.82,0.1913,429.5091,31.0000,48.86,22.93,984.79
2023-12-10T00:00:23,33.26,63.89,183.45,205.64,33.69,62.03,37.30,643.52,24.76,1133.43,0.3,740.9,30.0,0.86,0.86,0.1913,429.5411,31.0000,48.87,22.92,984.79
2023-12-10T00:00:28,40.82,78.41,195.02,218.61,20.18,37.16,37.28,643.75,24.77,1133.81,0.3,738.9,30.0,0.89,0.89,0.1913,429.5877,31.0000,48.87,22.92,984.77
2023-12-10T00:00:34,29.30,56.28,185.77,208.24,33.69,62.03,37.31,643.80,24.76,1133.91,0.3,744.2,30.0,0.86,0.86,0.1913,429.5567,31.0000,48.87,22.92,984.78
2023-12-10T00:00:39,37.22,71.50,195.02,218.60,29.03,53.45,37.30,644.13,24.77,1134.47,0.3,741.1,30.0,0.86,0.86,0.1913,429.6020,31.0000,48.86,22.93,984.79
2023-12-10T00:00:44,29.66,56.98,201.95,226.38,20.18,37.16,37.27,643.96,24.79,1134.19,0.3,741.2,30.0,0.80,0.80,0.1913,429.5656,31.0000,48.86,22.92,984.78
2023-12-10T00:00:50,29.66,56.98,201.95,226.38,15.98,29.42,37.34,643.97,24.76,1134.23,0.3,741.0,30.0,0.83,0.83,0.1913,429.6493,31.0000,48.85,22.92,984.79
2023-12-10T00:00:55,33.26,63.89,222.77,249.71,33.69,62.03,37.31,643.83,24.77,1133.94,0.3,739.9,30.0,0.73,0.73,0.1913,429.6393,31.0000,48.86,22.93,984.80
2023-12-10T00:01:00,33.26,63.89,195.02,218.61,33.69,62.03,37.28,644.25,24.76,1134.71,0.3,743.3,30.0,0.59,0.59,0.1913,429.4974,31.0000,48.86,22.92,984.79
2023-12-10T00:01:06,33.26,63.89,201.95,226.38,24.84,45.74,37.27,644.20,24.76,1134.64,0.3,741.8,30.0,0.62,0.62,0.1913,429.6436,31.0000,48.86,22.92,984.81
2023-12-10T00:01:11,25.70,49.37,206.58,231.56,29.03,53.45,37.30,644.29,24.79,1134.74,0.3,739.3,30.0,0.68,0.68,0.1913,429.4718,31.0000,48.86,22.92,984.76
2023-12-10T00:01:16,33.26,63.89,188.08,210.83,42.55,78.35,37.31,643.85,24.76,1133.98,0.3,740.0,30.0,0.68,0.68,0.1912,429.3725,31.0000,48.87,22.92,984.76
2023-12-10T00:01:22,33.26,63.89,208.89,234.15,20.18,37.16,37.30,644.77,24.76,1135.60,0.3,741.0,30.0,0.70,0.70,0.1913,429.6119,31.0000,48.86,22.92,984.77
2023-12-10T00:01:27,36.86,70.81,185.77,208.24,20.18,37.16,37.31,644.75,24.79,1135.57,0.3,740.9,30.0,0.70,0.70,0.1913,429.5586,31.0000,48.87,22.92,984.76
2023-12-10T00:01:32,29.66,56.97,220.45,247.10,24.84,45.74,37.28,643.99,24.77,1134.19,0.3,740.4,30.0,0.81,0.81,0.1913,429.4858,31.0000,48.87,22.92,984.74
2023-12-10T00:01:38,37.58,72.19,178.83,200.46,37.89,69.77,37.32,644.01,24.76,1134.26,0.3,739.9,30.0,0.79,0.79,0.1913,429.5484,31.0000,48.87,22.92,984.76
2023-12-10T00:01:43,41.18,79.10,183.45,205.64,33.23,61.19,37.27,644.02,24.76,1134.28,0.3,740.4,30.0,0.80,0.80,0.1913,429.4795,31.0000,48.86,22.92,984.76
