timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-13T00:00:03,45.09,86.73,240.39,269.83,34.82,64.20,39.23,1217.80,24.51,2147.79,1.35,1.35,0.1569,352.7088,29.0000,45.89,23.06,986.58
2023-12-13T00:00:08,37.89,72.88,230.54,258.77,21.46,39.57,39.24,1218.09,24.51,2148.24,1.29,1.30,0.1568,352.4922,29.0000,45.89,23.07,986.59
2023-12-13T00:00:13,41.49,79.81,228.08,256.01,43.88,80.90,39.24,1218.34,24.49,2148.67,1.26,1.26,0.1568,352.5657,29.0000,45.89,23.06,986.55
2023-12-13T00:00:18,48.37,93.04,208.39,233.90,25.76,47.49,39.22,1218.97,24.51,2149.73,1.21,1.21,0.1569,352.7482,29.0000,45.89,23.07,986.56
2023-12-13T00:00:23,34.29,65.96,235.47,264.30,34.34,63.31,39.20,1219.27,24.51,2150.31,1.20,1.20,0.1569,352.8881,29.0000,45.88,23.07,986.58
2023-12-13T00:00:28,27.74,53.36,260.08,291.92,26.23,48.36,39.28,1219.15,24.54,2150.08,1.22,1.22,0.1569,352.8114,29.0000,45.89,23.07,986.57
2023-12-13T00:00:33,27.42,52.74,250.24,280.89,16.69,30.77,39.24,1219.58,24.48,2150.92,1.24,1.24,0.1569,352.8432,29.0000,45.88,23.06,986.58
2023-12-13T00:00:38,34.29,65.96,240.39,269.82,25.76,47.49,39.20,1219.30,24.48,2150.35,1.19,1.19,0.1569,352.7368,29.0000,45.88,23.07,986.58
2023-12-13T00:00:43,31.02,59.67,237.93,267.06,21.46,39.57,39.20,1219.69,24.49,2151.03,1.11,1.11,0.1569,352.6877,29.0000,45.89,23.07,986.57
2023-12-13T00:00:48,41.16,79.17,240.39,269.82,21.46,39.57,39.20,1219.43,24.49,2150.55,1.15,1.16,0.1569,352.8150,29.0000,45.89,23.07,986.56
2023-12-13T00:00:53,34.29,65.95,235.47,264.29,30.53,56.29,39.26,1219.59,24.52,2150.81,1.19,1.19,0.1569,352.6719,29.0000,45.88,23.07,986.55
2023-12-13T00:00:58,27.42,52.74,225.62,253.24,30.53,56.29,39.30,1219.04,24.51,2149.84,1.15,1.15,0.1568,352.6239,28.0000,45.88,23.07,986.56
2023-12-13T00:01:03,27.74,53.36,228.08,256.00,21.46,39.57,39.22,1218.90,24.49,2149.59,1.22,1.23,0.1569,352.6799,29.0000,45.88,23.07,986.55
2023-12-13T00:01:08,30.69,59.03,228.08,256.00,8.11,14.95,39.28,1219.37,24.49,2150.46,1.28,1.28,0.1570,352.9416,29.0000,45.89,23.06,986.53
2023-12-13T00:01:13,27.42,52.74,210.85,236.67,21.46,39.57,39.24,1219.91,24.51,2151.46,1.29,1.29,0.1569,352.8931,29.0000,45.89,23.06,986.56
2023-12-13T00:01:18,34.29,65.96,233.00,261.53,26.23,48.36,39.24,1219.05,24.51,2149.93,1.26,1.26,0.1569,352.7269,29.0000,45.89,23.07,986.58
2023-12-13T00:01:23,41.16,79.17,265.01,297.46,21.46,39.57,39.23,1218.53,24.49,2149.03,1.22,1.22,0.1569,352.7293,29.0000,45.89,23.06,986.56
2023-12-13T00:01:28,37.89,72.88,257.62,289.16,16.69,30.77,39.28,1218.37,24.51,2148.71,1.24,1.24,0.1569,352.6844,29.0000,45.88,23.07,986.58
2023-12-13T00:01:33,41.16,79.17,218.23,244.95,30.53,56.29,39.23,1217.88,24.51,2147.83,1.20,1.20,0.1568,352.6288,29.0000,45.88,23.06,986.54
2023-12-13T00:01:38,31.02,59.67,218.23,244.96,11.93,22.00,39.27,1218.03,24.49,2148.17,1.35,1.35,0.1568,352.5616,29.0000,45.88,23.06,986.57
2023-12-13T00:01:43,24.14,46.43,235.47,264.31,25.76,47.50,39.24,1218.33,24.51,2148.72,1.36,1.37,0.1568,352.6520,29.0000,45.88,23.06,986.58
2023-12-13T00:01:48,31.02,59.67,196.08,220.10,21.46,39.57,39.22,1218.63,24.51,2149.27,1.26,1.26,0.1568,352.6749,29.0000,45.88,23.06,986.59
2023-12-13T00:01:53,34.29,65.96,215.77,242.19,16.69,30.77,39.23,1218.45,24.51,2148.85,1.13,1.13,0.1568,352.6064,29.0000,45.88,23.06,986.54
2023-12-13T00:01:58,38.22,73.51,228.08,256.00,43.88,80.90,39.22,1218.48,24.49,2148.88,1.14,1.15,0.1568,352.4681,29.0000,45.89,23.06,986.53
2023-12-13T00:02:03,45.09,86.73,233.00,261.53,25.28,46.61,39.25,1217.98,24.49,2148.05,1.19,1.19,0.1569,352.8340,29.0000,45.89,23.06,986.56
2023-12-13T00:02:08,38.22,73.51,210.85,236.66,20.99,38.70,39.26,1217.91,24.51,2147.83,1.24,1.25,0.1568,352.4848,28.0000,45.88,23.07,986.54
2023-12-13T00:02:13,41.49,79.80,215.77,242.19,34.82,64.20,39.20,1218.11,24.49,2148.23,1.30,1.31,0.1568,352.4794,29.0000,45.88,23.06,986.53
2023-12-13T00:02:18,41.49,79.80,183.77,206.26,39.11,72.11,39.24,1217.84,24.49,2147.70,1.42,1.42,0.1568,352.6226,29.0000,45.89,23.06,986.50
2023-12-13T00:02:23,41.82,80.43,218.23,244.93,34.82,64.19,39.27,1218.01,24.49,2147.91,1.36,1.37,0.1569,352.7647,29.0000,45.89,23.07,986.50
2023-12-13T00:02:28,38.22,73.51,235.47,264.29,16.22,29.90,39.22,1217.63,24.51,2147.31,1.33,1.34,0.1570,352.9486,29.0000,45.88,23.07,986.53
2023-12-13T00:02:33,45.09,86.73,225.62,253.24,34.34,63.31,39.23,1217.75,24.51,2147.59,1.35,1.35,0.1568,352.6121,29.0000,45.89,23.06,986.53
2023-12-13T00:02:38,38.22,73.51,198.54,222.84,39.59,72.99,39.22,1217.25,24.51,2146.67,1.28,1.28,0.1568,352.5231,29.0000,45.89,23.07,986.54
2023-12-13T00:02:43,38.22,73.51,213.31,239.41,7.16,13.20,39.27,1216.96,24.49,2146.06,1.20,1.21,0.1568,352.4474,29.0000,45.89,23.07,986.50
2023-12-13T00:02:48,45.09,86.73,203.46,228.36,29.57,54.52,39.23,1216.96,24.51,2146.12,1.15,1.16,0.1568,352.4389,29.0000,45.88,23.07,986.52
2023-12-13T00:02:53,41.49,79.80,213.31,239.41,34.82,64.19,39.20,1216.76,24.51,2145.73,1.09,1.10,0.1569,352.7763,29.0000,45.88,23.07,986.51
2023-12-13T00:02:58,45.09,86.72,215.77,242.17,48.65,89.69,39.22,1218.03,24.51,2147.96,1.10,1.10,0.1570,352.9840,29.0000,45.87,23.07,986.50
2023-12-13T00:03:03,45.09,86.73,198.54,222.84,30.05,55.40,39.20,1218.49,24.51,2148.81,1.13,1.14,0.1569,352.7238,29.0000,45.88,23.06,986.49
2023-12-13T00:03:08,38.22,73.51,220.70,247.71,34.82,64.20,39.20,1218.45,24.51,2148.75,1.10,1.11,0.1567,352.3896,29.0000,45.88,23.07,986.53
2023-12-13T00:03:13,38.22,73.51,235.47,264.29,25.28,46.61,39.20,1218.33,24.49,2148.54,1.11,1.12,0.1569,352.8685,29.0000,45.88,23.07,986.53
2023-12-13T00:03:18,38.22,73.51,213.31,239.42,20.99,38.70,39.26,1218.51,24.54,2148.86,1.10,1.11,0.1569,352.7339,29.0000,45.87,23.07,986.53
2023-12-13T00:03:23,38.22,73.51,228.08,255.98,34.34,63.31,39.16,1218.47,24.54,2148.67,1.01,1.02,0.1568,352.4940,29.0000,45.87,23.07,986.48
2023-12-13T00:03:28,38.22,73.51,210.85,236.65,39.11,72.10,39.20,1218.59,24.49,2148.95,1.09,1.10,0.1568,352.5780,29.0000,45.87,23.07,986.51
2023-12-13T00:03:33,41.49,79.80,201.00,225.59,34.82,64.19,39.20,1219.34,24.51,2150.24,1.14,1.15,0.1569,352.7517,29.0000,45.88,23.07,986.49
