timestamp(UTC),NetADC_SO2-SO2,NetADC_H2Sb-H2Sb,NetADC_CO-CO,NetADC_NO2-NO2,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-06-02T00:00:01,38.65,-11.30,4.80,50.36,24.48,314.58,31.19,2.35,2.35,0.1809,35.0000,25.52,29.46,1003.07
2023-06-02T00:00:06,31.69,-17.11,29.67,33.96,24.44,314.70,31.21,2.41,2.41,0.1809,35.0000,25.52,29.47,1003.04
2023-06-02T00:00:12,28.22,-14.40,18.37,45.84,24.46,314.37,31.18,2.30,2.30,0.1810,35.0000,25.52,29.47,1003.06
2023-06-02T00:00:17,4.75,-13.63,16.11,33.96,24.51,314.81,31.17,2.05,2.05,0.1809,35.0000,25.52,29.46,1003.08
2023-06-02T00:00:23,22.13,-12.47,11.58,39.62,24.48,314.36,31.18,1.96,1.96,0.1809,35.0000,25.51,29.47,1003.10
2023-06-02T00:00:28,17.79,-12.85,-4.24,28.88,24.47,314.29,31.21,1.90,1.90,0.1809,35.0000,25.52,29.46,1003.07
2023-06-02T00:00:34,28.22,-14.79,4.80,23.79,24.44,314.50,31.19,1.94,1.94,0.1809,35.0000,25.52,29.46,1003.04
2023-06-02T00:00:40,22.13,-10.92,11.58,28.31,24.39,315.07,31.18,1.96,1.96,0.1809,35.0000,25.52,29.46,1003.09
2023-06-02T00:00:45,25.61,-8.59,16.11,39.05,24.44,314.68,31.17,2.07,2.07,0.1809,35.0000,25.51,29.46,1003.09
2023-06-02T00:00:51,26.48,-12.85,18.37,39.05,24.45,315.99,31.19,2.10,2.10,0.1809,35.0000,25.51,29.46,1003.12
2023-06-02T00:00:56,19.53,-7.43,38.72,33.96,24.41,316.02,31.18,1.95,1.95,0.1810,35.0000,25.51,29.46,1003.06
2023-06-02T00:01:02,9.10,-8.98,16.11,23.22,24.46,315.42,31.19,1.95,1.95,0.1810,35.0000,25.52,29.47,1003.09
2023-06-02T00:01:07,19.53,-11.69,27.41,55.45,24.46,315.65,31.18,1.99,1.99,0.1809,35.0000,25.51,29.46,1003.06
2023-06-02T00:01:13,16.92,-11.69,20.63,23.22,24.48,315.41,31.17,2.01,2.01,0.1809,35.0000,25.51,29.46,1003.08
2023-06-02T00:01:19,29.09,-9.37,25.15,39.62,24.42,315.46,31.19,1.96,1.96,0.1810,35.0000,25.51,29.46,1003.06
2023-06-02T00:01:24,16.05,-11.30,18.37,23.22,24.44,315.45,31.18,1.95,1.95,0.1810,35.0000,25.51,29.46,1003.07
2023-06-02T00:01:30,11.71,-7.43,-4.24,39.05,24.44,315.50,31.19,1.94,1.94,0.1810,35.0000,25.52,29.46,1003.09
2023-06-02T00:01:35,26.48,-10.14,27.41,33.96,24.44,315.41,31.19,1.79,1.79,0.1810,35.0000,25.51,29.46,1003.08
2023-06-02T00:01:41,15.18,-18.28,-6.51,44.71,24.45,315.32,31.18,1.76,1.76,0.1810,35.0000,25.51,29.46,1003.09
2023-06-02T00:01:46,2.15,-9.75,29.67,33.96,24.44,315.71,31.18,1.91,1.91,0.1810,35.0000,25.51,29.46,1003.07
2023-06-02T00:01:52,23.00,-16.73,11.58,44.71,24.45,316.08,31.18,2.10,2.10,0.1809,35.0000,25.51,29.46,1003.07
