timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPid_P3-PPM,NetPid_P3-PPB_ug,NetPid_P3-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-22T09:41:48,-30.13,-58.52,15866.83,17983.96,18.31,34.09,50.64,885.31,20.22,1576.62,0.1,166.5,19.0,2.76,3.75,0.6911,1569.1315,19.0000,60.10,19.46,984.10
2023-12-22T09:41:53,-18.24,-35.43,15864.52,17981.29,17.85,33.23,50.43,886.08,20.25,1578.00,0.5,1056.9,19.0,2.31,2.81,0.5365,1218.1291,19.0000,60.02,19.47,984.13
2023-12-22T09:41:59,0.84,1.63,15873.77,17988.84,17.38,32.35,50.19,887.23,20.35,1579.79,0.5,1072.3,19.0,2.31,3.05,0.4390,996.4818,19.0000,59.93,19.49,984.03
2023-12-22T09:42:04,-13.92,-27.03,15883.02,17998.81,30.43,56.64,50.02,889.59,20.37,1583.94,0.5,1061.7,19.0,2.18,2.86,0.3882,881.2291,19.0000,59.94,19.51,984.07
2023-12-22T09:42:09,8.77,17.03,15859.89,17971.45,16.45,30.62,49.88,893.22,20.43,1590.30,0.5,1043.2,19.0,2.08,2.67,0.3561,808.3564,19.0000,59.94,19.53,984.08
2023-12-22T09:42:15,9.49,18.43,15883.02,17997.65,24.84,46.24,49.72,894.12,20.50,1591.90,0.4,1020.2,19.0,1.94,2.49,0.3282,745.0252,20.0000,59.86,19.55,984.14
2023-12-22T09:42:20,28.22,54.79,15850.64,17957.37,6.66,12.39,49.57,895.88,20.56,1594.73,0.4,996.6,19.0,1.89,2.44,0.3120,708.0565,20.0000,59.77,19.57,984.01
2023-12-22T09:42:25,17.41,33.80,15855.27,17962.38,15.52,28.88,49.32,896.81,20.62,1596.36,0.4,981.1,20.0,1.79,2.32,0.2998,680.3126,20.0000,59.52,19.58,984.03
2023-12-22T09:42:31,17.41,33.80,15804.39,17902.17,28.57,53.16,49.13,897.43,20.68,1597.23,0.4,958.9,20.0,1.61,2.04,0.2894,656.7840,20.0000,59.62,19.60,983.96
2023-12-22T09:42:36,24.98,48.49,15869.14,17976.73,23.91,44.49,49.14,897.05,20.71,1596.66,0.4,946.0,20.0,1.56,1.99,0.2822,640.4151,20.0000,59.70,19.62,984.09
2023-12-22T09:42:41,21.37,41.48,15818.27,17918.36,28.10,52.29,48.88,898.77,20.77,1599.65,0.4,930.9,20.0,1.58,2.02,0.2757,625.6571,20.0000,59.52,19.64,984.12
2023-12-22T09:42:47,21.73,42.18,15864.52,17970.94,18.78,34.94,48.71,899.42,20.81,1600.83,0.4,919.8,20.0,1.46,1.87,0.2690,610.4896,20.0000,59.29,19.66,984.20
2023-12-22T09:42:52,18.13,35.19,15878.39,17984.52,27.63,51.41,48.32,898.97,20.86,1599.85,0.4,910.7,20.0,1.49,1.91,0.2640,598.9773,21.0000,59.13,19.67,984.12
2023-12-22T09:42:57,22.09,42.87,15829.83,17926.01,22.97,42.73,48.25,897.99,20.91,1597.78,0.4,897.8,20.0,1.40,1.78,0.2594,588.5429,21.0000,59.08,19.69,983.99
2023-12-22T09:43:03,25.70,49.87,15862.20,17961.69,31.83,59.21,48.01,896.51,20.95,1595.07,0.4,890.6,20.0,1.47,1.87,0.2550,578.4349,21.0000,58.96,19.71,984.00
2023-12-22T09:43:08,26.06,50.57,15876.08,17976.26,40.68,75.66,47.94,895.83,20.98,1593.75,0.4,881.8,21.0,1.60,2.05,0.2514,570.1916,21.0000,58.92,19.73,984.01
2023-12-22T09:43:14,29.66,57.55,15862.20,17959.86,31.83,59.20,47.90,894.19,21.04,1590.77,0.4,876.9,21.0,1.69,2.15,0.2482,563.0209,21.0000,58.99,19.74,984.00
2023-12-22T09:43:19,37.58,72.91,15880.70,17979.94,18.31,34.05,47.91,894.04,21.07,1590.42,0.4,872.9,21.0,1.65,2.07,0.2461,558.1221,21.0000,59.01,19.76,984.02
2023-12-22T09:43:24,26.06,50.56,13697.70,15507.40,31.36,58.32,48.01,895.79,21.09,1593.44,0.4,864.4,21.0,1.76,2.23,0.2429,550.8707,21.0000,59.09,19.78,984.03
2023-12-22T09:43:30,37.94,73.60,10219.70,11568.80,36.02,66.98,47.94,896.09,21.15,1593.82,0.4,862.3,21.0,1.85,2.38,0.2410,546.5372,21.0000,59.08,19.79,983.97
2023-12-22T09:43:35,33.62,65.22,7958.08,9008.24,22.51,41.85,47.83,896.16,21.21,1593.89,0.4,850.3,21.0,1.79,2.33,0.2390,541.9516,21.0000,59.05,19.81,984.00
2023-12-22T09:43:40,30.38,58.94,6422.58,7270.86,31.36,58.32,47.76,896.08,21.22,1593.90,0.4,848.9,21.0,1.55,2.01,0.2368,536.9745,22.0000,59.09,19.83,984.16
2023-12-22T09:43:46,37.58,72.89,5358.83,6065.51,26.70,49.64,47.63,896.58,21.27,1594.50,0.4,849.3,21.0,1.47,1.87,0.2350,532.8684,22.0000,59.09,19.84,984.02
2023-12-22T09:43:51,45.51,88.27,4586.45,5191.04,31.36,58.30,47.66,897.18,21.28,1595.49,0.4,841.5,21.0,1.54,1.96,0.2333,529.0447,22.0000,59.12,19.85,984.01
2023-12-22T09:43:56,41.54,80.57,4054.58,4588.96,26.70,49.64,47.69,899.29,21.34,1599.22,0.4,840.7,21.0,1.66,2.09,0.2321,526.2400,22.0000,59.13,19.87,984.05
2023-12-22T09:44:02,37.94,73.58,3647.58,4128.27,31.36,58.30,47.63,900.60,21.35,1601.53,0.4,830.0,22.0,1.64,2.05,0.2303,522.1463,22.0000,59.03,19.89,984.11
2023-12-22T09:44:07,26.78,51.94,3309.95,3745.91,30.90,57.44,48.27,901.89,21.39,1603.72,0.4,833.2,22.0,1.47,1.85,0.2282,517.3616,22.0000,58.90,19.91,984.12
2023-12-22T09:44:12,38.30,74.27,3074.08,3478.51,13.19,24.52,47.98,902.37,21.42,1604.35,0.4,833.2,22.0,1.34,1.69,0.2273,515.3222,22.0000,58.72,19.92,984.02
2023-12-22T09:44:18,34.34,66.59,2852.08,3227.35,26.70,49.63,47.34,902.00,21.48,1603.73,0.4,828.7,22.0,1.34,1.69,0.2263,512.8980,22.0000,58.66,19.94,984.10
