timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2024-03-25T00:00:00,48.04,92.25,31.15,34.91,16.22,29.86,26.95,486.78,25.22,857.06,0.22,0.22,0.0974,218.5264,29.0000,29.68,23.98,987.97
2024-03-25T00:00:05,26.76,51.38,90.23,101.10,39.11,71.99,26.96,487.10,25.25,857.58,0.22,0.22,0.0974,218.5818,29.0000,29.67,23.98,987.92
2024-03-25T00:00:10,37.24,71.51,53.30,59.73,30.53,56.20,26.96,487.00,25.25,857.48,0.19,0.19,0.0974,218.5833,29.0000,29.67,23.98,987.99
2024-03-25T00:00:15,44.44,85.34,11.45,12.83,30.05,55.31,27.02,487.15,25.25,857.73,0.15,0.15,0.0973,218.3778,29.0000,29.68,23.98,987.99
2024-03-25T00:00:20,51.31,98.54,63.15,70.77,39.11,71.99,26.98,487.38,25.25,858.16,0.11,0.11,0.0972,218.2234,29.0000,29.68,23.97,988.00
2024-03-25T00:00:25,44.44,85.34,50.84,56.97,25.28,46.53,26.99,487.13,25.27,857.71,0.11,0.11,0.0973,218.5147,29.0000,29.68,23.97,987.97
2024-03-25T00:00:30,48.04,92.26,40.99,45.94,39.11,72.00,26.96,486.83,25.27,857.22,0.11,0.11,0.0973,218.4086,29.0000,29.68,23.97,988.02
2024-03-25T00:00:35,48.04,92.27,43.45,48.70,34.34,63.22,26.93,487.03,25.25,857.64,0.10,0.10,0.0973,218.5174,29.0000,29.69,23.97,988.09
2024-03-25T00:00:40,51.31,98.54,23.76,26.63,34.34,63.22,26.95,487.12,25.25,857.73,0.11,0.11,0.0973,218.3639,29.0000,29.69,23.97,988.03
2024-03-25T00:00:45,51.31,98.54,23.76,26.63,34.34,63.22,26.97,486.31,25.28,856.33,0.09,0.09,0.0971,218.0561,29.0000,29.68,23.97,988.04
2024-03-25T00:00:50,48.04,92.26,36.07,40.42,30.05,55.32,26.95,486.31,25.25,856.30,0.10,0.10,0.0972,218.1644,29.0000,29.68,23.97,988.02
2024-03-25T00:00:55,48.04,92.25,50.84,56.97,43.40,79.89,26.95,485.34,25.25,854.54,0.09,0.09,0.0972,218.1385,29.0000,29.68,23.97,987.95
2024-03-25T00:01:00,44.44,85.34,26.22,29.38,34.34,63.21,26.95,485.64,25.27,855.07,0.07,0.07,0.0973,218.3913,29.0000,29.68,23.97,987.95
2024-03-25T00:01:05,51.31,98.53,23.76,26.63,34.34,63.21,26.94,485.65,25.28,855.10,0.05,0.05,0.0972,218.2774,29.0000,29.68,23.97,987.97
2024-03-25T00:01:10,44.44,85.34,38.53,43.18,34.34,63.21,26.96,485.44,25.27,854.71,0.05,0.05,0.0972,218.2946,29.0000,29.69,23.97,987.95
2024-03-25T00:01:15,41.16,79.04,53.30,59.73,39.11,71.99,26.95,485.45,25.25,854.77,0.06,0.06,0.0973,218.4454,29.0000,29.69,23.97,987.98
2024-03-25T00:01:20,41.16,79.05,21.30,23.87,43.88,80.78,26.99,485.38,25.24,854.67,0.09,0.09,0.0972,218.3018,29.0000,29.70,23.96,987.99
2024-03-25T00:01:25,48.04,92.26,18.84,21.11,30.05,55.32,27.01,485.51,25.27,854.92,0.10,0.10,0.0971,217.9614,29.0000,29.70,23.97,988.04
2024-03-25T00:01:30,48.04,92.26,53.30,59.73,25.28,46.54,26.94,486.10,25.28,855.97,0.09,0.09,0.0971,217.9568,29.0000,29.71,23.96,988.03
2024-03-25T00:01:35,47.71,91.63,53.30,59.74,34.34,63.22,26.95,485.85,25.27,855.56,0.11,0.11,0.0972,218.2165,29.0000,29.71,23.96,988.07
2024-03-25T00:01:40,41.16,79.05,26.22,29.39,30.05,55.32,27.01,485.70,25.25,855.26,0.14,0.14,0.0973,218.4898,29.0000,29.71,23.96,988.03
2024-03-25T00:01:45,48.04,92.26,31.15,34.91,34.82,64.10,26.98,486.34,25.27,856.39,0.16,0.16,0.0973,218.4993,29.0000,29.71,23.96,988.03
2024-03-25T00:01:50,48.04,92.27,18.84,21.11,43.40,79.90,27.01,486.05,25.28,855.90,0.15,0.15,0.0972,218.1870,29.0000,29.71,23.96,988.05
2024-03-25T00:01:55,51.31,98.54,23.76,26.63,25.28,46.54,26.93,486.05,25.24,855.90,0.12,0.12,0.0972,218.2915,29.0000,29.71,23.96,988.05
2024-03-25T00:02:00,37.89,72.77,36.07,40.42,25.28,46.54,26.93,485.70,25.27,855.27,0.09,0.09,0.0972,218.1461,29.0000,29.70,23.96,988.03
2024-03-25T00:02:05,54.91,105.45,43.45,48.69,25.28,46.54,26.94,486.25,25.28,856.20,0.39,0.39,0.0972,218.2529,29.0000,29.70,23.96,987.98
2024-03-25T00:02:10,37.24,71.52,48.38,54.22,34.82,64.10,26.96,486.40,25.27,856.47,0.39,0.39,0.0974,218.5883,29.0000,29.70,23.96,987.99
2024-03-25T00:02:15,40.84,78.44,53.30,59.74,30.53,56.20,26.97,486.65,25.28,856.96,0.32,0.32,0.0973,218.5286,29.0000,29.70,23.96,988.05
2024-03-25T00:02:20,40.84,78.43,53.30,59.73,25.76,47.42,26.96,486.60,25.27,856.84,0.25,0.25,0.0974,218.5700,29.0000,29.69,23.96,988.02
2024-03-25T00:02:25,47.71,91.63,68.07,76.29,30.53,56.20,26.98,487.19,25.25,857.88,0.28,0.28,0.0972,218.1743,29.0000,29.70,23.96,988.02
2024-03-25T00:02:30,40.84,78.43,50.84,56.98,26.23,48.29,26.95,486.88,25.24,857.34,0.26,0.26,0.0972,218.2630,29.0000,29.70,23.97,988.05
