timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPid_P3-PPM,NetPid_P3-PPB_ug,NetPid_P3-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-13T00:00:02,30.02,57.61,227.39,254.64,19.71,36.26,37.28,995.96,25.38,1752.43,0.3,735.7,31.0,1.16,1.17,0.1902,426.7534,31.0000,48.64,23.60,986.07
2023-12-13T00:00:08,21.37,41.01,243.58,272.75,20.64,37.96,37.32,995.70,25.38,1751.84,0.3,736.0,31.0,1.07,1.08,0.1902,426.6300,31.0000,48.64,23.61,986.03
2023-12-13T00:00:13,22.46,43.10,238.95,267.57,19.71,36.25,37.34,996.35,25.37,1752.97,0.3,734.6,31.0,0.85,0.85,0.1902,426.6909,31.0000,48.63,23.61,986.02
2023-12-13T00:00:18,37.58,72.11,225.08,252.04,24.37,44.83,37.31,996.40,25.40,1753.11,0.3,734.5,30.0,0.68,0.68,0.1902,426.7496,31.0000,48.63,23.61,986.05
2023-12-13T00:00:24,33.26,63.83,252.83,283.12,24.84,45.69,37.33,996.20,25.40,1752.77,0.3,734.9,30.0,0.63,0.63,0.1903,426.7866,31.0000,48.63,23.61,986.06
2023-12-13T00:00:29,40.82,78.33,252.83,283.12,11.32,20.82,37.30,996.54,25.41,1753.36,0.3,733.1,30.0,0.72,0.73,0.1902,426.7549,31.0000,48.63,23.61,986.05
2023-12-13T00:00:34,29.66,56.92,232.02,259.81,20.18,37.12,37.32,996.95,25.41,1754.06,0.3,735.0,31.0,0.82,0.83,0.1902,426.7434,31.0000,48.63,23.61,986.03
2023-12-13T00:00:40,40.82,78.33,245.89,275.33,20.18,37.12,37.35,997.14,25.42,1754.34,0.3,734.4,31.0,1.05,1.06,0.1902,426.6576,31.0000,48.63,23.61,986.01
2023-12-13T00:00:45,33.26,63.82,241.27,270.17,20.18,37.12,37.27,997.46,25.41,1754.93,0.3,734.7,30.0,1.17,1.18,0.1903,426.7765,31.0000,48.63,23.61,986.02
2023-12-13T00:00:50,33.26,63.82,264.39,296.06,20.18,37.12,37.31,997.69,25.41,1755.38,0.3,734.5,31.0,1.07,1.08,0.1902,426.5887,31.0000,48.63,23.61,986.05
2023-12-13T00:00:56,40.46,77.64,252.83,283.11,24.84,45.69,37.30,998.00,25.41,1755.88,0.3,735.7,30.0,1.06,1.07,0.1902,426.6621,31.0000,48.63,23.61,986.02
2023-12-13T00:01:01,21.73,41.70,264.39,296.06,20.18,37.12,37.28,997.22,25.41,1754.56,0.3,734.6,30.0,1.09,1.10,0.1902,426.7542,31.0000,48.63,23.61,986.05
2023-12-13T00:01:06,36.86,70.73,243.58,272.76,29.03,53.40,37.27,996.84,25.40,1753.89,0.3,736.4,30.0,1.06,1.07,0.1903,426.7785,31.0000,48.63,23.60,986.02
2023-12-13T00:01:12,33.26,63.82,266.70,298.65,15.98,29.39,37.33,996.99,25.40,1754.15,0.3,735.9,30.0,0.93,0.94,0.1902,426.7400,31.0000,48.64,23.60,986.02
2023-12-13T00:01:17,29.66,56.92,236.64,264.99,33.69,61.97,37.28,997.22,25.42,1754.58,0.3,732.8,30.0,0.92,0.93,0.1902,426.7571,31.0000,48.65,23.60,986.03
2023-12-13T00:01:22,29.66,56.91,245.89,275.34,20.18,37.12,37.30,997.41,25.41,1754.85,0.3,736.2,30.0,0.98,0.98,0.1902,426.6554,31.0000,48.65,23.60,985.99
2023-12-13T00:01:28,36.86,70.73,248.20,277.94,15.98,29.39,37.31,997.46,25.41,1754.99,0.3,734.0,30.0,1.02,1.03,0.1902,426.6049,31.0000,48.64,23.60,986.03
