timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2024-01-10T00:00:02,37.34,74.29,19.57,22.72,27.26,51.98,36.40,1102.95,23.93,2011.85,7.85,7.85,0.4039,939.3517,28.0000,42.44,22.40,1018.09
2024-01-10T00:00:07,33.11,65.87,36.39,42.24,23.97,45.71,36.40,1103.70,23.93,2013.14,7.90,7.90,0.4042,939.9161,28.0000,42.43,22.41,1018.08
2024-01-10T00:00:12,30.19,60.06,33.99,39.46,14.58,27.80,36.37,1102.93,23.94,2011.67,7.69,7.69,0.4043,940.2201,28.0000,42.42,22.41,1018.05
2024-01-10T00:00:17,40.26,80.09,2.74,3.18,27.73,52.88,36.37,1103.65,23.94,2013.02,7.66,7.66,0.4032,937.6408,28.0000,42.42,22.41,1018.07
2024-01-10T00:00:22,33.44,66.52,14.76,17.13,14.11,26.91,36.34,1103.25,23.90,2012.33,7.48,7.50,0.4033,937.9832,28.0000,42.43,22.40,1018.06
2024-01-10T00:00:27,40.58,80.73,19.57,22.72,36.18,68.99,36.38,1103.01,23.93,2011.87,7.39,7.42,0.4034,938.1613,28.0000,42.43,22.40,1018.05
2024-01-10T00:00:32,43.83,87.19,21.97,25.50,36.18,68.99,36.38,1102.97,23.93,2011.83,7.36,7.38,0.4034,938.0122,28.0000,42.42,22.41,1018.09
2024-01-10T00:00:37,43.51,86.56,21.97,25.51,27.73,52.88,36.36,1102.14,23.90,2010.36,7.37,7.39,0.4023,935.4585,28.0000,42.42,22.40,1018.09
2024-01-10T00:00:42,33.44,66.52,21.97,25.50,14.11,26.91,36.34,1102.47,23.93,2010.90,7.54,7.58,0.4021,934.9991,28.0000,42.42,22.40,1018.06
2024-01-10T00:00:47,30.19,60.06,41.20,47.83,27.73,52.88,36.39,1101.87,23.91,2009.88,7.38,7.42,0.4026,936.3208,28.0000,42.42,22.40,1018.10
2024-01-10T00:00:52,33.44,66.53,26.78,31.09,27.73,52.88,36.38,1101.94,23.94,2009.97,7.01,7.07,0.4020,934.7493,28.0000,42.41,22.40,1018.07
2024-01-10T00:00:57,30.19,60.06,9.95,11.55,28.20,53.78,36.41,1101.56,23.93,2009.29,6.90,6.94,0.4021,935.1411,28.0000,42.42,22.40,1018.08
2024-01-10T00:01:02,30.19,60.06,33.99,39.46,37.12,70.78,36.37,1102.10,23.94,2010.23,6.73,6.75,0.4015,933.6972,28.0000,42.41,22.40,1018.06
2024-01-10T00:01:07,33.44,66.53,19.57,22.72,18.80,35.85,36.36,1101.71,23.90,2009.55,6.60,6.61,0.4007,931.8661,28.0000,42.40,22.40,1018.08
