timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPid_P3-PPM,NetPid_P3-PPB_ug,NetPid_P3-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2024-03-13T00:00:02,44.79,86.16,666.77,748.48,19.71,36.34,35.52,1619.88,29.61,2857.08,0.5,1017.5,34.0,0.03,0.03,0.3325,747.6764,35.0000,41.89,27.90,1002.77
2024-03-13T00:00:07,28.94,55.67,706.08,792.58,7.60,14.01,35.53,1619.34,29.58,2856.05,0.5,1017.6,34.0,0.02,0.02,0.3326,747.9744,35.0000,41.90,27.91,1002.77
2024-03-13T00:00:13,26.06,50.13,708.39,795.13,33.69,62.12,35.57,1619.72,29.60,2856.55,0.5,1017.9,34.0,0.01,0.01,0.3327,748.0245,35.0000,41.90,27.91,1002.71
2024-03-13T00:00:18,25.70,49.43,713.02,800.34,20.18,37.21,35.52,1619.90,29.61,2856.92,0.5,1018.3,34.0,0.01,0.01,0.3326,747.8666,35.0000,41.90,27.91,1002.73
2024-03-13T00:00:23,33.26,63.98,708.39,795.19,37.89,69.87,35.55,1620.39,29.63,2857.95,0.5,1017.0,34.0,0.18,0.18,0.3326,747.9242,35.0000,41.90,27.91,1002.79
2024-03-13T00:00:29,22.09,42.49,699.14,784.77,29.03,53.53,35.60,1620.74,29.64,2858.46,0.5,1018.6,34.0,0.12,0.12,0.3326,747.9673,35.0000,41.90,27.91,1002.75
2024-03-13T00:00:34,18.13,34.87,738.45,828.90,11.32,20.87,35.52,1620.14,29.58,2857.42,0.5,1019.5,34.0,0.08,0.08,0.3326,747.9085,35.0000,41.89,27.90,1002.72
2024-03-13T00:00:39,33.26,63.98,719.95,808.15,20.64,38.06,35.51,1620.15,29.58,2857.49,0.5,1019.5,34.0,0.06,0.06,0.3327,748.1798,35.0000,41.90,27.91,1002.78
2024-03-13T00:00:45,29.66,57.05,715.33,802.94,20.18,37.21,35.56,1620.52,29.61,2858.05,0.5,1019.4,34.0,0.04,0.04,0.3327,748.0959,35.0000,41.90,27.91,1002.74
2024-03-13T00:00:50,33.26,63.98,736.14,826.31,29.03,53.53,35.55,1620.77,29.58,2858.52,0.5,1020.4,34.0,0.02,0.02,0.3328,748.2771,35.0000,41.90,27.91,1002.75
2024-03-13T00:00:55,33.26,63.98,701.45,787.38,15.52,28.62,35.55,1620.62,29.60,2858.28,0.5,1019.9,34.0,0.02,0.02,0.3327,748.0964,35.0000,41.90,27.91,1002.76
2024-03-13T00:01:01,25.70,49.44,717.64,805.53,29.03,53.53,35.54,1621.05,29.63,2858.96,0.5,1020.2,34.0,0.01,0.01,0.3327,748.0159,35.0000,41.91,27.91,1002.73
2024-03-13T00:01:06,33.26,63.98,710.70,797.74,29.03,53.53,35.57,1621.32,29.60,2859.44,0.5,1019.8,34.0,0.01,0.01,0.3327,747.9922,35.0000,41.90,27.91,1002.73
2024-03-13T00:01:11,22.09,42.49,731.52,821.10,20.18,37.21,35.57,1621.51,29.60,2859.75,0.5,1019.4,34.0,0.00,0.00,0.3327,748.1040,35.0000,41.90,27.91,1002.73
2024-03-13T00:01:17,25.70,49.43,710.70,797.72,29.03,53.52,35.57,1621.77,29.60,2860.18,0.5,1020.0,34.0,0.00,0.00,0.3327,748.1623,35.0000,41.90,27.91,1002.71
