timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPid_P3-PPM,NetPid_P3-PPB_ug,NetPid_P3-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-12T00:00:00,37.58,72.72,141.83,160.16,28.57,53.00,37.86,910.66,25.10,1615.77,0.3,736.5,30.0,0.39,0.40,0.1876,424.3075,31.0000,49.47,23.20,992.99
2023-12-12T00:00:06,24.98,48.34,164.95,186.26,19.71,36.56,37.82,910.77,25.06,1615.86,0.3,735.2,30.0,0.35,0.36,0.1876,424.2900,31.0000,49.47,23.21,992.96
2023-12-12T00:00:11,37.58,72.72,153.39,173.20,20.18,37.43,37.84,910.75,25.07,1615.82,0.3,734.9,30.0,0.35,0.35,0.1876,424.3506,31.0000,49.47,23.21,992.96
2023-12-12T00:00:16,22.09,42.75,164.95,186.26,24.84,46.07,37.85,911.07,25.10,1616.46,0.3,736.1,30.0,0.37,0.38,0.1876,424.4127,31.0000,49.47,23.20,992.96
2023-12-12T00:00:22,29.66,57.39,137.20,154.93,24.84,46.07,37.81,910.26,25.09,1615.01,0.3,738.2,30.0,0.38,0.39,0.1876,424.3560,31.0000,49.47,23.20,992.96
2023-12-12T00:00:27,29.30,56.70,127.95,144.48,15.98,29.64,37.82,910.05,25.09,1614.63,0.3,735.4,30.0,0.38,0.39,0.1876,424.3976,31.0000,49.47,23.21,992.99
2023-12-12T00:00:32,33.26,64.36,134.89,152.32,29.03,53.85,37.81,909.98,25.09,1614.57,0.3,734.7,30.0,0.34,0.35,0.1876,424.3693,31.0000,49.47,23.20,993.00
2023-12-12T00:00:38,33.26,64.36,139.52,157.55,20.18,37.43,37.83,909.64,25.07,1613.90,0.3,734.4,30.0,0.34,0.35,0.1877,424.4979,31.0000,49.47,23.21,992.99
2023-12-12T00:00:43,18.13,35.08,155.70,175.82,24.84,46.08,37.83,909.57,25.10,1613.81,0.3,733.9,30.0,0.36,0.37,0.1877,424.4835,31.0000,49.47,23.21,993.01
2023-12-12T00:00:48,29.66,57.39,139.52,157.55,33.69,62.49,37.82,909.83,25.10,1614.24,0.3,736.5,30.0,0.53,0.54,0.1876,424.4064,31.0000,49.47,23.21,992.99
2023-12-12T00:00:54,36.86,71.33,139.52,157.55,20.18,37.43,37.82,909.85,25.11,1614.33,0.3,740.2,30.0,0.54,0.55,0.1876,424.3704,31.0000,49.47,23.21,993.02
2023-12-12T00:00:59,33.26,64.36,141.83,160.16,33.69,62.49,37.85,909.62,25.09,1613.92,0.3,735.5,30.0,0.55,0.56,0.1876,424.4661,31.0000,49.47,23.21,993.02
2023-12-12T00:01:04,40.82,78.99,176.52,199.33,24.84,46.08,37.87,909.55,25.10,1613.78,0.3,736.2,30.0,0.55,0.56,0.1877,424.5081,31.0000,49.47,23.21,993.01
2023-12-12T00:01:10,40.82,78.99,144.14,162.77,20.18,37.43,37.82,909.63,25.10,1613.99,0.3,737.4,30.0,0.51,0.52,0.1877,424.5244,31.0000,49.47,23.21,993.05
2023-12-12T00:01:15,33.26,64.37,169.58,191.50,29.03,53.85,37.82,909.61,25.09,1613.96,0.3,732.2,30.0,0.45,0.46,0.1877,424.6067,31.0000,49.46,23.21,993.06
2023-12-12T00:01:20,29.66,57.40,155.70,175.82,11.32,21.00,37.77,909.55,25.09,1613.81,0.3,734.5,30.0,0.39,0.40,0.1876,424.4358,31.0000,49.47,23.21,993.03
2023-12-12T00:01:26,29.66,57.40,144.14,162.78,11.32,21.00,37.78,909.27,25.06,1613.39,0.3,735.4,30.0,0.45,0.46,0.1877,424.5313,31.0000,49.47,23.20,993.04
2023-12-12T00:01:31,29.66,57.40,123.33,139.27,29.03,53.85,37.82,908.82,25.10,1612.54,0.3,735.7,30.0,0.47,0.48,0.1877,424.4933,31.0000,49.47,23.20,993.01
2023-12-12T00:01:36,29.66,57.40,153.39,173.21,20.18,37.43,37.82,908.63,25.09,1612.17,0.3,735.3,30.0,0.64,0.65,0.1876,424.3576,31.0000,49.47,23.21,993.03
2023-12-12T00:01:42,44.79,86.68,97.89,110.54,28.57,53.00,37.83,907.62,25.07,1610.41,0.3,737.5,30.0,0.67,0.69,0.1876,424.4059,31.0000,49.48,23.20,993.01
2023-12-12T00:01:47,41.18,79.69,141.83,160.17,28.57,53.00,37.86,907.72,25.09,1610.62,0.3,740.5,30.0,0.74,0.76,0.1876,424.4728,31.0000,49.47,23.20,993.02
2023-12-12T00:01:53,30.02,58.09,141.83,160.16,28.57,52.99,37.85,907.60,25.09,1610.30,0.3,738.3,30.0,0.69,0.71,0.1877,424.4963,31.0000,49.47,23.21,993.00
2023-12-12T00:01:58,33.62,65.06,118.70,134.04,19.71,36.56,37.89,907.51,25.10,1610.14,0.3,736.8,30.0,0.68,0.70,0.1876,424.4555,31.0000,49.47,23.21,993.00
2023-12-12T00:02:03,48.75,94.34,118.70,134.04,37.89,70.28,37.86,907.89,25.10,1610.84,0.3,736.6,30.0,0.58,0.60,0.1877,424.5498,31.0000,49.47,23.21,993.02
2023-12-12T00:02:09,41.18,79.69,130.27,147.11,19.71,36.56,37.83,907.95,25.07,1611.02,0.3,736.9,30.0,0.52,0.54,0.1877,424.5112,31.0000,49.47,23.20,993.02
2023-12-12T00:02:14,37.58,72.72,123.33,139.27,33.23,61.64,37.85,907.90,25.09,1610.88,0.3,737.3,30.0,0.70,0.72,0.1876,424.4074,31.0000,49.47,23.21,993.03
2023-12-12T00:02:19,45.15,87.37,100.20,113.15,19.71,36.56,37.87,908.33,25.10,1611.67,0.3,739.5,30.0,0.84,0.86,0.1876,424.4828,31.0000,49.47,23.20,993.01
