timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPid_P3-PPM,NetPid_P3-PPB_ug,NetPid_P3-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-09T00:00:01,41.54,81.15,201.95,230.22,33.23,62.23,35.86,912.47,24.23,1634.42,0.3,740.9,29.0,2.14,2.14,0.1860,424.6945,30.0000,47.40,22.38,999.68
2023-12-09T00:00:06,17.77,34.71,241.27,275.03,33.69,63.08,35.91,912.29,24.23,1634.01,0.3,743.4,29.0,2.17,2.17,0.1860,424.7505,30.0000,47.40,22.39,999.67
2023-12-09T00:00:11,48.75,95.23,195.02,222.32,42.08,78.80,35.88,912.25,24.23,1633.98,0.3,747.6,29.0,2.12,2.12,0.1860,424.8217,30.0000,47.40,22.39,999.69
2023-12-09T00:00:17,29.66,57.94,232.02,264.49,33.23,62.22,35.90,911.94,24.25,1633.36,0.3,742.1,29.0,1.89,1.89,0.1860,424.6792,30.0000,47.40,22.39,999.65
2023-12-09T00:00:22,33.26,64.98,215.83,246.04,20.18,37.79,35.89,911.81,24.23,1633.20,0.3,741.4,29.0,1.81,1.81,0.1860,424.7210,30.0000,47.40,22.39,999.70
2023-12-09T00:00:27,33.26,64.98,225.08,256.59,20.18,37.79,35.86,911.86,24.22,1633.30,0.3,743.5,29.0,1.69,1.69,0.1860,424.7730,30.0000,47.40,22.39,999.70
2023-12-09T00:00:33,29.66,57.94,222.77,253.95,29.03,54.36,35.85,911.50,24.23,1632.62,0.3,741.3,29.0,1.68,1.68,0.1860,424.7676,30.0000,47.40,22.39,999.68
2023-12-09T00:00:38,44.07,86.09,208.89,238.13,20.18,37.79,35.89,911.35,24.22,1632.35,0.3,744.4,29.0,1.60,1.60,0.1860,424.7733,30.0000,47.40,22.39,999.68
2023-12-09T00:00:43,40.82,79.74,211.20,240.76,15.52,29.06,35.93,911.32,24.23,1632.28,0.3,743.9,29.0,1.71,1.71,0.1860,424.6945,30.0000,47.40,22.40,999.70
2023-12-09T00:00:49,29.66,57.94,215.83,246.03,33.69,63.08,35.86,911.03,24.23,1631.71,0.3,741.2,29.0,1.61,1.61,0.1859,424.5794,30.0000,47.40,22.39,999.64
2023-12-09T00:00:54,33.26,64.97,222.77,253.94,2.47,4.63,35.89,910.48,24.23,1630.76,0.3,742.0,29.0,1.53,1.53,0.1860,424.7005,30.0000,47.41,22.40,999.69
2023-12-09T00:00:59,33.26,64.97,229.70,261.84,15.98,29.92,35.90,910.59,24.25,1630.94,0.3,743.4,29.0,1.47,1.47,0.1860,424.6437,30.0000,47.41,22.40,999.68
2023-12-09T00:01:05,36.86,72.00,225.08,256.58,24.84,46.51,35.91,910.46,24.22,1630.72,0.3,742.7,29.0,1.43,1.43,0.1861,424.8745,30.0000,47.41,22.39,999.65
2023-12-09T00:01:10,26.06,50.91,215.83,246.04,11.32,21.20,35.88,909.78,24.22,1629.52,0.3,740.1,29.0,1.60,1.60,0.1860,424.7742,30.0000,47.40,22.39,999.68
2023-12-09T00:01:15,29.66,57.94,197.33,224.94,20.18,37.79,35.89,910.24,24.22,1630.32,0.3,744.7,29.0,1.83,1.83,0.1860,424.6938,30.0000,47.40,22.39,999.65
2023-12-09T00:01:21,33.26,64.97,204.27,232.85,29.50,55.24,35.93,910.64,24.22,1631.03,0.3,741.7,29.0,2.06,2.06,0.1860,424.7176,30.0000,47.41,22.39,999.65
2023-12-09T00:01:26,29.66,57.94,199.64,227.57,29.03,54.36,35.90,910.96,24.25,1631.57,0.3,740.7,29.0,2.10,2.10,0.1860,424.7719,30.0000,47.40,22.39,999.63
2023-12-09T00:01:31,30.02,58.64,197.33,224.94,24.37,45.63,35.90,911.42,24.23,1632.43,0.3,740.2,29.0,2.09,2.09,0.1860,424.7566,30.0000,47.40,22.39,999.66
2023-12-09T00:01:37,44.79,87.50,192.70,219.67,37.89,70.95,35.89,911.25,24.22,1632.17,0.3,741.8,29.0,2.06,2.06,0.1860,424.7937,30.0000,47.40,22.39,999.68
2023-12-09T00:01:42,30.02,58.64,215.83,246.04,15.52,29.06,35.88,910.82,24.23,1631.39,0.3,742.9,29.0,2.08,2.08,0.1860,424.8468,30.0000,47.41,22.38,999.65
2023-12-09T00:01:47,44.79,87.49,192.70,219.66,33.23,62.22,35.87,911.24,24.26,1632.05,0.3,742.5,29.0,2.15,2.15,0.1860,424.6591,30.0000,47.40,22.40,999.65
2023-12-09T00:01:53,48.75,95.23,197.33,224.95,37.89,70.95,35.92,910.82,24.25,1631.38,0.3,742.3,29.0,2.16,2.16,0.1860,424.7730,30.0000,47.41,22.39,999.67
2023-12-09T00:01:58,37.22,72.71,204.27,232.85,24.37,45.63,35.91,910.25,24.22,1630.32,0.3,743.7,29.0,2.12,2.12,0.1860,424.8012,30.0000,47.40,22.39,999.64
2023-12-09T00:02:04,52.35,102.26,185.77,211.76,19.71,36.91,35.93,910.05,24.22,1629.98,0.3,741.3,29.0,2.22,2.22,0.1860,424.8371,30.0000,47.40,22.39,999.65
2023-12-09T00:02:09,40.82,79.74,185.77,211.77,19.71,36.91,35.88,909.52,24.22,1629.05,0.3,740.0,29.0,2.23,2.23,0.1860,424.7790,30.0000,47.41,22.39,999.66
2023-12-09T00:02:14,41.18,80.45,192.70,219.67,33.23,62.22,35.88,909.16,24.23,1628.42,0.3,741.6,29.0,2.05,2.05,0.1860,424.7416,30.0000,47.40,22.39,999.67
2023-12-09T00:02:20,37.22,72.71,192.70,219.66,33.23,62.22,35.89,908.93,24.22,1627.95,0.3,742.3,29.0,1.97,1.97,0.1860,424.6670,30.0000,47.40,22.39,999.64
2023-12-09T00:02:25,41.18,80.45,188.08,214.41,24.37,45.63,35.89,908.97,24.22,1628.13,0.3,744.0,29.0,2.11,2.11,0.1860,424.8436,30.0000,47.40,22.39,999.70
2023-12-09T00:02:30,33.62,65.68,204.27,232.86,33.23,62.23,35.90,909.11,24.25,1628.36,0.3,741.5,29.0,2.13,2.13,0.1861,424.8723,30.0000,47.40,22.39,999.70
2023-12-09T00:02:36,45.15,88.20,208.89,238.12,19.71,36.91,35.91,908.71,24.21,1627.56,0.3,742.2,29.0,2.06,2.06,0.1860,424.7603,30.0000,47.40,22.39,999.65
2023-12-09T00:02:41,37.58,73.41,197.33,224.94,33.23,62.22,35.88,908.96,24.23,1627.97,0.3,742.6,29.0,1.99,1.99,0.1860,424.7980,30.0000,47.40,22.40,999.66
2023-12-09T00:02:46,48.75,95.23,208.89,238.11,28.57,53.50,35.88,909.18,24.23,1628.37,0.3,741.7,29.0,1.87,1.87,0.1860,424.7459,30.0000,47.41,22.40,999.66
2023-12-09T00:02:52,48.75,95.23,185.77,211.76,28.57,53.50,35.87,909.55,24.26,1629.07,0.3,742.1,29.0,1.83,1.83,0.1860,424.7464,30.0000,47.40,22.40,999.68
2023-12-09T00:02:57,37.58,73.41,206.58,235.48,19.71,36.91,35.88,909.16,24.22,1628.35,0.3,742.5,29.0,1.85,1.85,0.1860,424.7535,30.0000,47.40,22.40,999.67
2023-12-09T00:03:02,37.58,73.41,192.70,219.67,33.23,62.22,35.88,909.59,24.22,1629.19,0.3,740.3,29.0,2.02,2.02,0.1860,424.7280,30.0000,47.40,22.39,999.68
2023-12-09T00:03:08,37.58,73.41,197.33,224.93,24.37,45.63,35.91,909.05,24.21,1628.13,0.3,743.8,29.0,2.16,2.16,0.1860,424.7639,30.0000,47.40,22.40,999.65
2023-12-09T00:03:13,45.15,88.20,208.89,238.11,24.37,45.63,35.88,908.96,24.26,1627.98,0.3,742.4,29.0,2.14,2.14,0.1860,424.7998,30.0000,47.40,22.40,999.66
2023-12-09T00:03:19,37.58,73.41,208.89,238.11,28.57,53.50,35.89,908.92,24.25,1627.91,0.3,742.6,29.0,2.19,2.19,0.1861,424.8923,30.0000,47.40,22.40,999.66
2023-12-09T00:03:24,37.58,73.41,192.70,219.66,42.08,78.79,35.88,909.34,24.22,1628.64,0.3,743.1,29.0,2.19,2.19,0.1860,424.8012,30.0000,47.40,22.40,999.65
2023-12-09T00:03:29,45.15,88.20,192.70,219.66,19.71,36.91,35.90,909.12,24.23,1628.30,0.3,741.7,29.0,2.18,2.18,0.1860,424.7726,30.0000,47.40,22.40,999.68
2023-12-09T00:03:35,33.98,66.38,199.64,227.57,37.89,70.95,35.87,910.10,24.25,1630.04,0.3,739.7,29.0,2.05,2.05,0.1860,424.7182,30.0000,47.39,22.40,999.67
2023-12-09T00:03:40,41.18,80.44,199.64,227.58,19.71,36.91,35.89,910.26,24.28,1630.37,0.3,745.0,29.0,2.14,2.14,0.1860,424.8360,30.0000,47.40,22.40,999.70
2023-12-09T00:03:45,41.54,81.15,192.70,219.66,37.89,70.95,35.87,910.19,24.26,1630.19,0.3,744.5,29.0,2.15,2.15,0.1860,424.7134,30.0000,47.40,22.40,999.67
2023-12-09T00:03:51,41.18,80.44,197.33,224.94,28.57,53.50,35.89,909.80,24.23,1629.51,0.3,743.6,29.0,2.04,2.04,0.1860,424.6579,30.0000,47.39,22.40,999.68
2023-12-09T00:03:56,37.58,73.41,192.70,219.66,37.42,70.07,35.84,909.95,24.26,1629.78,0.3,742.9,29.0,1.96,1.96,0.1860,424.8265,30.0000,47.39,22.41,999.70
2023-12-09T00:04:01,41.54,81.14,192.70,219.66,42.08,78.79,35.88,908.95,24.25,1627.94,0.3,743.2,29.0,1.87,1.87,0.1860,424.8288,30.0000,47.39,22.41,999.68
2023-12-09T00:04:07,37.58,73.41,192.70,219.66,24.37,45.63,35.89,908.83,24.23,1627.73,0.3,744.1,29.0,1.77,1.77,0.1861,424.8423,30.0000,47.39,22.41,999.69
2023-12-09T00:04:12,52.35,102.26,218.14,248.66,37.89,70.95,35.88,909.55,24.23,1629.03,0.3,742.4,29.0,1.83,1.83,0.1860,424.7741,30.0000,47.39,22.40,999.66
2023-12-09T00:04:18,37.58,73.41,188.08,214.40,24.37,45.63,35.85,909.49,24.23,1628.95,0.3,742.6,29.0,1.91,1.91,0.1860,424.8263,30.0000,47.39,22.40,999.68
2023-12-09T00:04:23,44.79,87.49,213.52,243.39,19.71,36.91,35.88,909.01,24.23,1628.06,0.3,740.6,29.0,1.80,1.80,0.1861,424.8814,30.0000,47.39,22.40,999.66
2023-12-09T00:04:28,30.02,58.64,206.58,235.47,29.03,54.36,35.88,909.16,24.25,1628.31,0.3,743.0,29.0,1.67,1.67,0.1860,424.7793,30.0000,47.39,22.41,999.67
2023-12-09T00:04:34,33.62,65.67,181.14,206.48,33.23,62.22,35.87,909.68,24.25,1629.23,0.3,741.9,29.0,1.71,1.71,0.1861,424.8344,30.0000,47.39,22.41,999.67
2023-12-09T00:04:39,48.75,95.23,199.64,227.58,33.23,62.22,35.85,909.64,24.25,1629.25,0.3,742.9,29.0,1.72,1.72,0.1860,424.8225,30.0000,47.40,22.40,999.69
2023-12-09T00:04:44,44.79,87.49,197.33,224.93,28.57,53.49,35.89,910.04,24.25,1629.84,0.3,742.8,29.0,1.69,1.69,0.1860,424.7483,30.0000,47.38,22.41,999.65
2023-12-09T00:04:50,37.58,73.41,188.08,214.39,28.57,53.50,35.89,909.68,24.26,1629.27,0.3,743.4,29.0,1.86,1.86,0.1860,424.7109,30.0000,47.39,22.41,999.70
2023-12-09T00:04:55,41.18,80.44,215.83,246.01,37.42,70.06,35.89,910.38,24.23,1630.43,0.3,743.7,29.0,2.02,2.02,0.1860,424.7311,30.0000,47.38,22.41,999.64
2023-12-09T00:05:00,37.58,73.41,174.20,198.57,15.05,28.18,35.89,910.60,24.23,1630.88,0.3,742.5,29.0,2.06,2.06,0.1860,424.6931,30.0000,47.38,22.41,999.67
2023-12-09T00:05:06,52.35,102.26,188.08,214.39,33.23,62.22,35.85,910.70,24.25,1631.11,0.3,740.8,29.0,2.14,2.14,0.1860,424.6993,30.0000,47.38,22.40,999.67
2023-12-09T00:05:11,37.22,72.71,204.27,232.84,33.23,62.22,35.83,910.78,24.26,1631.22,0.3,739.9,29.0,2.22,2.22,0.1861,424.8867,30.0000,47.38,22.41,999.68
2023-12-09T00:05:16,41.54,81.14,197.33,224.93,28.57,53.49,35.85,911.44,24.25,1632.40,0.3,744.9,29.0,2.31,2.31,0.1860,424.8243,30.0000,47.38,22.41,999.68
2023-12-09T00:05:22,37.58,73.41,201.95,230.20,19.71,36.90,35.89,911.47,24.23,1632.44,0.3,745.7,29.0,2.23,2.23,0.1860,424.8146,30.0000,47.39,22.41,999.67
2023-12-09T00:05:27,41.18,80.44,199.64,227.55,33.23,62.22,35.89,912.09,24.25,1633.47,0.3,741.8,29.0,2.16,2.16,0.1860,424.7888,30.0000,47.38,22.41,999.63
