timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2024-03-22T00:00:01,58.19,114.38,58.22,66.78,43.88,82.68,30.46,505.21,24.86,910.51,1.21,1.21,0.1033,237.2909,28.0000,34.02,23.37,1009.22
2024-03-22T00:00:06,20.21,39.72,63.15,72.43,21.46,40.43,30.46,504.75,24.84,909.65,1.38,1.38,0.1033,237.3673,29.0000,34.01,23.37,1009.19
2024-03-22T00:00:11,47.71,93.78,40.99,47.02,35.30,66.51,30.53,504.60,24.86,909.42,1.43,1.43,0.1032,237.1015,29.0000,34.01,23.37,1009.22
2024-03-22T00:00:16,40.84,80.28,55.76,63.96,26.23,49.42,30.53,504.52,24.86,909.28,1.45,1.45,0.1030,236.6490,28.0000,34.01,23.36,1009.19
2024-03-22T00:00:21,47.71,93.78,48.38,55.49,16.69,31.45,30.50,504.52,24.84,909.26,1.34,1.34,0.1032,237.1686,28.0000,34.02,23.37,1009.21
2024-03-22T00:00:26,40.84,80.28,53.30,61.14,39.59,74.59,30.52,504.62,24.86,909.44,1.27,1.27,0.1035,237.7583,29.0000,34.02,23.36,1009.18
2024-03-22T00:00:31,40.84,80.28,65.61,75.26,25.76,48.54,30.52,504.98,24.86,910.10,1.28,1.28,0.1041,239.1542,28.0000,34.04,23.36,1009.19
2024-03-22T00:00:36,47.71,93.78,58.22,66.78,26.23,49.42,30.53,504.99,24.84,910.13,1.27,1.27,0.1040,239.0700,28.0000,34.03,23.36,1009.20
2024-03-22T00:00:41,40.84,80.28,43.45,49.84,44.36,83.58,30.49,505.52,24.86,911.11,1.28,1.28,0.1039,238.6444,29.0000,34.03,23.36,1009.22
2024-03-22T00:00:46,40.84,80.28,65.61,75.26,44.36,83.58,30.49,505.55,24.87,911.13,1.31,1.31,0.1036,238.0736,28.0000,34.02,23.36,1009.20
2024-03-22T00:00:51,50.98,100.21,63.15,72.44,20.99,39.55,30.50,504.85,24.84,909.89,1.25,1.25,0.1035,237.8452,28.0000,34.03,23.36,1009.22
2024-03-22T00:00:56,40.84,80.28,50.84,58.32,30.53,57.53,30.50,504.80,24.87,909.81,1.26,1.26,0.1035,237.8308,28.0000,34.01,23.36,1009.22
2024-03-22T00:01:01,40.84,80.28,63.15,72.43,30.53,57.52,30.52,504.28,24.84,908.83,1.22,1.22,0.1032,237.1316,28.0000,34.01,23.37,1009.20
2024-03-22T00:01:06,47.71,93.78,65.61,75.26,35.30,66.51,30.50,504.09,24.84,908.51,1.23,1.23,0.1034,237.4996,29.0000,34.01,23.36,1009.20
2024-03-22T00:01:11,44.11,86.70,58.22,66.78,40.07,75.50,30.50,504.04,24.86,908.41,1.30,1.30,0.1036,238.0641,28.0000,34.02,23.37,1009.22
2024-03-22T00:01:16,47.71,93.78,36.07,41.37,30.53,57.52,30.52,504.55,24.87,909.32,1.40,1.40,0.1035,237.8575,29.0000,34.02,23.36,1009.18
2024-03-22T00:01:21,40.84,80.28,58.22,66.78,30.53,57.52,30.46,504.20,24.86,908.69,1.42,1.42,0.1035,237.7964,29.0000,34.02,23.36,1009.18
2024-03-22T00:01:26,47.71,93.78,68.07,78.08,39.59,74.59,30.49,504.13,24.86,908.57,1.35,1.35,0.1034,237.5461,28.0000,34.02,23.36,1009.19
2024-03-22T00:01:31,47.71,93.78,36.07,41.37,30.53,57.52,30.47,504.28,24.86,908.85,1.30,1.30,0.1033,237.3623,28.0000,34.03,23.36,1009.21
2024-03-22T00:01:36,44.44,87.35,50.84,58.31,48.17,90.76,30.46,504.40,24.84,909.05,1.33,1.33,0.1034,237.5834,29.0000,34.03,23.36,1009.18
2024-03-22T00:01:41,44.77,88.00,65.61,75.26,52.94,99.74,30.49,504.85,24.87,909.84,1.36,1.36,0.1034,237.5996,29.0000,34.02,23.36,1009.16
2024-03-22T00:01:46,51.64,101.50,43.45,49.84,34.82,65.61,30.47,505.37,24.87,910.80,1.30,1.30,0.1031,236.9713,28.0000,34.02,23.36,1009.18
2024-03-22T00:01:51,44.77,88.00,16.38,18.79,39.59,74.59,30.42,505.03,24.84,910.19,1.27,1.27,0.1031,237.0038,28.0000,34.02,23.36,1009.18
2024-03-22T00:01:56,48.04,94.43,48.38,55.49,34.34,64.70,30.50,505.48,24.84,910.98,1.35,1.35,0.1034,237.4804,29.0000,34.01,23.36,1009.17
2024-03-22T00:02:01,41.16,80.91,43.45,49.84,48.65,91.66,30.52,505.58,24.84,911.17,1.29,1.29,0.1032,237.0907,29.0000,34.02,23.36,1009.18
2024-03-22T00:02:06,54.91,107.93,33.61,38.55,30.05,56.62,30.46,505.87,24.87,911.69,1.26,1.26,0.1033,237.4209,28.0000,34.02,23.36,1009.19
2024-03-22T00:02:11,48.37,95.08,43.45,49.84,34.34,64.70,30.50,505.72,24.84,911.44,1.26,1.26,0.1033,237.3177,29.0000,34.02,23.36,1009.20
2024-03-22T00:02:16,54.91,107.94,65.61,75.26,39.11,73.69,30.47,506.03,24.86,912.02,1.24,1.24,0.1035,237.7400,29.0000,34.02,23.36,1009.21
2024-03-22T00:02:21,48.04,94.43,26.22,30.08,25.28,47.63,30.46,506.57,24.87,912.97,1.26,1.26,0.1036,237.9675,29.0000,34.03,23.36,1009.20
2024-03-22T00:02:26,51.64,101.51,28.68,32.90,25.28,47.63,30.52,506.35,24.86,912.58,1.36,1.36,0.1037,238.1790,28.0000,34.02,23.36,1009.19
2024-03-22T00:02:31,48.37,95.08,60.69,69.61,43.88,82.68,30.49,506.57,24.89,912.95,1.52,1.52,0.1035,237.8015,29.0000,34.02,23.37,1009.21
2024-03-22T00:02:36,54.91,107.93,13.91,15.96,52.94,99.75,30.47,505.83,24.84,911.65,1.56,1.56,0.1033,237.3983,29.0000,34.02,23.36,1009.20
2024-03-22T00:02:41,54.91,107.93,38.53,44.19,39.11,73.69,30.49,506.13,24.87,912.14,1.53,1.53,0.1034,237.4974,28.0000,34.02,23.37,1009.19
2024-03-22T00:02:46,58.51,115.01,38.53,44.19,39.11,73.69,30.49,506.26,24.86,912.39,1.60,1.60,0.1034,237.6582,28.0000,34.01,23.37,1009.20
2024-03-22T00:02:51,51.64,101.50,28.68,32.90,39.11,73.69,30.46,506.01,24.86,911.92,1.66,1.66,0.1034,237.4812,29.0000,34.01,23.37,1009.19
