timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2024-01-06T00:00:02,44.16,85.59,846.39,957.27,40.88,75.95,43.68,1338.99,23.43,2379.46,0.63,0.63,2.6113,5916.3450,27.0000,50.75,21.76,989.71
2024-01-06T00:00:07,29.54,57.25,889.65,1006.21,32.89,61.10,43.68,1339.16,23.45,2379.79,0.65,0.65,2.6113,5916.4108,27.0000,50.74,21.76,989.72
2024-01-06T00:00:12,50.33,97.55,884.84,1000.74,27.73,51.52,43.67,1339.66,23.42,2380.62,0.64,0.64,2.6113,5916.2304,27.0000,50.74,21.77,989.72
2024-01-06T00:00:17,37.34,72.37,863.21,976.28,40.88,75.95,43.73,1339.31,23.41,2380.00,0.63,0.63,2.6113,5916.2507,27.0000,50.75,21.77,989.73
2024-01-06T00:00:22,33.76,65.43,851.19,962.69,31.95,59.36,43.70,1338.94,23.42,2379.37,0.68,0.68,2.6113,5916.3026,27.0000,50.74,21.76,989.70
2024-01-06T00:00:27,37.01,71.73,863.21,976.27,37.12,68.96,43.67,1339.32,23.45,2379.97,0.66,0.66,2.6113,5916.1742,27.0000,50.75,21.77,989.72
2024-01-06T00:00:32,36.69,71.11,872.82,987.18,18.80,34.93,43.69,1338.78,23.41,2379.13,0.69,0.69,2.6113,5916.4257,27.0000,50.73,21.76,989.72
2024-01-06T00:00:37,29.87,57.89,863.21,976.28,23.50,43.66,43.70,1338.36,23.43,2378.32,0.77,0.77,2.6113,5916.2704,27.0000,50.73,21.77,989.73
2024-01-06T00:00:42,33.44,64.81,877.63,992.62,23.50,43.66,43.70,1337.70,23.43,2377.21,0.76,0.76,2.6113,5916.4359,27.0000,50.73,21.76,989.73
2024-01-06T00:00:47,40.26,78.03,853.60,965.45,27.73,51.52,43.68,1338.01,23.43,2377.77,0.73,0.73,2.6113,5916.4711,27.0000,50.73,21.76,989.73
2024-01-06T00:00:52,33.44,64.81,884.84,1000.78,32.42,60.23,43.71,1337.75,23.45,2377.32,0.75,0.75,2.6113,5916.5022,27.0000,50.74,21.76,989.74
2024-01-06T00:00:57,40.26,78.03,892.05,1008.90,9.88,18.36,43.67,1337.26,23.42,2376.38,0.72,0.72,2.6113,5916.2978,27.0000,50.73,21.76,989.70
2024-01-06T00:01:02,30.19,58.51,892.05,1008.93,32.42,60.23,43.71,1337.38,23.42,2376.64,0.68,0.68,2.6113,5916.4251,27.0000,50.73,21.76,989.72
2024-01-06T00:01:07,30.19,58.52,892.05,1008.95,28.20,52.39,43.69,1338.10,23.42,2377.96,0.72,0.72,2.6113,5916.5524,27.0000,50.75,21.76,989.74
2024-01-06T00:01:12,40.26,78.03,858.40,970.89,18.80,34.93,43.70,1338.05,23.43,2377.87,0.80,0.80,2.6113,5916.5423,27.0000,50.74,21.76,989.74
2024-01-06T00:01:17,40.26,78.03,887.25,1003.52,18.80,34.93,43.68,1337.90,23.42,2377.61,0.93,0.93,2.6113,5916.5529,27.0000,50.74,21.75,989.71
2024-01-06T00:01:22,30.19,58.51,896.86,1014.36,27.73,51.52,43.72,1337.58,23.43,2376.98,0.97,0.97,2.6113,5916.4161,27.0000,50.74,21.76,989.72
2024-01-06T00:01:27,30.19,58.51,894.46,1011.64,32.42,60.23,43.68,1337.48,23.43,2376.79,0.96,0.96,2.6113,5916.3576,27.0000,50.74,21.76,989.71
2024-01-06T00:01:32,37.01,71.73,894.46,1011.65,14.58,27.09,43.69,1337.23,23.42,2376.38,0.90,0.90,2.6113,5916.4454,27.0000,50.76,21.76,989.73
2024-01-06T00:01:37,30.19,58.51,877.63,992.63,23.03,42.79,43.70,1336.95,23.42,2375.90,0.87,0.87,2.6113,5916.4980,27.0000,50.76,21.76,989.74
2024-01-06T00:01:42,37.01,71.73,875.23,989.91,18.80,34.93,43.67,1336.67,23.43,2375.38,0.84,0.84,2.6113,5916.4490,27.0000,50.75,21.76,989.73
2024-01-06T00:01:47,30.19,58.51,889.65,1006.22,18.80,34.93,43.73,1336.87,23.43,2375.75,0.80,0.80,2.6113,5916.5052,27.0000,50.75,21.76,989.74
2024-01-06T00:01:52,40.26,78.03,913.69,1033.41,27.73,51.52,43.73,1336.63,23.43,2375.34,0.82,0.82,2.6113,5916.5051,27.0000,50.74,21.75,989.70
2024-01-06T00:01:57,33.44,64.81,901.67,1019.82,5.18,9.62,43.71,1336.77,23.42,2375.58,0.88,0.88,2.6113,5916.4891,27.0000,50.75,21.76,989.73
2024-01-06T00:02:02,36.69,71.11,870.42,984.49,28.20,52.39,43.70,1336.80,23.43,2375.69,0.84,0.84,2.6113,5916.6260,27.0000,50.75,21.76,989.76
2024-01-06T00:02:07,23.37,45.30,856.00,968.15,23.03,42.79,43.72,1337.06,23.43,2376.07,0.83,0.83,2.6113,5916.4359,27.0000,50.75,21.76,989.73
