timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPid_P3-PPM,NetPid_P3-PPB_ug,NetPid_P3-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-02T00:00:03,41.18,80.02,347.64,394.21,33.23,61.90,37.56,1008.47,24.04,1796.78,0.3,736.0,29.0,1.39,1.39,0.2091,475.0804,30.0000,49.55,22.05,993.27
2023-12-02T00:00:08,33.62,65.33,336.08,381.11,11.79,21.96,37.54,1008.48,24.01,1796.84,0.3,737.8,29.0,1.42,1.42,0.2092,475.2259,30.0000,49.55,22.05,993.29
2023-12-02T00:00:13,37.58,73.03,352.27,399.46,24.37,45.39,37.57,1008.63,24.00,1797.10,0.3,737.5,29.0,1.63,1.63,0.2092,475.1772,30.0000,49.56,22.05,993.28
2023-12-02T00:00:19,33.26,64.63,345.33,391.58,29.03,54.07,37.50,1008.76,24.01,1797.28,0.3,735.8,29.0,1.72,1.72,0.2092,475.2184,30.0000,49.56,22.05,993.25
2023-12-02T00:00:24,29.66,57.64,368.45,417.81,33.69,62.75,37.54,1008.82,24.02,1797.45,0.3,736.2,29.0,1.76,1.76,0.2092,475.3202,30.0000,49.56,22.05,993.29
2023-12-02T00:00:29,33.26,64.63,363.83,412.57,33.69,62.75,37.56,1008.36,24.04,1796.59,0.3,737.0,29.0,1.72,1.72,0.2092,475.1952,30.0000,49.55,22.05,993.27
2023-12-02T00:00:35,37.22,72.33,380.02,430.92,20.64,38.45,37.60,1008.15,24.02,1796.20,0.3,739.7,29.0,1.64,1.64,0.2092,475.2954,30.0000,49.56,22.05,993.26
2023-12-02T00:00:40,29.66,57.64,356.89,404.71,33.69,62.76,37.54,1007.68,24.00,1795.45,0.3,733.5,29.0,1.52,1.52,0.2091,475.1002,30.0000,49.55,22.04,993.27
2023-12-02T00:00:45,37.58,73.03,338.39,383.72,29.03,54.07,37.54,1007.73,24.01,1795.49,0.3,736.8,29.0,1.50,1.50,0.2092,475.2222,30.0000,49.56,22.05,993.28
2023-12-02T00:00:51,44.79,87.04,336.08,381.10,24.37,45.39,37.53,1007.46,24.00,1795.00,0.3,735.2,29.0,1.38,1.38,0.2092,475.2361,30.0000,49.57,22.05,993.27
2023-12-02T00:00:56,45.15,87.74,336.08,381.10,28.57,53.22,37.56,1007.68,24.02,1795.38,0.3,737.1,29.0,1.44,1.44,0.2092,475.2300,30.0000,49.57,22.05,993.28
2023-12-02T00:01:01,33.62,65.33,352.27,399.47,19.71,36.71,37.54,1007.95,24.01,1795.89,0.3,736.4,29.0,1.65,1.65,0.2093,475.4022,30.0000,49.57,22.05,993.29
2023-12-02T00:01:07,41.18,80.02,352.27,399.46,33.23,61.90,37.53,1008.12,24.00,1796.17,0.3,734.9,29.0,1.71,1.71,0.2093,475.3403,30.0000,49.57,22.04,993.24
2023-12-02T00:01:12,41.18,80.02,317.58,360.11,24.37,45.39,37.53,1007.82,24.00,1795.57,0.3,737.1,29.0,1.77,1.77,0.2092,475.2248,30.0000,49.58,22.05,993.23
2023-12-02T00:01:18,48.75,94.73,340.70,386.33,33.23,61.90,37.57,1008.23,24.01,1796.33,0.3,733.8,29.0,1.90,1.90,0.2092,475.1991,30.0000,49.57,22.05,993.25
2023-12-02T00:01:23,37.58,73.03,356.89,404.70,37.42,69.70,37.54,1008.48,24.00,1796.81,0.3,737.6,29.0,2.04,2.04,0.2092,475.2150,30.0000,49.56,22.05,993.27
