timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2024-03-13T00:00:04,38.22,73.94,641.65,724.41,20.99,38.93,37.44,1788.16,28.61,3171.98,0.00,0.00,0.2806,634.6213,32.0000,43.03,26.32,1003.22
2024-03-13T00:00:09,37.89,73.31,646.57,729.97,20.99,38.93,37.42,1788.99,28.60,3173.49,0.00,0.00,0.2806,634.5066,32.0000,43.04,26.31,1003.20
2024-03-13T00:00:14,27.42,53.05,681.03,768.87,26.23,48.64,37.39,1790.55,28.61,3176.22,0.00,0.00,0.2806,634.6445,32.0000,43.04,26.31,1003.19
2024-03-13T00:00:19,30.69,59.38,673.65,760.56,21.46,39.80,37.41,1789.60,28.61,3174.66,0.00,0.00,0.2806,634.5623,32.0000,43.04,26.31,1003.23
2024-03-13T00:00:24,24.47,47.35,661.34,746.68,34.82,64.58,37.36,1789.85,28.60,3175.18,0.00,0.00,0.2806,634.7445,32.0000,43.04,26.31,1003.25
2024-03-13T00:00:29,27.42,53.05,656.42,741.08,16.69,30.95,37.39,1790.41,28.61,3175.95,0.00,0.00,0.2806,634.5318,32.0000,43.04,26.32,1003.21
2024-03-13T00:00:34,34.29,66.34,651.49,735.56,11.93,22.13,37.38,1789.91,28.60,3175.26,0.00,0.00,0.2807,634.8426,32.0000,43.03,26.31,1003.24
2024-03-13T00:00:39,34.29,66.34,658.88,743.87,17.17,31.84,37.37,1789.90,28.59,3175.11,0.00,0.00,0.2805,634.4669,32.0000,43.03,26.31,1003.20
2024-03-13T00:00:44,30.69,59.38,678.57,766.13,30.53,56.62,37.40,1790.31,28.61,3175.93,0.00,0.00,0.2807,634.7662,32.0000,43.04,26.31,1003.23
2024-03-13T00:00:49,30.69,59.38,661.34,746.66,35.30,65.47,37.37,1789.88,28.60,3175.14,0.00,0.00,0.2808,635.0403,32.0000,43.04,26.31,1003.22
2024-03-13T00:00:54,37.56,72.67,649.03,732.76,16.69,30.95,37.40,1789.56,28.63,3174.56,0.00,0.00,0.2807,634.9413,32.0000,43.04,26.31,1003.22
2024-03-13T00:00:59,31.02,60.02,651.49,735.55,25.76,47.77,37.33,1788.74,28.60,3173.14,0.00,0.00,0.2809,635.3073,32.0000,43.03,26.31,1003.23
2024-03-13T00:01:04,30.69,59.38,671.19,757.78,26.23,48.64,37.33,1788.38,28.60,3172.47,0.00,0.00,0.2805,634.4310,32.0000,43.04,26.32,1003.25
2024-03-13T00:01:09,27.42,53.05,668.72,754.97,21.46,39.80,37.40,1787.89,28.61,3171.50,0.00,0.00,0.2806,634.6348,32.0000,43.03,26.31,1003.19
2024-03-13T00:01:14,37.89,73.30,671.19,757.74,25.76,47.77,37.39,1787.56,28.63,3170.81,0.00,0.00,0.2807,634.7449,32.0000,43.03,26.32,1003.19
2024-03-13T00:01:19,27.42,53.05,683.49,771.68,25.76,47.77,37.41,1787.04,28.61,3170.11,0.00,0.00,0.2807,634.8243,32.0000,43.04,26.31,1003.23
2024-03-13T00:01:24,30.69,59.38,671.19,757.75,26.23,48.64,37.36,1786.06,28.63,3168.22,0.83,0.83,0.2806,634.5479,32.0000,43.04,26.32,1003.21
2024-03-13T00:01:29,34.29,66.34,678.57,766.08,7.63,14.15,37.39,1786.19,28.63,3168.45,0.68,0.68,0.2807,634.7354,32.0000,43.04,26.32,1003.21
2024-03-13T00:01:34,30.69,59.38,678.57,766.09,21.46,39.80,37.38,1786.74,28.60,3169.46,0.51,0.51,0.2807,634.9146,32.0000,43.04,26.32,1003.22
2024-03-13T00:01:39,30.69,59.38,663.80,749.42,16.69,30.95,37.34,1786.36,28.60,3168.80,0.37,0.37,0.2808,635.1297,32.0000,43.04,26.31,1003.19
2024-03-13T00:01:44,33.96,65.70,661.34,746.64,26.23,48.64,37.36,1786.40,28.61,3168.88,0.26,0.26,0.2807,634.7551,32.0000,43.04,26.31,1003.20
2024-03-13T00:01:49,27.42,53.05,644.11,727.21,35.30,65.47,37.36,1786.38,28.61,3168.90,0.17,0.17,0.2806,634.5628,32.0000,43.04,26.31,1003.21
2024-03-13T00:01:54,30.69,59.38,661.34,746.65,21.46,39.80,37.36,1786.34,28.60,3168.81,0.12,0.12,0.2807,634.9095,32.0000,43.04,26.31,1003.21
2024-03-13T00:01:59,31.02,60.02,671.19,757.79,30.53,56.62,37.37,1786.05,28.57,3168.36,0.11,0.11,0.2807,634.8492,32.0000,43.05,26.31,1003.23
2024-03-13T00:02:04,37.56,72.67,673.65,760.56,35.30,65.47,37.37,1786.17,28.59,3168.54,0.08,0.08,0.2807,634.8180,32.0000,43.05,26.31,1003.22
2024-03-13T00:02:09,23.82,46.08,658.88,743.86,17.17,31.84,37.37,1785.50,28.59,3167.23,0.06,0.06,0.2808,634.9537,32.0000,43.04,26.32,1003.21
2024-03-13T00:02:14,30.69,59.38,651.49,735.52,21.46,39.80,37.38,1785.16,28.59,3166.66,0.04,0.04,0.2809,635.3014,32.0000,43.03,26.32,1003.22
2024-03-13T00:02:19,31.02,60.01,641.65,724.38,25.76,47.77,37.36,1785.81,28.60,3167.69,0.03,0.03,0.2808,634.9216,32.0000,43.03,26.32,1003.19
2024-03-13T00:02:24,33.96,65.70,681.03,768.88,30.53,56.62,37.40,1785.99,28.59,3168.16,0.05,0.05,0.2808,635.1396,32.0000,43.03,26.32,1003.23
2024-03-13T00:02:29,27.42,53.05,666.26,752.20,30.53,56.62,37.37,1786.77,28.59,3169.54,0.06,0.06,0.2809,635.2623,32.0000,43.03,26.32,1003.23
2024-03-13T00:02:34,27.42,53.05,656.42,741.07,26.23,48.64,37.42,1787.49,28.59,3170.75,0.05,0.05,0.2806,634.6413,32.0000,43.03,26.32,1003.21
2024-03-13T00:02:39,31.02,60.01,673.65,760.52,26.23,48.64,37.41,1787.21,28.60,3170.23,0.04,0.04,0.2806,634.6688,32.0000,43.02,26.32,1003.20
2024-03-13T00:02:44,27.42,53.05,668.72,754.95,39.59,73.42,37.40,1786.88,28.61,3169.61,0.03,0.03,0.2809,635.3249,32.0000,43.03,26.33,1003.22
2024-03-13T00:02:49,30.69,59.38,663.80,749.41,17.17,31.84,37.38,1786.16,28.60,3168.40,0.02,0.02,0.2809,635.3602,32.0000,43.03,26.32,1003.21
