timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-17T00:00:02,47.40,94.23,170.99,198.35,36.65,69.84,39.20,830.10,25.35,1512.96,0.64,0.64,0.1855,431.1133,29.0000,46.06,23.72,1021.84
2023-12-17T00:00:07,16.23,32.26,166.18,192.77,15.05,28.68,39.14,829.83,25.35,1512.47,0.63,0.63,0.1855,431.0952,29.0000,46.07,23.73,1021.88
2023-12-17T00:00:12,36.69,72.94,180.60,209.50,14.58,27.78,39.16,829.38,25.34,1511.68,0.59,0.59,0.1855,431.1222,29.0000,46.07,23.72,1021.86
2023-12-17T00:00:17,37.34,74.23,163.78,189.99,31.95,60.88,39.17,829.20,25.35,1511.36,0.63,0.63,0.1855,431.0905,29.0000,46.08,23.72,1021.87
2023-12-17T00:00:22,19.80,39.36,192.62,223.45,18.80,35.82,39.17,828.61,25.35,1510.28,0.68,0.68,0.1855,431.1062,29.0000,46.07,23.72,1021.86
2023-12-17T00:00:27,33.44,66.47,192.62,223.44,18.80,35.82,39.16,828.25,25.39,1509.61,0.70,0.70,0.1855,431.0461,29.0000,46.06,23.72,1021.85
2023-12-17T00:00:32,30.19,60.01,219.06,254.11,18.80,35.82,39.17,828.59,25.34,1510.22,0.75,0.75,0.1855,431.1590,29.0000,46.06,23.72,1021.84
2023-12-17T00:00:37,29.87,59.38,202.24,234.60,32.42,61.78,39.16,828.68,25.37,1510.38,0.77,0.77,0.1855,431.0435,29.0000,46.07,23.72,1021.84
2023-12-17T00:00:42,40.26,80.03,207.04,240.17,23.50,44.78,39.12,828.78,25.35,1510.56,0.70,0.70,0.1856,431.1800,29.0000,46.06,23.72,1021.84
2023-12-17T00:00:47,33.44,66.47,195.03,226.23,23.50,44.78,39.13,828.41,25.34,1509.84,0.73,0.73,0.1855,431.0946,29.0000,46.06,23.73,1021.84
2023-12-17T00:00:52,33.44,66.48,199.83,231.81,23.03,43.88,39.16,828.71,25.34,1510.46,0.78,0.78,0.1855,431.1162,29.0000,46.06,23.72,1021.86
2023-12-17T00:00:57,33.11,65.82,209.45,242.96,27.73,52.84,39.17,829.15,25.38,1511.20,0.75,0.75,0.1855,431.0269,29.0000,46.05,23.73,1021.84
2023-12-17T00:01:02,33.44,66.47,204.64,237.38,23.50,44.78,39.17,828.42,25.37,1509.87,0.70,0.70,0.1855,431.0312,29.0000,46.04,23.73,1021.85
2023-12-17T00:01:07,29.87,59.38,207.04,240.16,18.80,35.82,39.16,828.59,25.34,1510.19,0.64,0.64,0.1855,431.0811,29.0000,46.04,23.73,1021.86
2023-12-17T00:01:12,33.44,66.47,204.64,237.38,23.50,44.78,39.16,828.97,25.37,1510.86,0.66,0.66,0.1855,430.9469,29.0000,46.04,23.73,1021.85
2023-12-17T00:01:17,36.69,72.94,199.83,231.81,14.58,27.78,39.16,828.59,25.34,1510.22,0.68,0.68,0.1855,431.0764,29.0000,46.03,23.73,1021.88
2023-12-17T00:01:22,30.19,60.01,192.62,223.44,23.50,44.78,39.20,828.70,25.35,1510.43,0.67,0.67,0.1854,430.9296,30.0000,46.05,23.73,1021.88
2023-12-17T00:01:27,26.62,52.92,180.60,209.49,5.18,9.87,39.14,829.20,25.35,1511.28,0.62,0.62,0.1855,431.0983,29.0000,46.03,23.73,1021.85
2023-12-17T00:01:32,36.69,72.93,204.64,237.38,23.50,44.78,39.16,828.89,25.32,1510.72,0.60,0.60,0.1855,431.1386,29.0000,46.03,23.73,1021.85
2023-12-17T00:01:37,33.44,66.47,216.66,251.31,23.50,44.78,39.13,828.37,25.34,1509.73,0.71,0.71,0.1855,431.0320,29.0000,46.03,23.73,1021.82
2023-12-17T00:01:42,39.93,79.38,195.03,226.24,18.80,35.82,39.14,828.51,25.35,1510.06,0.81,0.81,0.1855,431.1345,30.0000,46.04,23.73,1021.87
2023-12-17T00:01:47,36.69,72.93,199.83,231.79,37.12,70.73,39.16,828.61,25.35,1510.17,0.86,0.86,0.1856,431.1802,29.0000,46.03,23.73,1021.82
2023-12-17T00:01:52,33.44,66.47,221.46,256.89,18.80,35.82,39.14,828.90,25.35,1510.74,0.87,0.87,0.1857,431.4211,29.0000,46.02,23.73,1021.84
2023-12-17T00:01:57,33.44,66.47,202.24,234.60,18.80,35.82,39.14,828.78,25.35,1510.56,0.87,0.87,0.1855,431.1652,29.0000,46.04,23.73,1021.88
2023-12-17T00:02:02,33.44,66.48,180.60,209.51,27.73,52.84,39.14,828.60,25.35,1510.32,0.84,0.84,0.1856,431.2401,29.0000,46.04,23.72,1021.90
2023-12-17T00:02:07,33.44,66.48,204.64,237.39,14.58,27.78,39.15,828.72,25.37,1510.49,0.88,0.88,0.1855,431.0509,29.0000,46.05,23.72,1021.87
2023-12-17T00:02:12,36.69,72.93,190.22,220.65,18.80,35.82,39.14,828.12,25.35,1509.33,0.87,0.87,0.1855,431.1510,29.0000,46.04,23.73,1021.86
2023-12-17T00:02:17,40.58,80.67,175.80,203.93,27.26,51.94,39.13,828.43,25.32,1509.92,0.84,0.84,0.1856,431.2500,30.0000,46.04,23.72,1021.83
2023-12-17T00:02:22,43.83,87.13,170.99,198.35,31.48,59.98,39.13,828.16,25.37,1509.41,0.77,0.77,0.1856,431.3007,29.0000,46.03,23.73,1021.87
2023-12-17T00:02:27,33.76,67.11,151.76,176.04,45.57,86.83,39.09,828.41,25.34,1509.89,0.70,0.70,0.1854,430.9105,29.0000,46.02,23.73,1021.87
2023-12-17T00:02:32,40.58,80.67,175.80,203.92,27.26,51.94,39.16,828.30,25.34,1509.64,0.69,0.69,0.1855,431.0769,30.0000,46.05,23.73,1021.85
2023-12-17T00:02:37,40.58,80.66,185.41,215.07,36.65,69.83,39.16,827.85,25.34,1508.79,0.72,0.72,0.1855,431.0635,29.0000,46.03,23.73,1021.83
2023-12-17T00:02:42,40.58,80.67,178.20,206.71,31.95,60.88,39.17,828.09,25.34,1509.27,0.75,0.75,0.1855,430.9958,29.0000,46.03,23.73,1021.85
2023-12-17T00:02:47,33.76,67.11,187.81,217.85,13.64,25.99,39.13,828.31,25.37,1509.65,0.83,0.83,0.1856,431.1561,29.0000,46.03,23.73,1021.84
2023-12-17T00:02:52,40.58,80.66,190.22,220.65,27.26,51.94,39.16,828.24,25.35,1509.51,0.83,0.83,0.1854,430.8740,29.0000,46.02,23.73,1021.83
2023-12-17T00:02:57,40.58,80.66,163.78,189.97,27.26,51.94,39.16,828.41,25.35,1509.73,0.74,0.74,0.1855,430.9269,29.0000,46.02,23.74,1021.81
2023-12-17T00:03:02,50.97,101.32,185.41,215.07,27.26,51.94,39.12,828.54,25.35,1510.06,0.75,0.75,0.1855,431.0934,29.0000,46.02,23.73,1021.83
2023-12-17T00:03:07,40.58,80.66,178.20,206.70,31.95,60.88,39.14,828.74,25.35,1510.39,0.73,0.73,0.1854,430.9053,29.0000,46.02,23.74,1021.84
2023-12-17T00:03:12,40.58,80.66,204.64,237.37,36.65,69.83,39.17,829.24,25.37,1511.32,0.70,0.70,0.1854,430.8479,29.0000,46.02,23.74,1021.86
2023-12-17T00:03:17,40.58,80.67,207.04,240.16,31.95,60.88,39.14,829.44,25.35,1511.71,0.66,0.66,0.1855,431.1390,29.0000,46.01,23.74,1021.88
2023-12-17T00:03:22,37.34,74.22,185.41,215.07,18.33,34.93,39.13,829.64,25.34,1512.07,0.64,0.64,0.1854,430.9036,29.0000,46.01,23.74,1021.87
2023-12-17T00:03:27,47.40,94.22,161.38,187.19,31.95,60.87,39.17,830.85,25.34,1514.21,0.65,0.65,0.1854,430.8819,30.0000,46.02,23.74,1021.82
2023-12-17T00:03:32,43.83,87.12,209.45,242.95,40.88,77.89,39.13,831.06,25.35,1514.62,0.70,0.70,0.1855,431.0150,30.0000,46.02,23.74,1021.84
2023-12-17T00:03:37,30.19,60.01,170.99,198.34,27.26,51.94,39.12,831.05,25.38,1514.63,0.79,0.79,0.1856,431.1604,29.0000,46.01,23.74,1021.86
2023-12-17T00:03:42,33.76,67.11,187.81,217.86,36.18,68.94,39.13,830.93,25.37,1514.44,0.76,0.76,0.1855,431.0548,29.0000,46.00,23.73,1021.85
2023-12-17T00:03:47,47.40,94.22,158.97,184.39,27.26,51.94,39.12,831.09,25.37,1514.64,0.69,0.69,0.1854,430.7385,29.0000,46.00,23.74,1021.82
2023-12-17T00:03:52,33.76,67.11,168.59,195.55,36.65,69.83,39.11,831.22,25.37,1514.89,0.73,0.73,0.1856,431.2001,29.0000,46.00,23.74,1021.83
2023-12-17T00:03:57,40.58,80.66,161.38,187.18,36.18,68.93,39.10,831.60,25.35,1515.54,0.81,0.81,0.1855,430.9072,29.0000,46.01,23.74,1021.81
2023-12-17T00:04:02,40.58,80.66,175.80,203.91,23.03,43.88,39.13,831.93,25.34,1516.18,0.80,0.80,0.1856,431.3563,29.0000,46.00,23.74,1021.83
2023-12-17T00:04:07,44.16,87.78,175.80,203.91,23.03,43.88,39.14,831.41,25.35,1515.20,0.80,0.80,0.1856,431.1481,30.0000,46.00,23.74,1021.81
2023-12-17T00:04:12,37.34,74.22,178.20,206.69,27.26,51.94,39.11,831.67,25.37,1515.65,0.72,0.72,0.1855,431.0542,30.0000,46.00,23.74,1021.79
2023-12-17T00:04:17,40.58,80.66,202.24,234.58,18.33,34.92,39.15,831.26,25.37,1514.95,0.68,0.68,0.1854,430.8738,29.0000,46.01,23.73,1021.78
2023-12-17T00:04:22,47.40,94.21,183.01,212.27,31.95,60.87,39.09,831.31,25.35,1515.01,0.74,0.74,0.1855,431.0902,30.0000,46.00,23.74,1021.80
2023-12-17T00:04:27,40.58,80.66,180.60,209.47,27.26,51.94,39.09,830.81,25.35,1514.06,0.77,0.77,0.1855,430.9234,30.0000,46.00,23.74,1021.78
2023-12-17T00:04:32,40.58,80.66,163.78,189.96,36.65,69.83,39.12,830.41,25.35,1513.33,0.75,0.75,0.1854,430.7868,30.0000,46.01,23.74,1021.77
2023-12-17T00:04:37,40.58,80.66,204.64,237.36,23.03,43.88,39.14,830.33,25.34,1513.24,0.74,0.74,0.1855,430.9693,29.0000,46.01,23.74,1021.81
2023-12-17T00:04:42,40.58,80.66,185.41,215.06,18.33,34.92,39.12,830.66,25.37,1513.86,0.72,0.72,0.1855,431.1104,30.0000,46.00,23.74,1021.82
2023-12-17T00:04:47,40.58,80.66,170.99,198.32,31.95,60.87,39.17,830.77,25.34,1513.99,0.72,0.72,0.1854,430.8536,29.0000,46.00,23.75,1021.80
2023-12-17T00:04:52,40.58,80.66,197.43,228.99,18.33,34.92,39.13,830.63,25.35,1513.75,0.79,0.79,0.1855,430.9786,29.0000,46.00,23.75,1021.83
2023-12-17T00:04:57,37.01,73.56,175.80,203.91,23.03,43.88,39.11,830.70,25.37,1513.93,0.95,0.95,0.1854,430.7804,29.0000,46.00,23.74,1021.82
