timestamp(UTC),NetADC_SO2-SO2,NetADC_H2Sb-H2Sb,NetADC_CO-CO,NetADC_NO2-NO2,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-05-21T00:00:05,29.09,-2.01,79.42,50.36,31.28,304.74,29.82,10.42,10.42,0.1816,34.0000,32.61,28.21,1003.73
2023-05-21T00:00:10,26.48,2.25,59.07,23.79,31.28,304.90,29.79,10.41,10.41,0.1816,34.0000,32.61,28.21,1003.71
2023-05-21T00:00:16,18.66,-1.62,86.20,39.62,31.25,305.07,29.77,10.27,10.27,0.1816,34.0000,32.61,28.21,1003.73
2023-05-21T00:00:21,18.66,-0.07,90.72,18.70,31.32,305.39,29.80,10.35,10.35,0.1816,34.0000,32.61,28.21,1003.73
2023-05-21T00:00:27,30.82,5.35,77.16,34.53,31.27,305.21,29.80,10.27,10.27,0.1817,34.0000,32.61,28.21,1003.70
2023-05-21T00:00:32,23.00,2.64,117.86,34.53,31.31,304.89,29.82,10.41,10.41,0.1816,34.0000,32.61,28.21,1003.70
2023-05-21T00:00:38,30.82,1.87,95.24,28.88,31.28,304.74,29.82,10.68,10.68,0.1816,34.0000,32.61,28.21,1003.70
2023-05-21T00:00:44,26.48,0.70,83.94,23.79,31.26,304.86,29.79,10.79,10.79,0.1817,34.0000,32.61,28.21,1003.72
2023-05-21T00:00:49,20.40,-2.01,72.63,23.79,31.25,305.42,29.79,10.77,10.77,0.1816,34.0000,32.61,28.21,1003.71
2023-05-21T00:00:55,23.87,1.48,63.59,23.79,31.29,305.61,29.79,11.01,11.01,0.1816,34.0000,32.61,28.21,1003.69
2023-05-21T00:01:00,35.17,3.80,81.68,29.44,31.25,305.67,29.79,11.00,11.00,0.1817,34.0000,32.61,28.21,1003.72
2023-05-21T00:01:06,29.09,-1.23,90.72,23.79,31.31,306.00,29.79,10.90,10.90,0.1816,34.0000,32.61,28.21,1003.69
2023-05-21T00:01:11,32.56,-8.59,106.55,34.53,31.29,306.86,29.80,10.65,10.65,0.1817,34.0000,32.61,28.21,1003.70
2023-05-21T00:01:17,26.48,2.64,65.85,29.44,31.28,306.86,29.80,10.32,10.32,0.1816,34.0000,32.61,28.21,1003.72
2023-05-21T00:01:22,33.43,1.87,50.02,23.79,31.32,306.61,29.79,9.92,9.92,0.1815,34.0000,32.61,28.21,1003.67
2023-05-21T00:01:28,30.82,1.87,88.46,45.27,31.31,306.05,29.79,9.64,9.64,0.1815,34.0000,32.62,28.21,1003.70
2023-05-21T00:01:34,31.69,-5.88,83.94,45.27,31.29,306.50,29.79,9.83,9.83,0.1816,34.0000,32.62,28.21,1003.64
2023-05-21T00:01:39,17.79,2.64,86.20,23.79,31.29,307.22,29.79,10.24,10.24,0.1817,34.0000,32.62,28.21,1003.73
2023-05-21T00:01:45,31.69,1.48,81.68,13.05,31.29,306.57,29.79,10.75,10.75,0.1816,34.0000,32.62,28.21,1003.70
2023-05-21T00:01:50,23.00,2.64,63.59,35.10,31.26,307.06,29.76,10.83,10.83,0.1816,34.0000,32.62,28.21,1003.72
2023-05-21T00:01:56,18.66,1.09,81.68,13.05,31.31,307.65,29.79,10.60,10.60,0.1816,34.0000,32.61,28.21,1003.73
2023-05-21T00:02:01,32.56,1.87,81.68,40.18,31.31,308.12,29.80,10.22,10.22,0.1816,34.0000,32.63,28.21,1003.70
