timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-19T00:00:01,41.49,81.45,156.69,179.50,25.28,47.57,36.33,1001.86,25.58,1803.29,1.34,1.34,0.1530,351.0325,29.0000,42.35,24.19,1010.72
2023-12-19T00:00:06,16.94,33.26,183.77,210.52,21.94,41.29,36.36,1002.11,25.58,1803.75,1.25,1.25,0.1531,351.3742,30.0000,42.36,24.19,1010.72
2023-12-19T00:00:11,34.62,67.96,164.08,187.96,34.82,65.52,36.36,1002.18,25.58,1803.87,1.16,1.16,0.1532,351.4899,30.0000,42.36,24.19,1010.72
2023-12-19T00:00:16,38.22,75.03,141.92,162.58,25.28,47.57,36.35,1002.25,25.58,1803.97,1.27,1.27,0.1531,351.4113,30.0000,42.34,24.19,1010.71
2023-12-19T00:00:21,41.49,81.45,171.46,196.42,34.34,64.62,36.33,1002.70,25.58,1804.79,1.45,1.45,0.1531,351.4054,30.0000,42.34,24.19,1010.71
2023-12-19T00:00:26,27.42,53.83,186.23,213.34,16.69,31.41,36.36,1003.03,25.57,1805.40,1.49,1.49,0.1532,351.5114,30.0000,42.34,24.18,1010.69
2023-12-19T00:00:31,27.42,53.83,173.92,199.23,30.53,57.45,36.33,1004.46,25.58,1807.92,1.37,1.37,0.1532,351.5126,29.0000,42.35,24.19,1010.69
2023-12-19T00:00:36,34.29,67.32,159.15,182.32,25.76,48.47,36.33,1003.96,25.57,1807.06,1.34,1.34,0.1530,351.1988,30.0000,42.36,24.19,1010.71
2023-12-19T00:00:41,44.44,87.24,203.46,233.07,25.76,48.47,36.35,1004.16,25.58,1807.42,1.32,1.32,0.1528,350.6182,30.0000,42.36,24.19,1010.71
2023-12-19T00:00:46,34.29,67.31,171.46,196.41,30.53,57.45,36.36,1003.65,25.58,1806.48,1.31,1.31,0.1529,350.8064,30.0000,42.37,24.19,1010.70
2023-12-19T00:00:51,34.29,67.32,188.69,216.16,16.69,31.41,36.31,1003.92,25.57,1807.03,1.34,1.34,0.1531,351.3683,30.0000,42.37,24.18,1010.70
2023-12-19T00:00:56,31.02,60.90,193.62,221.81,30.53,57.45,36.32,1003.66,25.59,1806.56,1.25,1.25,0.1532,351.6392,29.0000,42.37,24.18,1010.70
2023-12-19T00:01:01,41.16,80.81,151.77,173.87,20.99,39.50,36.39,1003.18,25.59,1805.74,1.27,1.27,0.1531,351.3254,29.0000,42.36,24.18,1010.72
2023-12-19T00:01:06,41.16,80.80,181.31,207.70,25.76,48.47,36.35,1003.93,25.57,1807.03,1.36,1.36,0.1528,350.6925,30.0000,42.35,24.18,1010.69
2023-12-19T00:01:11,24.14,47.39,164.08,187.97,30.53,57.45,36.36,1004.68,25.58,1808.40,1.45,1.45,0.1526,350.1351,29.0000,42.35,24.18,1010.71
2023-12-19T00:01:16,34.29,67.32,183.77,210.52,20.99,39.50,36.32,1003.96,25.55,1807.09,1.50,1.50,0.1526,350.2901,29.0000,42.35,24.18,1010.69
2023-12-19T00:01:21,27.42,53.83,181.31,207.71,21.46,40.38,36.34,1004.66,25.55,1808.36,1.40,1.40,0.1527,350.3916,29.0000,42.34,24.18,1010.70
2023-12-19T00:01:26,41.16,80.80,166.54,190.78,16.69,31.41,36.35,1005.16,25.59,1809.24,1.26,1.26,0.1527,350.4746,29.0000,42.35,24.18,1010.70
2023-12-19T00:01:31,27.74,54.46,181.31,207.70,30.53,57.45,36.33,1005.10,25.58,1809.13,1.19,1.19,0.1527,350.4230,30.0000,42.34,24.18,1010.69
2023-12-19T00:01:36,30.69,60.25,176.39,202.07,30.53,57.45,36.33,1004.78,25.58,1808.61,1.22,1.22,0.1527,350.4989,29.0000,42.35,24.18,1010.71
