timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-20T00:00:03,43.83,85.04,166.18,188.16,27.26,50.70,35.72,976.34,25.46,1736.92,1.61,1.61,0.1824,413.6679,30.0000,42.17,23.89,997.95
2023-12-20T00:00:08,40.26,78.11,204.64,231.69,27.73,51.57,35.77,976.25,25.46,1736.66,1.59,1.59,0.1823,413.5558,30.0000,42.17,23.89,997.90
2023-12-20T00:00:13,40.58,78.73,163.78,185.43,27.26,50.70,35.75,976.70,25.48,1737.47,1.54,1.54,0.1824,413.7702,29.0000,42.17,23.89,997.91
2023-12-20T00:00:18,47.40,91.97,170.99,193.59,31.95,59.42,35.77,976.64,25.46,1737.38,1.46,1.46,0.1824,413.7769,30.0000,42.18,23.89,997.91
2023-12-20T00:00:23,33.44,64.88,192.62,218.08,9.88,18.37,35.75,976.57,25.46,1737.24,1.31,1.31,0.1824,413.6184,30.0000,42.18,23.89,997.91
2023-12-20T00:00:28,26.62,51.65,192.62,218.08,18.80,34.96,35.74,976.66,25.45,1737.37,1.25,1.25,0.1824,413.5756,29.0000,42.18,23.89,997.89
2023-12-20T00:00:33,33.44,64.88,214.25,242.56,18.80,34.96,35.75,976.96,25.48,1737.88,1.14,1.14,0.1823,413.3591,30.0000,42.17,23.89,997.88
2023-12-20T00:00:38,36.69,71.19,199.83,226.24,28.20,52.44,35.75,976.12,25.46,1736.41,1.11,1.11,0.1823,413.5308,30.0000,42.18,23.89,997.89
2023-12-20T00:00:43,40.26,78.11,199.83,226.24,23.50,43.70,35.73,975.64,25.45,1735.57,1.19,1.19,0.1823,413.5252,30.0000,42.17,23.89,997.89
2023-12-20T00:00:48,33.11,64.24,185.41,209.92,28.20,52.44,35.76,975.73,25.48,1735.72,1.20,1.20,0.1823,413.5388,30.0000,42.16,23.89,997.89
2023-12-20T00:00:53,33.44,64.88,187.81,212.64,32.42,60.29,35.72,975.36,25.46,1735.10,1.20,1.20,0.1825,413.9320,29.0000,42.18,23.89,997.91
2023-12-20T00:00:58,29.87,57.95,202.24,228.97,27.73,51.57,35.80,975.18,25.46,1734.75,1.17,1.17,0.1826,414.1575,30.0000,42.17,23.89,997.90
2023-12-20T00:01:03,36.69,71.18,195.03,220.81,23.50,43.70,35.74,975.23,25.45,1734.82,1.16,1.16,0.1826,414.0961,30.0000,42.18,23.89,997.89
2023-12-20T00:01:08,33.11,64.24,190.22,215.37,38.06,70.78,35.76,975.27,25.46,1734.95,1.27,1.27,0.1825,414.0000,30.0000,42.17,23.89,997.92
2023-12-20T00:01:13,33.44,64.88,180.60,204.47,19.27,35.84,35.75,974.58,25.46,1733.69,1.33,1.33,0.1825,413.9482,30.0000,42.18,23.89,997.90
2023-12-20T00:01:18,39.93,77.47,195.03,220.81,14.58,27.11,35.77,974.38,25.46,1733.32,1.40,1.40,0.1825,413.9325,29.0000,42.17,23.89,997.89
2023-12-20T00:01:23,36.69,71.19,214.25,242.57,28.20,52.44,35.76,974.44,25.45,1733.44,1.41,1.41,0.1825,413.9959,30.0000,42.18,23.89,997.90
2023-12-20T00:01:28,30.19,58.57,221.46,250.73,27.73,51.57,35.79,974.27,25.48,1733.13,1.40,1.40,0.1824,413.7484,30.0000,42.18,23.88,997.86
2023-12-20T00:01:33,36.69,71.18,228.68,258.89,18.80,34.96,35.73,973.71,25.46,1732.06,1.47,1.47,0.1825,413.9719,30.0000,42.18,23.89,997.85
