timestamp(UTC),NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_O3-O3,NetADC_O3-O3_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPid_P3-PPM,NetPid_P3-PPB_ug,NetPid_P3-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2024-03-01T00:00:02,22.97,42.14,3978.27,4443.23,37.22,71.24,31.43,723.68,28.83,1269.96,1.9,4314.2,34.0,0.51,0.58,2.3609,5282.2427,35.0000,37.52,27.26,995.58
2024-03-01T00:00:07,23.44,43.00,4077.70,4554.28,22.82,43.68,31.51,724.04,28.85,1270.58,1.9,4316.0,34.0,0.51,0.59,2.3609,5282.2457,35.0000,37.53,27.25,995.55
2024-03-01T00:00:13,32.30,59.26,4031.45,4502.51,37.94,72.61,31.47,724.36,28.85,1271.11,1.9,4311.6,34.0,0.46,0.53,2.3609,5282.1072,35.0000,37.54,27.25,995.52
2024-03-01T00:00:18,28.10,51.55,4001.39,4469.13,41.90,80.20,31.49,724.29,28.86,1271.05,1.9,4311.8,34.0,0.44,0.51,2.3609,5282.3335,35.0000,37.56,27.24,995.53
2024-03-01T00:00:23,14.59,26.77,4031.45,4502.85,34.34,65.73,31.51,724.10,28.86,1270.76,1.9,4306.7,34.0,0.52,0.60,2.3609,5282.5132,35.0000,37.55,27.23,995.53
2024-03-01T00:00:29,28.10,51.55,4033.77,4505.32,30.74,58.84,31.50,723.97,28.83,1270.49,1.9,4314.5,34.0,0.65,0.75,2.3609,5282.3604,35.0000,37.55,27.23,995.51
2024-03-01T00:00:34,14.59,26.77,3996.77,4464.12,30.38,58.15,31.48,724.67,28.83,1271.76,1.9,4309.5,34.0,0.71,0.81,2.3609,5282.5116,35.0000,37.58,27.23,995.53
2024-03-01T00:00:39,36.96,67.81,4061.52,4536.52,41.54,79.51,31.48,724.80,28.82,1272.02,1.9,4309.2,34.0,0.64,0.74,2.3609,5282.6069,35.0000,37.58,27.22,995.52
2024-03-01T00:00:45,36.96,67.81,4047.64,4521.18,37.94,72.62,31.48,724.93,28.82,1272.28,1.9,4312.4,34.0,0.52,0.60,2.3609,5282.7910,35.0000,37.57,27.22,995.55
2024-03-01T00:00:50,28.10,51.56,4033.77,4505.76,30.38,58.15,31.47,725.02,28.80,1272.47,1.9,4311.6,34.0,0.44,0.51,2.3609,5282.8762,35.0000,37.57,27.21,995.54
2024-03-01T00:00:55,28.10,51.56,4056.89,4531.70,30.38,58.15,31.51,725.08,28.79,1272.61,1.9,4312.6,34.0,0.37,0.42,2.3609,5283.0161,35.0000,37.59,27.20,995.53
2024-03-01T00:01:01,41.62,76.37,4024.52,4495.80,41.54,79.52,31.54,725.04,28.83,1272.60,1.9,4315.5,34.0,0.39,0.44,2.3609,5283.3179,35.0000,37.61,27.19,995.55
2024-03-01T00:01:06,32.30,59.27,4063.83,4539.59,34.34,65.74,31.52,725.50,28.76,1273.37,1.9,4308.9,34.0,0.59,0.68,2.3609,5283.1804,35.0000,37.64,27.19,995.53
2024-03-01T00:01:11,36.96,67.82,4026.83,4498.24,30.02,57.47,31.51,725.32,28.79,1273.05,1.9,4312.4,34.0,0.72,0.83,2.3609,5283.1502,35.0000,37.66,27.19,995.52
2024-03-01T00:01:17,36.96,67.82,4086.95,4565.68,34.34,65.74,31.57,725.29,28.80,1273.07,1.9,4312.2,34.0,0.82,0.95,2.3609,5283.4852,35.0000,37.65,27.17,995.52
