timestamp(UTC),NetCO2-HUM(%),NetCO2-CO2(ppm),NetCO2-TEMP(°C),NetCO2-CO2_ug,NetADC_O3-O3_ug,NetADC_O3-O3(ppb),NetADC_CO-CO_ug,NetADC_CO-CO( ppb),NetPM-PM10(µg/m3),NetPM-PM25(µg/m3),NetPid_P1-PPB(ppm),NetPid_P1-PPB_ug,NetPid_P1-TEMP(°C),NetBME280-PERC(%),NetBME280-TEMP_EXT(°C),NetBME280-HPA(hPa),NetADC_NO2-NO2_ug,NetADC_NO2-NO2(ppb)
2024-07-04T00:00:03,36.80,320.60,30.50,557.74,55.10,29.04,142.88,129.04,1.70,1.70,0.1878,416.5270,35.0000,39.88,29.44,994.14,68.80,37.83
2024-07-04T00:00:08,36.84,320.72,30.50,557.94,69.44,36.60,118.20,106.76,1.76,1.76,0.1877,416.3571,35.0000,39.89,29.44,994.12,39.87,21.92
2024-07-04T00:00:13,36.87,320.94,30.47,558.33,69.44,36.60,140.40,126.81,1.81,1.81,0.1879,416.6893,35.0000,39.89,29.44,994.12,39.08,21.49
2024-07-04T00:00:18,36.86,320.79,30.50,558.06,69.44,36.60,113.27,102.30,1.82,1.82,0.1879,416.8351,35.0000,39.89,29.44,994.13,61.76,33.96
2024-07-04T00:00:23,36.81,321.32,30.48,558.98,83.16,43.83,137.93,124.58,1.73,1.73,0.1879,416.8198,35.0000,39.89,29.44,994.11,46.90,25.79
2024-07-04T00:00:28,36.87,321.00,30.51,558.43,48.57,25.60,110.80,100.07,1.69,1.69,0.1880,416.9470,35.0000,39.89,29.44,994.12,47.69,26.22
2024-07-04T00:00:33,36.81,321.03,30.48,558.50,69.45,36.60,118.21,106.76,1.77,1.77,0.1881,417.1044,36.0000,39.89,29.44,994.14,62.55,34.39
2024-07-04T00:00:38,36.87,321.79,30.50,559.82,69.45,36.60,135.48,122.36,1.71,1.71,0.1881,417.1765,35.0000,39.89,29.44,994.15,32.05,17.62
2024-07-04T00:00:43,36.87,321.39,30.50,559.10,69.44,36.60,142.87,129.04,1.73,1.73,0.1881,417.2366,35.0000,39.89,29.44,994.11,46.90,25.79
2024-07-04T00:00:48,36.84,321.43,30.50,559.19,69.45,36.60,142.88,129.04,1.67,1.67,0.1882,417.3580,35.0000,39.89,29.44,994.16,39.87,21.92
