timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPid_P3-PPM,NetPid_P3-PPB_ug,NetPid_P3-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-07T00:00:02,41.18,80.75,285.20,326.33,33.23,62.46,37.28,1068.58,24.19,1921.14,0.3,755.5,29.0,1.01,1.01,0.1931,442.5424,30.0000,48.99,22.36,1003.32
2023-12-07T00:00:07,25.34,49.69,315.27,360.75,25.30,47.55,37.25,1068.42,24.21,1920.88,0.3,756.1,29.0,1.06,1.06,0.1930,442.3757,30.0000,48.99,22.36,1003.34
2023-12-07T00:00:13,41.18,80.75,266.70,305.17,24.37,45.80,37.27,1067.95,24.21,1920.01,0.3,756.4,29.0,1.10,1.10,0.1930,442.4223,30.0000,48.99,22.36,1003.33
2023-12-07T00:00:18,33.26,65.22,296.77,339.58,24.84,46.69,37.29,1068.30,24.19,1920.68,0.3,758.8,29.0,1.13,1.13,0.1930,442.3324,30.0000,48.99,22.36,1003.34
2023-12-07T00:00:23,33.26,65.22,312.95,358.10,29.03,54.57,37.29,1068.38,24.21,1920.85,0.3,756.7,29.0,1.11,1.11,0.1930,442.4509,30.0000,48.98,22.36,1003.36
2023-12-07T00:00:29,29.66,58.16,287.52,328.99,24.84,46.69,37.29,1069.18,24.21,1922.21,0.3,753.8,29.0,1.14,1.14,0.1931,442.6051,30.0000,48.99,22.36,1003.32
2023-12-07T00:00:34,25.70,50.39,308.33,352.80,29.03,54.56,37.29,1069.90,24.21,1923.49,0.3,754.5,29.0,1.07,1.07,0.1930,442.4436,30.0000,48.99,22.36,1003.31
2023-12-07T00:00:39,33.26,65.22,296.77,339.58,20.18,37.93,37.30,1069.34,24.19,1922.52,0.3,757.2,29.0,1.06,1.06,0.1931,442.5061,30.0000,48.99,22.36,1003.33
2023-12-07T00:00:45,33.26,65.22,285.20,326.33,29.03,54.56,37.29,1069.21,24.21,1922.27,0.3,753.3,29.0,1.09,1.09,0.1930,442.3159,30.0000,48.99,22.36,1003.32
2023-12-07T00:00:50,37.22,72.98,275.95,315.76,20.18,37.93,37.28,1069.16,24.22,1922.22,0.3,752.5,29.0,1.00,1.00,0.1930,442.3989,30.0000,48.99,22.36,1003.34
