timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPid_P3-PPM,NetPid_P3-PPB_ug,NetPid_P3-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-11T00:00:04,33.62,64.75,97.89,110.01,33.23,61.34,37.57,456.19,24.56,805.54,0.3,731.5,30.0,0.31,0.32,0.1840,414.1845,31.0000,49.37,22.62,986.31
2023-12-11T00:00:09,40.46,77.92,130.27,146.41,29.03,53.59,37.53,456.17,24.55,805.54,0.3,733.3,30.0,0.31,0.31,0.1840,414.1979,30.0000,49.37,22.61,986.32
2023-12-11T00:00:14,29.66,57.12,100.20,112.61,20.18,37.25,37.56,456.31,24.55,805.78,0.3,735.2,29.0,0.27,0.27,0.1840,414.2628,31.0000,49.39,22.61,986.32
2023-12-11T00:00:20,25.34,48.80,118.70,133.40,29.03,53.59,37.57,456.39,24.56,805.91,0.3,732.3,30.0,0.28,0.28,0.1840,414.2704,31.0000,49.39,22.61,986.30
2023-12-11T00:00:25,21.73,41.85,114.08,128.21,20.18,37.26,37.56,456.39,24.58,805.94,0.3,731.2,30.0,0.24,0.25,0.1840,414.2049,31.0000,49.38,22.61,986.32
2023-12-11T00:00:30,33.26,64.06,111.77,125.62,24.84,45.86,37.56,456.48,24.58,806.09,0.3,734.2,30.0,0.20,0.20,0.1839,414.0620,31.0000,49.38,22.61,986.33
2023-12-11T00:00:36,29.30,56.43,118.70,133.40,29.03,53.59,37.57,456.41,24.56,805.96,0.3,734.8,30.0,0.23,0.24,0.1839,414.1019,31.0000,49.37,22.61,986.31
2023-12-11T00:00:41,40.82,78.62,109.45,123.00,24.84,45.86,37.57,456.23,24.56,805.63,0.3,731.4,30.0,0.46,0.47,0.1839,414.0261,31.0000,49.37,22.62,986.32
2023-12-11T00:00:46,33.26,64.06,132.58,149.00,29.03,53.59,37.56,456.46,24.55,806.03,0.3,734.3,29.0,0.77,0.77,0.1839,414.0732,30.0000,49.38,22.61,986.30
2023-12-11T00:00:52,33.26,64.06,123.33,138.61,29.03,53.59,37.52,455.96,24.55,805.18,0.3,734.4,30.0,0.79,0.79,0.1840,414.1505,30.0000,49.38,22.61,986.33
