timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2024-01-07T00:00:02,37.34,73.62,-285.68,-328.68,36.18,68.38,44.18,892.49,21.62,1613.38,1.92,1.94,2.6113,6018.4924,26.0000,51.47,20.04,1000.92
2024-01-07T00:00:07,23.05,45.45,-261.65,-301.03,15.05,28.44,44.22,892.31,21.64,1613.04,2.05,2.07,2.6113,6018.3559,26.0000,51.47,20.04,1000.90
2024-01-07T00:00:12,33.44,65.93,-271.26,-312.08,23.03,43.52,44.22,892.57,21.64,1613.44,2.15,2.17,2.6113,6018.1487,26.0000,51.46,20.05,1000.90
2024-01-07T00:00:17,23.37,46.08,-261.65,-301.02,32.42,61.27,44.21,892.53,21.64,1613.40,2.25,2.28,2.6113,6018.2549,26.0000,51.46,20.04,1000.88
2024-01-07T00:00:22,33.44,65.93,-261.65,-301.02,27.73,52.40,44.19,892.48,21.60,1613.26,2.26,2.27,2.6113,6018.0729,26.0000,51.45,20.05,1000.89
2024-01-07T00:00:27,37.34,73.62,-273.67,-314.86,31.95,60.38,44.23,892.88,21.64,1614.05,2.11,2.11,2.6113,6018.3258,26.0000,51.45,20.04,1000.90
2024-01-07T00:00:32,37.34,73.62,-302.51,-348.04,36.18,68.38,44.22,892.89,21.62,1614.09,1.98,1.98,2.6113,6018.3868,26.0000,51.45,20.05,1000.94
2024-01-07T00:00:37,37.01,72.96,-264.05,-303.78,27.73,52.40,44.22,892.72,21.64,1613.68,2.05,2.06,2.6113,6018.0543,26.0000,51.45,20.05,1000.88
2024-01-07T00:00:42,37.01,72.97,-264.05,-303.78,23.50,44.41,44.23,893.04,21.64,1614.31,2.10,2.11,2.6113,6018.2058,26.0000,51.45,20.05,1000.91
2024-01-07T00:00:47,30.19,59.52,-268.86,-309.32,18.80,35.53,44.25,893.49,21.65,1615.12,2.18,2.19,2.6113,6018.1902,26.0000,51.45,20.05,1000.91
2024-01-07T00:00:52,43.51,85.78,-266.45,-306.54,27.73,52.40,44.23,893.62,21.64,1615.32,2.11,2.13,2.6113,6018.0886,26.0000,51.46,20.05,1000.89
2024-01-07T00:00:57,36.69,72.34,-264.05,-303.78,18.80,35.53,44.25,893.50,21.65,1615.14,2.12,2.15,2.6113,6018.2136,26.0000,51.46,20.05,1000.91
