timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-11T00:00:03,41.49,80.10,75.46,85.01,34.82,64.44,39.98,640.33,23.43,1133.43,0.30,0.30,0.1513,341.5187,27.0000,46.70,22.06,986.83
2023-12-11T00:00:08,44.44,85.79,87.76,98.86,35.30,65.32,39.96,640.15,23.45,1133.08,0.27,0.27,0.1513,341.4631,27.0000,46.70,22.06,986.80
2023-12-11T00:00:13,41.16,79.46,100.07,112.73,40.07,74.15,39.97,640.22,23.43,1133.21,0.23,0.23,0.1514,341.5704,28.0000,46.70,22.06,986.80
2023-12-11T00:00:18,34.29,66.20,97.61,109.96,25.76,47.67,39.90,639.78,23.43,1132.43,0.19,0.19,0.1513,341.4174,27.0000,46.70,22.06,986.81
2023-12-11T00:00:23,34.29,66.20,100.07,112.73,25.76,47.67,39.96,639.26,23.43,1131.55,0.18,0.18,0.1513,341.5029,28.0000,46.70,22.06,986.82
2023-12-11T00:00:28,34.29,66.20,102.53,115.51,21.46,39.71,39.97,639.12,23.43,1131.29,0.18,0.18,0.1513,341.4919,28.0000,46.70,22.06,986.83
2023-12-11T00:00:33,41.16,79.46,112.38,126.60,25.76,47.67,39.94,639.17,23.45,1131.37,0.23,0.23,0.1513,341.5063,28.0000,46.70,22.06,986.81
2023-12-11T00:00:38,27.42,52.93,87.76,98.86,21.46,39.71,39.96,639.72,23.43,1132.31,0.33,0.33,0.1515,341.8012,27.0000,46.69,22.06,986.79
2023-12-11T00:00:43,31.02,59.88,82.84,93.32,35.30,65.32,39.99,639.68,23.48,1132.24,0.36,0.36,0.1514,341.5720,28.0000,46.69,22.06,986.79
2023-12-11T00:00:48,31.02,59.88,112.38,126.60,-1.91,-3.53,39.98,639.45,23.45,1131.85,0.43,0.43,0.1513,341.4237,28.0000,46.69,22.06,986.80
2023-12-11T00:00:53,37.89,73.15,100.07,112.73,30.53,56.49,39.97,638.77,23.45,1130.64,0.45,0.45,0.1513,341.3931,27.0000,46.70,22.06,986.79
2023-12-11T00:00:58,41.16,79.46,137.00,154.33,16.69,30.88,39.98,638.58,23.45,1130.30,0.44,0.44,0.1512,341.2600,28.0000,46.70,22.06,986.78
2023-12-11T00:01:03,37.89,73.15,132.07,148.78,30.53,56.49,39.93,638.64,23.42,1130.41,0.44,0.44,0.1513,341.5061,28.0000,46.70,22.06,986.80
2023-12-11T00:01:08,37.89,73.15,105.00,118.28,26.23,48.54,39.97,638.97,23.43,1130.98,0.39,0.40,0.1512,341.2928,28.0000,46.70,22.06,986.78
2023-12-11T00:01:13,30.69,59.25,97.61,109.96,30.53,56.50,39.96,639.32,23.45,1131.62,0.31,0.31,0.1511,341.0722,28.0000,46.69,22.06,986.81
2023-12-11T00:01:18,31.02,59.88,114.84,129.36,35.30,65.32,39.96,639.24,23.43,1131.43,0.30,0.30,0.1513,341.3497,28.0000,46.69,22.07,986.79
2023-12-11T00:01:23,37.89,73.15,95.15,107.19,20.99,38.84,39.99,639.37,23.48,1131.69,0.29,0.29,0.1513,341.4008,27.0000,46.69,22.06,986.78
2023-12-11T00:01:28,34.29,66.20,80.38,90.55,25.76,47.67,40.01,639.64,23.43,1132.18,0.39,0.39,0.1514,341.6943,28.0000,46.69,22.06,986.79
2023-12-11T00:01:33,38.22,73.78,102.53,115.50,25.28,46.78,39.92,639.07,23.45,1131.16,0.50,0.50,0.1513,341.3244,27.0000,46.69,22.06,986.79
