timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPid_P3-PPM,NetPid_P3-PPB_ug,NetPid_P3-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2024-01-10T00:00:02,30.02,59.62,33.14,38.41,37.42,71.23,33.86,930.39,24.80,1694.11,0.5,1177.8,30.0,8.08,8.22,0.4191,972.9530,31.0000,43.61,23.07,1018.61
2024-01-10T00:00:07,21.37,42.44,47.02,54.49,11.79,22.44,33.86,930.02,24.80,1693.37,0.5,1178.8,30.0,7.98,8.12,0.4187,972.0041,31.0000,43.60,23.07,1018.57
2024-01-10T00:00:13,33.26,66.05,58.58,67.89,29.03,55.26,33.90,930.42,24.80,1694.18,0.5,1177.9,30.0,7.70,7.83,0.4185,971.5778,31.0000,43.60,23.07,1018.62
2024-01-10T00:00:18,22.09,43.87,42.39,49.12,29.03,55.26,33.88,929.92,24.80,1693.22,0.5,1174.5,30.0,7.15,7.27,0.4181,970.6558,31.0000,43.60,23.07,1018.59
2024-01-10T00:00:23,37.58,74.63,40.08,46.45,29.03,55.26,33.86,929.55,24.80,1692.55,0.5,1175.5,30.0,6.92,7.04,0.4186,971.8323,31.0000,43.61,23.07,1018.59
2024-01-10T00:00:29,41.18,81.78,33.14,38.41,33.23,63.26,33.87,929.26,24.77,1692.05,0.5,1174.9,30.0,6.93,7.05,0.4183,971.1121,31.0000,43.60,23.06,1018.57
2024-01-10T00:00:34,33.26,66.05,42.39,49.12,42.55,81.00,33.87,929.34,24.79,1692.18,0.5,1173.5,30.0,7.32,7.45,0.4177,969.6567,31.0000,43.60,23.07,1018.59
2024-01-10T00:00:39,29.66,58.90,28.52,33.05,20.18,38.41,33.89,929.48,24.79,1692.41,0.5,1172.8,30.0,7.74,7.87,0.4176,969.3215,31.0000,43.61,23.06,1018.54
2024-01-10T00:00:45,33.26,66.05,67.83,78.61,24.84,47.29,33.89,929.34,24.77,1692.20,0.5,1174.5,30.0,7.85,7.98,0.4175,969.2712,31.0000,43.61,23.06,1018.58
2024-01-10T00:00:50,29.66,58.90,35.45,41.08,29.03,55.26,33.83,928.89,24.77,1691.37,0.5,1171.3,30.0,8.06,8.19,0.4173,968.7201,31.0000,43.60,23.07,1018.60
2024-01-10T00:00:55,14.53,28.85,51.64,59.84,29.03,55.26,33.85,929.66,24.79,1692.72,0.5,1172.3,30.0,8.27,8.40,0.4169,967.8530,31.0000,43.61,23.07,1018.58
2024-01-10T00:01:01,33.26,66.05,51.64,59.84,15.98,30.42,33.86,929.93,24.79,1693.21,0.5,1173.3,30.0,8.28,8.42,0.4171,968.2798,31.0000,43.60,23.07,1018.58
2024-01-10T00:01:06,33.26,66.06,56.27,65.21,29.03,55.27,33.84,930.84,24.80,1695.03,0.5,1169.7,30.0,8.06,8.20,0.4168,967.6350,31.0000,43.60,23.06,1018.64
2024-01-10T00:01:11,37.22,73.92,47.02,54.49,29.03,55.26,33.89,930.85,24.77,1694.90,0.5,1171.9,30.0,7.74,7.88,0.4169,967.8994,31.0000,43.60,23.07,1018.59
2024-01-10T00:01:17,25.70,51.04,28.52,33.05,29.03,55.26,33.84,930.52,24.80,1694.35,0.5,1171.7,30.0,7.54,7.67,0.4168,967.6716,31.0000,43.61,23.07,1018.62
2024-01-10T00:01:22,29.66,58.90,67.83,78.61,33.69,64.13,33.90,930.71,24.79,1694.72,0.5,1170.6,30.0,7.34,7.47,0.4165,967.0081,31.0000,43.60,23.06,1018.60
2024-01-10T00:01:27,22.09,43.87,49.33,57.17,29.03,55.26,33.85,930.87,24.77,1695.01,0.5,1173.6,30.0,7.22,7.35,0.4169,967.8239,31.0000,43.60,23.06,1018.59
2024-01-10T00:01:33,36.86,73.20,47.02,54.49,11.32,21.55,33.85,930.50,24.77,1694.32,0.5,1175.3,30.0,7.39,7.52,0.4173,968.7047,31.0000,43.60,23.06,1018.58
2024-01-10T00:01:38,33.26,66.05,53.95,62.52,29.03,55.26,33.86,930.52,24.76,1694.36,0.5,1173.3,30.0,7.57,7.70,0.4174,969.0701,31.0000,43.60,23.06,1018.58
2024-01-10T00:01:43,33.26,66.05,44.70,51.80,29.50,56.16,33.89,930.16,24.79,1693.72,0.5,1171.3,30.0,7.68,7.81,0.4171,968.2320,31.0000,43.60,23.06,1018.59
2024-01-10T00:01:49,36.86,73.20,53.95,62.52,29.03,55.26,33.89,929.73,24.79,1692.86,0.5,1176.0,30.0,7.87,8.00,0.4171,968.2212,31.0000,43.60,23.07,1018.58
2024-01-10T00:01:54,29.66,58.90,40.08,46.45,11.32,21.55,33.89,929.79,24.80,1693.05,0.5,1175.1,30.0,7.82,7.95,0.4171,968.3369,31.0000,43.60,23.07,1018.63
2024-01-10T00:01:59,29.66,58.90,37.77,43.77,20.18,38.41,33.89,929.47,24.79,1692.44,0.5,1172.5,30.0,7.81,7.94,0.4169,967.9224,31.0000,43.60,23.07,1018.61
2024-01-10T00:02:05,33.26,66.05,35.45,41.08,20.64,39.29,33.89,929.37,24.79,1692.24,0.5,1171.5,30.0,7.46,7.59,0.4167,967.3485,31.0000,43.59,23.08,1018.64
2024-01-10T00:02:10,25.70,51.04,53.95,62.52,24.84,47.28,33.90,929.67,24.76,1692.75,0.5,1172.5,30.0,7.55,7.68,0.4168,967.5187,31.0000,43.58,23.07,1018.58
2024-01-10T00:02:15,36.86,73.20,33.14,38.40,24.84,47.28,33.89,929.95,24.79,1693.20,0.5,1172.6,30.0,7.81,7.94,0.4171,968.2353,31.0000,43.58,23.08,1018.58
2024-01-10T00:02:21,29.66,58.90,58.58,67.89,24.84,47.28,33.87,929.65,24.76,1692.72,0.5,1173.6,30.0,8.01,8.14,0.4172,968.4788,31.0000,43.58,23.08,1018.62
2024-01-10T00:02:26,29.66,58.90,47.02,54.49,33.69,64.13,33.94,929.56,24.76,1692.48,0.5,1173.1,30.0,7.75,7.81,0.4172,968.4781,31.0000,43.58,23.08,1018.58
2024-01-10T00:02:31,33.62,66.76,21.58,25.01,46.74,88.97,33.91,929.47,24.77,1692.32,0.5,1175.3,30.0,7.52,7.56,0.4176,969.3532,31.0000,43.59,23.08,1018.58
2024-01-10T00:02:37,41.18,81.78,16.95,19.64,28.57,54.39,33.91,929.15,24.77,1691.84,0.5,1174.8,30.0,7.45,7.51,0.4176,969.4831,31.0000,43.60,23.08,1018.63
2024-01-10T00:02:42,37.22,73.91,30.83,35.73,28.57,54.38,33.91,929.08,24.77,1691.62,0.5,1175.7,30.0,7.48,7.56,0.4178,969.9341,31.0000,43.58,23.08,1018.58
2024-01-10T00:02:48,37.58,74.63,26.20,30.36,28.57,54.38,33.95,928.56,24.73,1690.72,0.5,1175.5,30.0,7.86,7.96,0.4174,968.9808,31.0000,43.58,23.08,1018.61
2024-01-10T00:02:53,33.62,66.76,26.20,30.36,28.57,54.38,33.91,928.77,24.76,1691.04,0.5,1175.7,30.0,7.87,7.99,0.4177,969.6769,31.0000,43.58,23.08,1018.58
2024-01-10T00:02:58,26.42,52.46,33.14,38.40,33.23,63.25,33.88,928.66,24.74,1690.84,0.5,1173.8,30.0,7.61,7.73,0.4172,968.4216,31.0000,43.57,23.09,1018.60
