timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-20T00:00:01,48.37,94.07,161.61,183.41,52.94,98.69,36.05,1021.55,24.84,1821.60,1.58,1.58,0.1565,355.8025,29.0000,42.08,23.47,998.87
2023-12-20T00:00:06,23.49,45.68,178.85,202.97,17.17,32.01,36.08,1021.41,24.83,1821.34,1.48,1.48,0.1565,355.7858,29.0000,42.09,23.47,998.87
2023-12-20T00:00:11,31.34,60.95,156.69,177.83,21.46,40.01,36.05,1021.28,24.84,1821.11,1.42,1.42,0.1564,355.6391,29.0000,42.10,23.47,998.87
2023-12-20T00:00:16,45.09,87.69,156.69,177.82,30.05,56.02,36.05,1020.94,24.86,1820.46,1.48,1.48,0.1565,355.7664,29.0000,42.10,23.47,998.85
2023-12-20T00:00:21,44.44,86.43,208.39,236.50,21.46,40.01,36.06,1020.59,24.84,1819.90,1.57,1.57,0.1565,355.7105,29.0000,42.11,23.47,998.88
2023-12-20T00:00:26,41.16,80.05,144.38,163.86,30.53,56.91,36.02,1019.90,24.84,1818.65,1.62,1.62,0.1566,355.9123,29.0000,42.11,23.48,998.91
2023-12-20T00:00:31,33.96,66.05,178.85,202.98,35.30,65.81,36.04,1020.08,24.83,1819.04,1.54,1.54,0.1565,355.8461,29.0000,42.12,23.46,998.87
2023-12-20T00:00:36,37.56,73.05,166.54,189.00,16.69,31.11,36.08,1020.11,24.84,1819.02,1.43,1.43,0.1564,355.5548,29.0000,42.10,23.47,998.87
2023-12-20T00:00:41,34.29,66.69,181.31,205.77,20.99,39.13,36.05,1019.82,24.82,1818.56,1.43,1.43,0.1564,355.5460,29.0000,42.10,23.46,998.87
2023-12-20T00:00:46,27.42,53.33,208.39,236.51,44.36,82.70,36.00,1019.89,24.82,1818.69,1.41,1.41,0.1566,355.9655,29.0000,42.09,23.46,998.88
2023-12-20T00:00:51,34.29,66.69,173.92,197.38,21.46,40.01,36.06,1020.16,24.84,1819.09,1.39,1.39,0.1564,355.5777,29.0000,42.10,23.47,998.86
2023-12-20T00:00:56,31.02,60.33,188.69,214.14,25.76,48.02,36.05,1019.76,24.82,1818.40,1.53,1.53,0.1566,355.9942,29.0000,42.10,23.47,998.87
2023-12-20T00:01:01,34.29,66.69,178.85,202.98,16.69,31.11,36.05,1020.19,24.83,1819.23,1.49,1.49,0.1566,356.0549,29.0000,42.11,23.46,998.88
2023-12-20T00:01:06,27.42,53.33,178.85,202.98,30.53,56.92,36.08,1019.24,24.83,1817.54,1.45,1.45,0.1568,356.4292,29.0000,42.11,23.46,998.87
2023-12-20T00:01:11,37.89,73.69,181.31,205.78,11.93,22.24,36.05,1019.22,24.83,1817.52,1.45,1.45,0.1566,356.0513,29.0000,42.11,23.46,998.89
2023-12-20T00:01:16,37.89,73.69,169.00,191.80,30.53,56.92,36.02,1019.14,24.84,1817.37,1.40,1.40,0.1568,356.5238,29.0000,42.11,23.46,998.88
2023-12-20T00:01:21,34.29,66.69,186.23,211.36,25.76,48.02,36.04,1018.82,24.83,1816.83,1.38,1.38,0.1566,356.0002,29.0000,42.11,23.46,998.90
2023-12-20T00:01:26,34.29,66.69,176.39,200.19,26.23,48.90,36.08,1018.81,24.83,1816.79,1.44,1.44,0.1565,355.9179,29.0000,42.10,23.46,998.88
2023-12-20T00:01:31,41.16,80.05,193.62,219.74,25.76,48.02,36.05,1019.13,24.86,1817.29,1.49,1.49,0.1566,355.9917,29.0000,42.10,23.47,998.87
2023-12-20T00:01:36,34.29,66.69,169.00,191.79,30.53,56.91,36.05,1018.64,24.84,1816.34,1.49,1.49,0.1565,355.8544,29.0000,42.11,23.47,998.84
2023-12-20T00:01:41,31.02,60.33,210.85,239.29,21.46,40.01,36.02,1018.56,24.84,1816.27,1.39,1.39,0.1565,355.8126,29.0000,42.11,23.46,998.84
2023-12-20T00:01:46,31.02,60.33,176.39,200.19,17.17,32.01,36.04,1017.93,24.82,1815.16,1.37,1.37,0.1565,355.8290,29.0000,42.11,23.46,998.85
2023-12-20T00:01:51,31.02,60.33,186.23,211.36,21.46,40.01,36.08,1017.16,24.84,1813.82,1.36,1.36,0.1565,355.7874,29.0000,42.13,23.46,998.87
2023-12-20T00:01:56,27.42,53.33,164.08,186.22,21.46,40.01,36.08,1015.95,24.82,1811.64,1.40,1.40,0.1569,356.7994,29.0000,42.12,23.46,998.86
2023-12-20T00:02:01,34.29,66.69,173.92,197.38,17.17,32.01,36.04,1016.09,24.84,1811.82,1.40,1.40,0.1567,356.1885,29.0000,42.11,23.46,998.82
2023-12-20T00:02:06,34.29,66.69,181.31,205.76,35.30,65.80,36.05,1015.67,24.83,1811.07,1.35,1.35,0.1566,356.1223,29.0000,42.11,23.46,998.82
2023-12-20T00:02:11,34.29,66.69,169.00,191.79,25.76,48.02,36.08,1015.10,24.82,1810.00,1.33,1.33,0.1566,356.1147,29.0000,42.10,23.47,998.82
2023-12-20T00:02:16,27.74,53.95,178.85,202.97,21.46,40.00,36.05,1014.87,24.82,1809.62,1.32,1.32,0.1564,355.5150,29.0000,42.10,23.47,998.84
2023-12-20T00:02:21,34.29,66.68,149.31,169.44,30.53,56.91,36.08,1014.84,24.83,1809.52,1.32,1.32,0.1564,355.6319,29.0000,42.09,23.47,998.82
2023-12-20T00:02:26,48.37,94.07,149.31,169.44,30.05,56.02,36.04,1014.63,24.84,1809.13,1.21,1.21,0.1565,355.7489,29.0000,42.10,23.47,998.81
2023-12-20T00:02:31,41.49,80.69,161.61,183.40,39.11,72.90,36.06,1014.29,24.83,1808.54,1.28,1.28,0.1565,355.7465,29.0000,42.11,23.47,998.82
2023-12-20T00:02:36,48.37,94.07,141.92,161.06,25.28,47.13,36.05,1014.18,24.86,1808.40,1.32,1.32,0.1564,355.4757,29.0000,42.10,23.47,998.84
2023-12-20T00:02:41,41.49,80.69,161.61,183.41,25.76,48.02,36.05,1014.53,24.84,1809.05,1.30,1.30,0.1564,355.5636,29.0000,42.11,23.46,998.83
2023-12-20T00:02:46,41.49,80.69,169.00,191.78,39.11,72.90,36.02,1015.21,24.82,1810.16,1.28,1.28,0.1564,355.5236,29.0000,42.10,23.47,998.80
2023-12-20T00:02:51,38.22,74.33,173.92,197.37,34.34,64.01,36.04,1015.60,24.84,1810.89,1.23,1.23,0.1565,355.7896,29.0000,42.10,23.47,998.82
2023-12-20T00:02:56,38.22,74.33,173.92,197.37,39.11,72.91,36.06,1015.15,24.84,1810.11,1.36,1.36,0.1566,355.9345,29.0000,42.09,23.47,998.83
2023-12-20T00:03:01,41.49,80.69,196.08,222.52,25.28,47.13,36.06,1015.31,24.84,1810.39,1.36,1.36,0.1564,355.5484,29.0000,42.09,23.47,998.83
2023-12-20T00:03:06,34.62,67.33,144.38,163.85,30.05,56.02,36.04,1015.56,24.83,1810.86,1.33,1.33,0.1563,355.3277,29.0000,42.10,23.47,998.84
