timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-11T00:00:00,37.34,71.82,86.87,97.51,31.95,58.91,39.59,611.95,24.07,1079.25,0.42,0.42,0.1792,402.8300,28.0000,45.91,22.82,985.76
2023-12-11T00:00:05,29.54,56.82,144.55,162.26,27.26,50.26,39.63,611.98,24.07,1079.37,0.48,0.49,0.1791,402.6523,28.0000,45.90,22.82,985.81
2023-12-11T00:00:10,40.26,77.44,89.27,100.20,23.50,43.33,39.59,611.82,24.04,1079.06,0.51,0.51,0.1791,402.6499,28.0000,45.91,22.82,985.79
2023-12-11T00:00:15,43.83,84.31,89.27,100.20,27.26,50.26,39.59,611.69,24.07,1078.82,0.53,0.53,0.1790,402.5586,28.0000,45.91,22.82,985.78
2023-12-11T00:00:20,36.69,70.58,106.09,119.09,23.50,43.33,39.63,612.27,24.08,1079.89,0.50,0.51,0.1791,402.7161,28.0000,45.91,22.81,985.80
2023-12-11T00:00:25,30.19,58.07,98.88,110.99,18.80,34.66,39.59,612.35,24.07,1080.00,0.45,0.45,0.1790,402.6081,28.0000,45.91,22.82,985.79
2023-12-11T00:00:30,40.26,77.44,127.73,143.38,23.50,43.33,39.58,612.68,24.05,1080.60,0.38,0.38,0.1790,402.4743,28.0000,45.90,22.82,985.81
2023-12-11T00:00:35,33.44,64.32,115.71,129.88,28.20,52.00,39.53,612.11,24.04,1079.57,0.39,0.40,0.1791,402.7876,28.0000,45.91,22.81,985.76
2023-12-11T00:00:40,37.01,71.19,110.90,124.49,23.50,43.33,39.63,611.85,24.05,1079.15,0.41,0.42,0.1791,402.6625,28.0000,45.91,22.81,985.79
2023-12-11T00:00:45,29.87,57.46,77.25,86.71,23.50,43.33,39.63,611.60,24.07,1078.67,0.49,0.49,0.1791,402.6880,28.0000,45.91,22.81,985.76
2023-12-11T00:00:50,40.26,77.45,113.31,127.19,18.80,34.67,39.59,611.41,24.05,1078.37,0.52,0.52,0.1791,402.7664,28.0000,45.91,22.81,985.80
2023-12-11T00:00:55,40.26,77.44,94.08,105.60,23.50,43.33,39.59,611.30,24.05,1078.14,0.47,0.47,0.1790,402.5913,28.0000,45.90,22.82,985.79
2023-12-11T00:01:00,30.19,58.07,103.69,116.39,27.73,51.13,39.59,610.70,24.08,1077.09,0.41,0.42,0.1791,402.7957,28.0000,45.90,22.81,985.77
2023-12-11T00:01:05,30.19,58.07,98.88,110.99,23.50,43.33,39.60,610.75,24.07,1077.19,0.35,0.35,0.1790,402.5911,28.0000,45.91,22.82,985.80
2023-12-11T00:01:10,36.69,70.58,130.13,146.07,18.80,34.66,39.62,610.75,24.08,1077.16,0.30,0.30,0.1790,402.5203,28.0000,45.90,22.82,985.78
2023-12-11T00:01:15,26.62,51.21,103.69,116.39,23.50,43.33,39.56,610.52,24.07,1076.77,0.31,0.31,0.1790,402.5646,28.0000,45.90,22.82,985.79
2023-12-11T00:01:20,33.44,64.32,94.08,105.60,18.80,34.66,39.63,610.25,24.04,1076.25,0.35,0.35,0.1791,402.6534,28.0000,45.90,22.82,985.76
2023-12-11T00:01:25,33.44,64.32,127.73,143.38,27.73,51.13,39.58,610.93,24.07,1077.49,0.37,0.37,0.1791,402.6951,28.0000,45.90,22.82,985.79
2023-12-11T00:01:30,36.69,70.58,115.71,129.89,41.35,76.24,39.58,610.99,24.05,1077.62,0.37,0.38,0.1791,402.6901,28.0000,45.90,22.81,985.79
2023-12-11T00:01:35,26.62,51.21,86.87,97.52,23.50,43.33,39.62,611.35,24.07,1078.29,0.34,0.34,0.1792,402.9596,28.0000,45.90,22.81,985.82
2023-12-11T00:01:40,33.76,64.94,101.29,113.70,40.88,75.38,39.59,611.79,24.05,1078.99,0.37,0.37,0.1792,403.0433,28.0000,45.91,22.82,985.78
2023-12-11T00:01:45,37.34,71.83,70.04,78.62,31.95,58.91,39.61,611.41,24.05,1078.35,0.41,0.41,0.1791,402.6951,28.0000,45.90,22.82,985.81
2023-12-11T00:01:50,40.58,78.06,72.44,81.31,31.95,58.91,39.61,611.37,24.05,1078.27,0.43,0.43,0.1790,402.5076,28.0000,45.89,22.82,985.80
2023-12-11T00:01:55,40.58,78.06,118.11,132.58,31.95,58.91,39.60,610.57,24.05,1076.84,0.38,0.38,0.1790,402.5751,28.0000,45.89,22.82,985.79
2023-12-11T00:02:00,43.83,84.31,110.90,124.49,23.03,42.46,39.60,610.96,24.07,1077.56,0.31,0.31,0.1790,402.5349,28.0000,45.90,22.82,985.81
2023-12-11T00:02:05,44.16,84.95,98.88,110.99,36.65,67.58,39.55,611.51,24.07,1078.53,0.33,0.33,0.1790,402.4945,28.0000,45.90,22.82,985.80
2023-12-11T00:02:10,50.65,97.43,89.27,100.21,31.95,58.91,39.61,611.70,24.05,1078.85,0.35,0.35,0.1790,402.5107,28.0000,45.89,22.82,985.80
2023-12-11T00:02:15,40.58,78.06,91.67,102.90,27.26,50.26,39.58,612.43,24.05,1080.14,0.33,0.33,0.1790,402.4597,28.0000,45.89,22.82,985.80
2023-12-11T00:02:20,40.58,78.06,98.88,110.99,27.26,50.26,39.59,612.44,24.09,1080.17,0.34,0.34,0.1791,402.7534,28.0000,45.89,22.82,985.80
2023-12-11T00:02:25,40.58,78.06,94.08,105.60,27.26,50.26,39.60,612.43,24.07,1080.12,0.32,0.32,0.1790,402.5993,28.0000,45.89,22.83,985.82
2023-12-11T00:02:30,40.58,78.06,86.87,97.51,23.03,42.46,39.62,612.26,24.08,1079.79,0.28,0.28,0.1790,402.4303,28.0000,45.89,22.83,985.79
2023-12-11T00:02:35,40.58,78.06,86.87,97.51,31.95,58.91,39.58,612.45,24.07,1080.15,0.22,0.22,0.1790,402.5074,28.0000,45.89,22.82,985.78
2023-12-11T00:02:40,40.58,78.06,77.25,86.71,31.95,58.91,39.62,612.68,24.07,1080.53,0.22,0.22,0.1791,402.6986,28.0000,45.88,22.82,985.76
2023-12-11T00:02:45,50.65,97.43,82.06,92.11,18.33,33.80,39.59,612.29,24.05,1079.88,0.35,0.35,0.1791,402.6635,28.0000,45.89,22.83,985.82
2023-12-11T00:02:50,40.58,78.06,86.87,97.51,27.26,50.26,39.60,611.90,24.07,1079.19,0.39,0.39,0.1790,402.5756,28.0000,45.88,22.82,985.78
2023-12-11T00:02:55,40.58,78.06,96.48,108.29,36.18,66.71,39.59,611.80,24.07,1078.98,0.43,0.43,0.1790,402.5917,28.0000,45.89,22.83,985.79
2023-12-11T00:03:00,37.34,71.83,96.48,108.30,31.95,58.91,39.58,611.57,24.05,1078.63,0.44,0.44,0.1790,402.5597,28.0000,45.88,22.82,985.81
2023-12-11T00:03:05,43.83,84.31,103.69,116.40,31.95,58.91,39.63,612.02,24.04,1079.46,0.40,0.40,0.1790,402.5586,28.0000,45.89,22.82,985.84
2023-12-11T00:03:10,37.34,71.83,77.25,86.71,31.95,58.91,39.60,612.22,24.05,1079.74,0.40,0.40,0.1789,402.3432,28.0000,45.89,22.82,985.77
2023-12-11T00:03:15,44.16,84.94,118.11,132.58,31.95,58.91,39.59,612.49,24.07,1080.23,0.60,0.60,0.1789,402.3373,28.0000,45.89,22.83,985.81
2023-12-11T00:03:20,37.34,71.83,72.44,81.31,23.03,42.46,39.59,613.05,24.04,1081.20,0.66,0.66,0.1790,402.5382,28.0000,45.88,22.83,985.81
2023-12-11T00:03:25,40.58,78.06,84.46,94.80,27.26,50.26,39.59,613.67,24.08,1082.32,0.68,0.68,0.1790,402.5052,28.0000,45.88,22.83,985.82
2023-12-11T00:03:30,40.58,78.06,113.31,127.19,27.26,50.26,39.59,613.75,24.07,1082.46,0.66,0.66,0.1791,402.6105,28.0000,45.88,22.83,985.82
2023-12-11T00:03:35,40.58,78.06,82.06,92.11,27.26,50.26,39.60,613.36,24.07,1081.74,0.62,0.63,0.1789,402.3475,28.0000,45.87,22.83,985.79
2023-12-11T00:03:40,40.58,78.06,74.85,84.02,27.26,50.26,39.63,613.26,24.07,1081.60,0.54,0.54,0.1790,402.4763,28.0000,45.87,22.83,985.83
