timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-13T00:00:01,40.58,77.86,252.71,282.93,23.03,42.35,39.17,1161.18,25.06,2042.66,0.87,0.87,0.1870,419.4187,29.0000,45.87,23.50,985.51
2023-12-13T00:00:06,19.48,37.38,252.71,282.94,19.74,36.30,39.11,1161.62,25.03,2043.51,0.91,0.91,0.1869,419.2872,29.0000,45.87,23.50,985.54
2023-12-13T00:00:11,40.58,77.86,214.25,239.88,27.73,51.00,39.08,1161.21,25.01,2042.74,1.09,1.09,0.1869,419.2249,29.0000,45.87,23.51,985.55
2023-12-13T00:00:16,30.52,58.56,235.89,264.11,27.26,50.13,39.15,1160.96,25.01,2042.35,1.15,1.15,0.1869,419.1466,29.0000,45.87,23.50,985.54
2023-12-13T00:00:21,33.44,64.16,223.87,250.65,28.20,51.86,39.11,1161.01,25.06,2042.42,1.10,1.10,0.1870,419.3431,29.0000,45.87,23.50,985.53
2023-12-13T00:00:26,30.19,57.92,238.29,266.80,23.50,43.22,39.15,1161.31,25.03,2042.96,1.13,1.13,0.1870,419.3848,29.0000,45.88,23.50,985.54
2023-12-13T00:00:31,23.37,44.84,250.31,280.25,23.50,43.22,39.12,1161.37,25.01,2043.02,1.19,1.19,0.1870,419.3368,29.0000,45.88,23.50,985.52
2023-12-13T00:00:36,33.44,64.16,279.15,312.55,23.50,43.22,39.08,1161.16,25.01,2042.71,1.13,1.13,0.1871,419.5420,29.0000,45.89,23.50,985.55
2023-12-13T00:00:41,29.87,57.31,243.10,272.19,18.80,34.58,39.14,1160.87,25.03,2042.23,1.04,1.04,0.1870,419.4550,29.0000,45.89,23.49,985.53
2023-12-13T00:00:46,33.44,64.16,233.48,261.40,23.50,43.22,39.15,1160.51,25.04,2041.48,0.99,0.99,0.1870,419.4989,29.0000,45.89,23.50,985.50
2023-12-13T00:00:51,33.44,64.16,226.27,253.33,28.20,51.86,39.12,1160.88,25.01,2042.16,0.95,0.95,0.1869,419.2897,29.0000,45.89,23.50,985.52
2023-12-13T00:00:56,39.93,76.61,286.36,320.61,27.73,51.00,39.17,1160.03,25.00,2040.64,0.91,0.91,0.1869,419.2062,29.0000,45.89,23.50,985.51
2023-12-13T00:01:01,33.11,63.53,271.94,304.47,27.73,51.00,39.14,1160.51,25.01,2041.53,0.91,0.91,0.1869,419.2292,29.0000,45.88,23.50,985.53
2023-12-13T00:01:06,33.11,63.52,247.90,277.54,23.50,43.22,39.15,1160.26,25.01,2041.03,0.99,0.99,0.1869,419.2836,29.0000,45.89,23.50,985.50
