timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-07T00:00:04,31.34,61.60,265.01,303.94,30.05,56.61,39.36,1308.74,23.25,2358.37,0.90,0.90,0.1583,363.7795,27.0000,46.12,21.83,1003.85
2023-12-07T00:00:09,41.16,80.90,287.16,329.34,20.99,39.54,39.36,1308.34,23.25,2357.65,0.85,0.85,0.1583,363.7522,27.0000,46.12,21.83,1003.84
2023-12-07T00:00:14,41.49,81.54,265.01,303.94,30.05,56.61,39.37,1308.17,23.22,2357.35,0.79,0.79,0.1583,363.7328,27.0000,46.13,21.83,1003.85
2023-12-07T00:00:19,34.94,68.67,257.62,295.46,30.05,56.61,39.37,1308.11,23.23,2357.21,0.77,0.77,0.1583,363.6411,27.0000,46.13,21.83,1003.84
2023-12-07T00:00:24,31.02,60.97,284.70,326.53,16.69,31.44,39.36,1307.90,23.23,2356.93,0.79,0.79,0.1584,363.8788,27.0000,46.13,21.82,1003.85
2023-12-07T00:00:29,37.89,74.47,274.85,315.22,26.23,49.42,39.36,1307.90,23.25,2356.86,0.81,0.81,0.1583,363.5750,27.0000,46.13,21.82,1003.82
2023-12-07T00:00:34,34.29,67.39,274.85,315.23,25.76,48.53,39.36,1307.45,23.22,2356.08,0.78,0.78,0.1583,363.7597,27.0000,46.13,21.82,1003.83
2023-12-07T00:00:39,37.89,74.47,274.85,315.22,26.23,49.41,39.37,1306.63,23.23,2354.57,0.79,0.79,0.1584,363.8840,27.0000,46.14,21.83,1003.85
2023-12-07T00:00:44,34.29,67.39,294.55,337.82,25.76,48.53,39.37,1306.47,23.25,2354.32,0.93,0.93,0.1585,364.1049,27.0000,46.12,21.83,1003.86
2023-12-07T00:00:49,41.16,80.90,282.24,323.70,16.69,31.44,39.35,1305.96,23.25,2353.35,1.01,1.01,0.1584,363.9944,27.0000,46.14,21.83,1003.84
2023-12-07T00:00:54,31.02,60.97,297.01,340.64,39.59,74.59,39.37,1305.13,23.23,2351.91,0.98,0.98,0.1583,363.6475,27.0000,46.12,21.82,1003.84
2023-12-07T00:00:59,41.16,80.90,267.47,306.76,31.00,58.40,39.37,1305.40,23.22,2352.34,0.95,0.95,0.1585,364.0451,27.0000,46.12,21.83,1003.84
2023-12-07T00:01:04,31.02,60.97,292.08,334.99,16.69,31.44,39.33,1305.67,23.25,2352.85,1.00,1.00,0.1583,363.7558,27.0000,46.11,21.83,1003.85
2023-12-07T00:01:09,34.29,67.40,297.01,340.65,21.46,40.43,39.35,1305.43,23.23,2352.50,0.99,0.99,0.1584,363.8686,27.0000,46.11,21.82,1003.85
2023-12-07T00:01:14,34.29,67.39,292.08,334.99,35.30,66.50,39.35,1305.25,23.23,2352.13,1.00,1.00,0.1583,363.6205,27.0000,46.11,21.83,1003.87
2023-12-07T00:01:19,34.29,67.39,277.31,318.05,16.69,31.44,39.33,1305.14,23.23,2351.91,1.00,1.00,0.1583,363.8032,27.0000,46.11,21.83,1003.86
2023-12-07T00:01:24,38.22,75.12,267.47,306.76,39.11,73.68,39.34,1304.90,23.22,2351.46,0.99,0.99,0.1583,363.7416,27.0000,46.12,21.82,1003.82
2023-12-07T00:01:29,38.22,75.11,265.01,303.92,34.34,64.69,39.36,1304.35,23.23,2350.34,1.00,1.00,0.1584,363.8028,27.0000,46.11,21.83,1003.80
2023-12-07T00:01:34,45.09,88.62,294.55,337.80,30.05,56.61,39.33,1304.24,23.25,2350.18,0.97,0.97,0.1585,364.1744,27.0000,46.11,21.83,1003.81
2023-12-07T00:01:39,38.22,75.12,289.62,332.16,39.11,73.68,39.35,1303.75,23.23,2349.41,0.94,0.94,0.1584,363.9989,27.0000,46.11,21.83,1003.86
2023-12-07T00:01:44,41.49,81.54,260.08,298.28,34.34,64.69,39.38,1304.41,23.23,2350.54,0.93,0.93,0.1584,363.9631,27.0000,46.11,21.83,1003.84
2023-12-07T00:01:49,48.37,95.07,262.54,301.10,30.05,56.61,39.35,1304.63,23.23,2350.95,0.87,0.87,0.1583,363.7069,27.0000,46.10,21.83,1003.84
2023-12-07T00:01:54,31.34,61.59,274.85,315.22,30.05,56.61,39.33,1303.93,23.22,2349.66,0.84,0.84,0.1583,363.7541,27.0000,46.11,21.83,1003.83
2023-12-07T00:01:59,38.22,75.12,250.24,286.99,34.34,64.69,39.36,1304.19,23.25,2350.14,0.88,0.88,0.1583,363.7815,27.0000,46.11,21.83,1003.83
2023-12-07T00:02:04,38.22,75.12,272.39,312.39,25.76,48.53,39.37,1304.28,23.25,2350.28,0.82,0.82,0.1584,363.9023,27.0000,46.11,21.83,1003.82
2023-12-07T00:02:09,45.09,88.62,242.85,278.51,16.69,31.44,39.37,1303.42,23.22,2348.69,0.85,0.85,0.1582,363.4940,27.0000,46.12,21.83,1003.81
2023-12-07T00:02:14,41.82,82.19,242.85,278.53,43.88,82.67,39.37,1303.76,23.23,2349.43,0.88,0.88,0.1584,363.8589,27.0000,46.12,21.82,1003.83
2023-12-07T00:02:19,48.37,95.07,252.70,289.82,16.22,30.56,39.37,1303.46,23.22,2348.91,0.84,0.84,0.1584,363.9460,27.0000,46.11,21.82,1003.84
