timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-04T00:00:03,38.22,75.58,95.15,109.79,20.99,39.78,39.41,631.79,22.61,1145.46,1.07,1.07,0.1618,374.0322,27.0000,46.39,21.13,1007.58
2023-12-04T00:00:08,37.89,74.92,87.76,101.27,20.99,39.79,39.41,631.37,22.61,1144.71,1.27,1.27,0.1618,373.9719,27.0000,46.40,21.13,1007.60
2023-12-04T00:00:13,41.49,82.04,95.15,109.80,34.34,65.09,39.38,631.53,22.60,1145.00,1.32,1.32,0.1618,374.0466,27.0000,46.41,21.13,1007.61
2023-12-04T00:00:18,31.02,61.34,85.30,98.43,40.07,75.95,39.41,631.85,22.61,1145.59,1.23,1.23,0.1619,374.2400,27.0000,46.41,21.13,1007.61
2023-12-04T00:00:23,41.16,81.39,109.92,126.84,25.76,48.83,39.42,631.87,22.60,1145.61,1.17,1.17,0.1618,373.9530,27.0000,46.41,21.13,1007.59
2023-12-04T00:00:28,34.62,68.46,129.61,149.56,2.86,5.42,39.38,631.90,22.57,1145.67,1.13,1.13,0.1619,374.1360,27.0000,46.41,21.13,1007.59
2023-12-04T00:00:33,31.02,61.34,102.53,118.31,30.53,57.87,39.39,631.89,22.58,1145.65,1.20,1.20,0.1618,373.9002,27.0000,46.41,21.13,1007.61
2023-12-04T00:00:38,34.29,67.80,100.07,115.47,21.46,40.67,39.40,632.00,22.61,1145.82,1.26,1.26,0.1618,374.0162,27.0000,46.41,21.13,1007.56
2023-12-04T00:00:43,31.02,61.34,92.69,106.95,30.53,57.87,39.42,631.89,22.58,1145.64,1.16,1.16,0.1616,373.5487,27.0000,46.40,21.13,1007.59
2023-12-04T00:00:48,41.16,81.39,105.00,121.16,25.76,48.82,39.42,632.02,22.60,1145.85,1.12,1.12,0.1617,373.8420,27.0000,46.40,21.13,1007.56
2023-12-04T00:00:53,37.89,74.92,105.00,121.15,26.23,49.71,39.47,632.17,22.61,1146.10,1.01,1.01,0.1618,374.0236,27.0000,46.40,21.13,1007.54
2023-12-04T00:00:58,41.16,81.39,92.69,106.95,16.69,31.63,39.42,632.46,22.58,1146.63,1.06,1.06,0.1618,373.9874,27.0000,46.39,21.14,1007.59
2023-12-04T00:01:03,34.94,69.09,107.46,123.99,30.05,56.96,39.43,632.97,22.61,1147.55,1.01,1.01,0.1618,373.9123,27.0000,46.39,21.13,1007.55
2023-12-04T00:01:08,38.22,75.57,80.38,92.75,39.59,75.04,39.45,633.03,22.60,1147.66,0.94,0.94,0.1618,373.9053,27.0000,46.39,21.13,1007.55
2023-12-04T00:01:13,48.37,95.64,70.53,81.38,48.65,92.21,39.41,633.72,22.60,1148.91,0.86,0.86,0.1618,374.0018,27.0000,46.39,21.13,1007.55
2023-12-04T00:01:18,48.37,95.64,75.46,87.07,30.05,56.96,39.41,633.53,22.60,1148.57,0.89,0.89,0.1618,373.9586,27.0000,46.39,21.13,1007.55
2023-12-04T00:01:23,45.09,89.16,80.38,92.75,48.17,91.30,39.41,632.99,22.61,1147.59,0.91,0.91,0.1617,373.8647,27.0000,46.39,21.13,1007.55
2023-12-04T00:01:28,41.49,82.04,90.23,104.11,30.05,56.96,39.42,632.57,22.60,1146.83,0.98,0.98,0.1617,373.7326,27.0000,46.38,21.13,1007.56
2023-12-04T00:01:33,45.09,89.16,72.99,84.22,25.28,47.91,39.46,632.62,22.60,1146.92,1.06,1.06,0.1618,373.9463,27.0000,46.39,21.13,1007.55
2023-12-04T00:01:38,34.94,69.09,85.30,98.43,25.28,47.92,39.41,632.94,22.60,1147.53,1.04,1.04,0.1617,373.8227,27.0000,46.37,21.13,1007.58
2023-12-04T00:01:43,41.49,82.04,85.30,98.43,25.28,47.92,39.45,632.95,22.60,1147.54,0.99,0.99,0.1616,373.6038,27.0000,46.37,21.13,1007.57
2023-12-04T00:01:48,38.22,75.57,68.07,78.54,39.11,74.13,39.42,633.04,22.61,1147.66,1.02,1.02,0.1618,373.8730,27.0000,46.36,21.13,1007.53
2023-12-04T00:01:53,45.09,89.16,80.38,92.75,39.11,74.13,39.39,633.13,22.60,1147.83,1.08,1.08,0.1617,373.6422,27.0000,46.37,21.13,1007.54
2023-12-04T00:01:58,38.22,75.57,90.23,104.11,34.34,65.09,39.39,632.98,22.60,1147.54,1.02,1.02,0.1619,374.2599,27.0000,46.36,21.13,1007.53
2023-12-04T00:02:03,38.22,75.58,75.46,87.07,20.99,39.78,39.41,632.49,22.60,1146.71,0.96,0.96,0.1617,373.7533,27.0000,46.37,21.13,1007.57
2023-12-04T00:02:08,45.09,89.16,75.46,87.07,34.82,65.99,39.41,632.45,22.61,1146.58,0.97,0.97,0.1616,373.5529,27.0000,46.36,21.14,1007.56
2023-12-04T00:02:13,55.24,109.23,112.38,129.67,25.28,47.91,39.38,632.42,22.60,1146.55,0.98,0.98,0.1618,373.9429,27.0000,46.37,21.13,1007.54
2023-12-04T00:02:18,41.49,82.04,97.61,112.63,34.34,65.09,39.45,632.24,22.60,1146.24,1.05,1.05,0.1619,374.1433,27.0000,46.37,21.13,1007.55
2023-12-04T00:02:23,38.22,75.57,72.99,84.22,25.28,47.91,39.42,632.58,22.60,1146.84,1.09,1.09,0.1616,373.5147,27.0000,46.37,21.13,1007.55
2023-12-04T00:02:28,48.37,95.64,60.69,70.03,39.11,74.13,39.42,632.35,22.60,1146.42,1.09,1.09,0.1617,373.7376,27.0000,46.37,21.13,1007.53
2023-12-04T00:02:33,38.22,75.57,90.23,104.11,25.28,47.91,39.39,632.97,22.60,1147.54,1.24,1.24,0.1618,373.9363,27.0000,46.37,21.13,1007.53
2023-12-04T00:02:38,45.09,89.16,65.61,75.70,30.05,56.95,39.41,632.82,22.61,1147.25,1.35,1.35,0.1618,373.9162,27.0000,46.38,21.13,1007.53
2023-12-04T00:02:43,48.37,95.64,72.99,84.22,30.05,56.95,39.39,633.04,22.60,1147.65,1.38,1.38,0.1618,374.0178,27.0000,46.39,21.13,1007.53
2023-12-04T00:02:48,38.22,75.57,100.07,115.46,25.28,47.91,39.41,632.97,22.58,1147.51,1.32,1.32,0.1617,373.8315,27.0000,46.38,21.13,1007.51
2023-12-04T00:02:53,38.22,75.57,75.46,87.07,25.28,47.91,39.41,632.88,22.60,1147.39,1.35,1.35,0.1617,373.8476,27.0000,46.39,21.13,1007.54
2023-12-04T00:02:58,45.09,89.16,77.92,89.91,43.40,82.26,39.42,633.75,22.63,1148.95,1.30,1.30,0.1618,373.8737,27.0000,46.37,21.13,1007.54
2023-12-04T00:03:03,45.09,89.16,90.23,104.11,34.34,65.09,39.40,633.37,22.63,1148.27,1.17,1.17,0.1617,373.7601,27.0000,46.39,21.13,1007.55
2023-12-04T00:03:08,38.22,75.57,112.38,129.67,16.22,30.74,39.42,632.62,22.61,1146.92,1.06,1.06,0.1616,373.5792,27.0000,46.39,21.13,1007.55
2023-12-04T00:03:13,38.22,75.58,105.00,121.16,25.28,47.92,39.41,632.73,22.58,1147.14,0.97,0.97,0.1617,373.7431,27.0000,46.39,21.13,1007.57
2023-12-04T00:03:18,51.64,102.11,90.23,104.11,48.65,92.21,39.42,632.60,22.60,1146.89,0.84,0.84,0.1617,373.8668,27.0000,46.38,21.13,1007.55
2023-12-04T00:03:23,38.22,75.57,87.76,101.26,39.11,74.13,39.37,632.87,22.60,1147.38,0.90,0.90,0.1617,373.8667,27.0000,46.39,21.13,1007.56
2023-12-04T00:03:28,41.49,82.04,97.61,112.63,25.28,47.92,39.41,632.73,22.58,1147.15,1.11,1.11,0.1617,373.8453,27.0000,46.39,21.13,1007.58
2023-12-04T00:03:33,41.82,82.69,77.92,89.91,34.34,65.09,39.41,632.74,22.60,1147.15,1.34,1.34,0.1618,374.0132,27.0000,46.39,21.14,1007.60
2023-12-04T00:03:38,48.37,95.64,95.15,109.79,39.11,74.13,39.43,632.80,22.60,1147.22,1.24,1.24,0.1618,373.9396,27.0000,46.39,21.14,1007.56
2023-12-04T00:03:43,38.22,75.57,68.07,78.54,25.28,47.91,39.41,632.60,22.58,1146.83,1.12,1.12,0.1617,373.8303,27.0000,46.38,21.14,1007.53
2023-12-04T00:03:48,38.22,75.57,53.30,61.50,34.34,65.08,39.42,632.65,22.58,1146.94,1.01,1.01,0.1618,374.0007,27.0000,46.39,21.14,1007.56
2023-12-04T00:03:53,45.09,89.15,75.46,87.07,39.11,74.12,39.41,632.68,22.61,1146.98,0.95,0.95,0.1618,373.9863,27.0000,46.38,21.14,1007.55
2023-12-04T00:03:58,45.09,89.16,97.61,112.63,25.28,47.91,39.39,632.95,22.63,1147.49,0.92,0.92,0.1617,373.7279,27.0000,46.38,21.14,1007.56
2023-12-04T00:04:03,45.09,89.15,102.53,118.30,39.11,74.12,39.42,633.13,22.60,1147.76,0.87,0.87,0.1617,373.7621,27.0000,46.38,21.14,1007.51
2023-12-04T00:04:08,38.22,75.57,72.99,84.22,25.28,47.91,39.41,633.37,22.61,1148.25,0.93,0.93,0.1617,373.7625,27.0000,46.39,21.13,1007.52
2023-12-04T00:04:13,45.09,89.15,72.99,84.22,25.28,47.91,39.42,632.46,22.63,1146.58,1.01,1.01,0.1617,373.6954,27.0000,46.38,21.14,1007.54
2023-12-04T00:04:18,45.09,89.15,68.07,78.54,30.05,56.95,39.43,632.34,22.61,1146.33,1.06,1.06,0.1618,373.8723,27.0000,46.38,21.14,1007.51
2023-12-04T00:04:23,34.62,68.45,90.23,104.11,34.82,65.99,39.42,632.41,22.58,1146.49,1.13,1.13,0.1616,373.6212,27.0000,46.37,21.14,1007.55
2023-12-04T00:04:28,45.09,89.16,100.07,115.46,34.82,65.99,39.38,632.57,22.61,1146.79,1.24,1.24,0.1617,373.6631,27.0000,46.37,21.13,1007.52
2023-12-04T00:04:33,38.22,75.57,90.23,104.11,30.05,56.95,39.36,632.48,22.61,1146.63,1.36,1.36,0.1617,373.7471,27.0000,46.37,21.13,1007.52
2023-12-04T00:04:38,48.04,94.99,75.46,87.06,39.11,74.12,39.43,632.95,22.60,1147.45,1.37,1.37,0.1617,373.6522,27.0000,46.39,21.14,1007.52
2023-12-04T00:04:43,38.22,75.57,105.00,121.15,25.28,47.91,39.41,633.43,22.60,1148.33,1.24,1.24,0.1617,373.6812,27.0000,46.38,21.14,1007.52
2023-12-04T00:04:48,38.22,75.57,80.38,92.74,25.28,47.91,39.41,633.76,22.61,1148.91,1.05,1.05,0.1617,373.7766,27.0000,46.38,21.14,1007.52
2023-12-04T00:04:53,48.37,95.64,72.99,84.21,25.28,47.91,39.42,634.00,22.61,1149.34,0.92,0.92,0.1617,373.6320,27.0000,46.36,21.14,1007.52
2023-12-04T00:04:58,34.62,68.45,87.76,101.26,39.11,74.12,39.43,634.22,22.61,1149.77,0.86,0.86,0.1617,373.6764,27.0000,46.36,21.14,1007.54
2023-12-04T00:05:03,41.49,82.04,72.99,84.22,30.05,56.95,39.37,634.21,22.61,1149.73,0.96,0.96,0.1616,373.5379,27.0000,46.36,21.14,1007.53
2023-12-04T00:05:08,45.09,89.15,77.92,89.90,16.22,30.74,39.40,634.44,22.61,1150.12,1.00,1.00,0.1616,373.6024,27.0000,46.36,21.15,1007.53
2023-12-04T00:05:13,38.22,75.57,87.76,101.26,34.34,65.08,39.37,634.40,22.63,1150.07,1.12,1.12,0.1616,373.5714,27.0000,46.36,21.14,1007.52
2023-12-04T00:05:18,38.22,75.57,77.92,89.90,39.11,74.12,39.39,634.98,22.63,1151.11,1.16,1.16,0.1615,373.3442,27.0000,46.37,21.14,1007.51
2023-12-04T00:05:23,38.22,75.57,105.00,121.14,25.28,47.91,39.40,635.11,22.63,1151.33,1.09,1.09,0.1616,373.5714,27.0000,46.37,21.14,1007.50
2023-12-04T00:05:28,45.09,89.15,72.99,84.21,30.05,56.95,39.37,635.34,22.63,1151.74,0.93,0.93,0.1617,373.7962,27.0000,46.36,21.14,1007.49
2023-12-04T00:05:33,38.22,75.57,90.23,104.10,25.28,47.91,39.37,634.74,22.63,1150.67,0.85,0.85,0.1617,373.6248,27.0000,46.37,21.14,1007.50
2023-12-04T00:05:38,38.22,75.57,90.23,104.11,30.05,56.95,39.40,634.44,22.61,1150.16,0.83,0.83,0.1617,373.6853,27.0000,46.37,21.13,1007.49
2023-12-04T00:05:43,31.34,61.97,82.84,95.58,34.34,65.08,39.38,634.45,22.61,1150.17,0.86,0.86,0.1619,374.0970,27.0000,46.37,21.13,1007.48
2023-12-04T00:05:48,45.09,89.15,90.23,104.10,16.22,30.74,39.45,634.58,22.61,1150.38,0.90,0.90,0.1618,373.9555,27.0000,46.37,21.14,1007.50
2023-12-04T00:05:53,38.22,75.57,90.23,104.10,39.11,74.12,39.39,634.98,22.63,1151.08,0.92,0.92,0.1617,373.7404,27.0000,46.37,21.14,1007.48
2023-12-04T00:05:58,38.22,75.57,72.99,84.21,25.28,47.91,39.36,634.22,22.60,1149.75,0.99,0.99,0.1618,373.9328,27.0000,46.37,21.13,1007.49
2023-12-04T00:06:03,38.22,75.57,95.15,109.78,39.11,74.12,39.38,634.32,22.61,1149.94,0.93,0.93,0.1617,373.6416,27.0000,46.37,21.13,1007.50
2023-12-04T00:06:08,34.62,68.45,80.38,92.74,30.05,56.95,39.37,633.98,22.61,1149.29,0.83,0.83,0.1616,373.5493,27.0000,46.36,21.13,1007.46
2023-12-04T00:06:13,38.22,75.57,102.53,118.30,30.05,56.95,39.41,633.52,22.60,1148.46,0.76,0.76,0.1616,373.3952,27.0000,46.37,21.13,1007.47
2023-12-04T00:06:18,38.22,75.57,100.07,115.46,39.11,74.12,39.43,633.28,22.60,1148.02,0.70,0.70,0.1617,373.6206,27.0000,46.38,21.13,1007.47
2023-12-04T00:06:23,34.94,69.08,82.84,95.58,34.34,65.08,39.40,632.91,22.61,1147.37,0.71,0.71,0.1615,373.2241,27.0000,46.37,21.13,1007.49
2023-12-04T00:06:28,41.49,82.03,109.92,126.82,39.11,74.12,39.43,633.09,22.61,1147.64,0.64,0.64,0.1616,373.4023,27.0000,46.38,21.14,1007.48
2023-12-04T00:06:33,45.09,89.15,92.69,106.94,16.22,30.74,39.45,633.12,22.58,1147.73,0.61,0.61,0.1618,373.9108,27.0000,46.39,21.13,1007.46
2023-12-04T00:06:38,34.94,69.08,80.38,92.74,34.34,65.08,39.41,633.01,22.60,1147.55,0.67,0.67,0.1617,373.8019,27.0000,46.39,21.13,1007.49
2023-12-04T00:06:43,41.49,82.03,60.69,70.02,25.28,47.91,39.42,633.68,22.61,1148.77,0.82,0.82,0.1617,373.8238,27.0000,46.39,21.13,1007.49
2023-12-04T00:06:48,41.49,82.03,82.84,95.58,48.17,91.29,39.40,633.00,22.61,1147.51,0.93,0.93,0.1617,373.8369,27.0000,46.38,21.14,1007.50
2023-12-04T00:06:53,38.22,75.57,80.38,92.74,30.05,56.95,39.40,632.91,22.63,1147.38,1.06,1.06,0.1617,373.8249,27.0000,46.38,21.13,1007.49
2023-12-04T00:06:58,45.09,89.15,80.38,92.74,34.82,65.99,39.37,632.92,22.61,1147.39,1.09,1.09,0.1617,373.6875,27.0000,46.38,21.13,1007.48
2023-12-04T00:07:03,38.22,75.57,65.61,75.70,30.05,56.95,39.39,633.11,22.60,1147.75,1.05,1.05,0.1616,373.4825,27.0000,46.39,21.13,1007.49
2023-12-04T00:07:08,38.22,75.57,85.30,98.42,43.88,83.16,39.42,633.00,22.61,1147.51,1.12,1.12,0.1617,373.7614,27.0000,46.38,21.13,1007.47
2023-12-04T00:07:13,45.09,89.15,97.61,112.62,34.34,65.08,39.39,633.10,22.60,1147.70,1.21,1.21,0.1618,373.9034,27.0000,46.37,21.13,1007.47
2023-12-04T00:07:18,41.49,82.03,90.23,104.10,25.28,47.91,39.42,633.23,22.58,1147.89,1.24,1.24,0.1616,373.5288,27.0000,46.38,21.14,1007.46
2023-12-04T00:07:23,41.49,82.03,68.07,78.54,34.82,65.99,39.40,633.01,22.61,1147.53,1.35,1.35,0.1617,373.6156,27.0000,46.38,21.14,1007.50
2023-12-04T00:07:28,41.49,82.03,75.46,87.06,39.11,74.12,39.42,633.20,22.60,1147.90,1.33,1.33,0.1617,373.6761,27.0000,46.37,21.13,1007.49
2023-12-04T00:07:33,38.22,75.57,87.76,101.25,25.28,47.91,39.42,632.81,22.60,1147.13,1.25,1.25,0.1617,373.6832,27.0000,46.37,21.14,1007.47
2023-12-04T00:07:38,38.22,75.57,65.61,75.70,39.11,74.12,39.38,632.90,22.61,1147.34,1.23,1.23,0.1616,373.3930,27.0000,46.36,21.13,1007.47
2023-12-04T00:07:43,34.94,69.08,100.07,115.46,34.82,65.99,39.38,632.59,22.61,1146.77,1.19,1.19,0.1617,373.7499,27.0000,46.37,21.13,1007.47
2023-12-04T00:07:48,41.49,82.03,109.92,126.82,25.28,47.91,39.36,631.84,22.61,1145.40,1.10,1.10,0.1616,373.4909,27.0000,46.38,21.13,1007.46
2023-12-04T00:07:53,41.49,82.03,82.84,95.57,25.28,47.91,39.40,632.23,22.61,1146.08,1.01,1.01,0.1617,373.7202,27.0000,46.40,21.14,1007.47
2023-12-04T00:07:58,45.09,89.15,68.07,78.54,39.11,74.12,39.41,632.12,22.60,1145.90,0.90,0.90,0.1617,373.7154,27.0000,46.39,21.13,1007.45
2023-12-04T00:08:03,34.94,69.08,82.84,95.58,39.11,74.12,39.39,632.12,22.63,1145.91,0.83,0.83,0.1616,373.5564,27.0000,46.39,21.13,1007.46
2023-12-04T00:08:08,41.49,82.03,77.92,89.90,34.82,65.99,39.42,631.89,22.60,1145.52,0.74,0.74,0.1617,373.8194,27.0000,46.38,21.14,1007.51
2023-12-04T00:08:13,41.49,82.03,90.23,104.10,39.11,74.12,39.41,631.99,22.60,1145.67,0.77,0.77,0.1615,373.3312,27.0000,46.40,21.13,1007.45
2023-12-04T00:08:18,45.09,89.15,65.61,75.70,20.99,39.78,39.39,631.81,22.58,1145.36,0.72,0.72,0.1616,373.4462,27.0000,46.39,21.13,1007.46
2023-12-04T00:08:23,31.34,61.96,87.76,101.25,30.05,56.95,39.43,632.47,22.61,1146.52,0.74,0.74,0.1617,373.7918,27.0000,46.39,21.13,1007.45
2023-12-04T00:08:28,41.49,82.03,87.76,101.25,25.28,47.91,39.36,632.51,22.63,1146.58,0.82,0.82,0.1615,373.1717,27.0000,46.39,21.14,1007.47
2023-12-04T00:08:33,38.22,75.56,70.53,81.37,34.34,65.08,39.39,631.65,22.60,1144.99,0.87,0.87,0.1617,373.6378,27.0000,46.39,21.14,1007.43
