timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-03T00:00:04,40.58,79.63,98.88,113.23,22.56,42.43,38.93,730.27,23.54,1313.92,0.74,0.74,0.1837,421.4078,28.0000,46.08,21.95,1002.70
2023-12-03T00:00:09,33.44,65.62,74.85,85.71,23.50,44.20,38.95,730.39,23.54,1314.08,0.79,0.79,0.1837,421.3952,27.0000,46.09,21.95,1002.67
2023-12-03T00:00:14,34.09,66.90,67.64,77.45,27.26,51.28,38.94,729.99,23.53,1313.41,0.80,0.80,0.1838,421.5488,28.0000,46.09,21.95,1002.69
2023-12-03T00:00:19,33.44,65.62,118.11,135.24,23.03,43.32,38.95,730.56,23.54,1314.40,0.79,0.79,0.1837,421.4069,28.0000,46.09,21.95,1002.66
2023-12-03T00:00:24,23.37,45.86,118.11,135.25,27.73,52.16,38.94,730.34,23.54,1314.04,0.80,0.80,0.1837,421.4359,28.0000,46.09,21.95,1002.70
2023-12-03T00:00:29,33.44,65.62,94.08,107.73,14.11,26.54,38.97,729.80,23.57,1313.04,1.06,1.06,0.1838,421.5433,27.0000,46.09,21.96,1002.71
2023-12-03T00:00:34,33.44,65.62,110.90,126.99,27.73,52.16,38.93,730.12,23.54,1313.63,1.09,1.09,0.1838,421.5403,28.0000,46.09,21.95,1002.69
2023-12-03T00:00:39,33.44,65.62,82.06,93.97,18.80,35.36,38.95,729.56,23.53,1312.68,1.12,1.12,0.1837,421.5041,27.0000,46.09,21.94,1002.69
2023-12-03T00:00:44,40.26,79.00,94.08,107.73,32.42,60.98,38.97,729.93,23.54,1313.29,1.08,1.08,0.1838,421.6554,28.0000,46.09,21.95,1002.69
2023-12-03T00:00:49,37.01,72.63,94.08,107.74,32.42,60.98,38.95,729.83,23.52,1313.17,1.07,1.07,0.1837,421.4972,28.0000,46.09,21.95,1002.73
2023-12-03T00:00:54,30.19,59.24,89.27,102.23,14.11,26.54,38.97,729.27,23.56,1312.14,1.05,1.05,0.1838,421.6411,28.0000,46.09,21.95,1002.71
2023-12-03T00:00:59,40.58,79.63,89.27,102.22,23.03,43.32,38.97,728.39,23.54,1310.54,1.02,1.02,0.1838,421.5501,28.0000,46.09,21.95,1002.70
2023-12-03T00:01:04,40.58,79.63,86.87,99.47,23.03,43.32,38.93,727.69,23.53,1309.27,1.08,1.08,0.1837,421.4888,27.0000,46.09,21.96,1002.72
2023-12-03T00:01:09,26.94,52.87,89.27,102.23,9.88,18.58,38.95,728.38,23.53,1310.57,1.08,1.08,0.1837,421.5082,27.0000,46.08,21.95,1002.73
2023-12-03T00:01:14,37.34,73.27,74.85,85.71,31.95,60.10,38.93,728.67,23.54,1311.04,1.13,1.13,0.1836,421.2060,28.0000,46.07,21.95,1002.70
2023-12-03T00:01:19,40.58,79.63,86.87,99.48,27.26,51.28,38.98,728.94,23.54,1311.57,1.16,1.16,0.1836,421.2535,28.0000,46.08,21.95,1002.73
2023-12-03T00:01:24,34.09,66.90,72.44,82.95,36.65,68.94,38.94,728.19,23.54,1310.17,1.10,1.10,0.1838,421.7038,27.0000,46.09,21.95,1002.69
2023-12-03T00:01:29,30.84,60.52,72.44,82.95,36.18,68.05,38.95,728.80,23.54,1311.29,1.07,1.07,0.1838,421.5170,28.0000,46.09,21.95,1002.71
2023-12-03T00:01:34,47.40,93.02,84.46,96.72,40.88,76.89,38.98,728.56,23.54,1310.84,1.02,1.02,0.1837,421.4291,28.0000,46.10,21.95,1002.70
2023-12-03T00:01:39,30.52,59.89,101.29,115.99,40.88,76.90,38.97,727.87,23.56,1309.62,1.00,1.00,0.1837,421.3103,28.0000,46.09,21.95,1002.72
2023-12-03T00:01:44,40.58,79.63,84.46,96.71,27.26,51.28,38.94,727.47,23.54,1308.87,1.01,1.01,0.1837,421.4827,27.0000,46.09,21.95,1002.69
2023-12-03T00:01:49,40.58,79.63,84.46,96.72,27.26,51.28,38.95,727.59,23.53,1309.13,1.00,1.00,0.1837,421.4132,28.0000,46.09,21.94,1002.69
2023-12-03T00:01:54,40.58,79.64,89.27,102.23,31.95,60.10,38.95,727.28,23.52,1308.60,0.97,0.97,0.1837,421.4056,28.0000,46.10,21.94,1002.71
2023-12-03T00:01:59,47.40,93.02,58.02,66.44,36.18,68.06,38.98,727.52,23.53,1309.01,0.98,0.98,0.1836,421.1779,28.0000,46.11,21.95,1002.74
2023-12-03T00:02:04,40.58,79.63,72.44,82.95,23.03,43.32,39.00,727.44,23.56,1308.87,1.16,1.16,0.1836,421.1726,28.0000,46.10,21.95,1002.73
2023-12-03T00:02:09,40.58,79.63,96.48,110.48,23.03,43.32,38.95,726.90,23.54,1307.90,1.28,1.28,0.1837,421.4942,27.0000,46.11,21.95,1002.73
2023-12-03T00:02:14,37.34,73.28,103.69,118.74,27.26,51.28,38.95,727.14,23.53,1308.36,1.26,1.26,0.1837,421.4435,27.0000,46.11,21.94,1002.71
2023-12-03T00:02:19,40.58,79.64,84.46,96.72,17.86,33.60,38.96,727.51,23.57,1309.03,1.14,1.14,0.1838,421.5333,27.0000,46.11,21.94,1002.73
2023-12-03T00:02:24,40.58,79.64,70.04,80.21,27.26,51.28,38.98,728.52,23.53,1310.83,0.97,0.97,0.1837,421.2963,27.0000,46.11,21.94,1002.71
2023-12-03T00:02:29,40.58,79.64,77.25,88.47,27.26,51.28,38.93,728.59,23.57,1310.98,0.92,0.92,0.1837,421.4663,28.0000,46.12,21.94,1002.73
2023-12-03T00:02:34,44.16,86.66,91.67,104.98,27.73,52.16,38.94,728.74,23.53,1311.24,0.95,0.95,0.1836,421.2680,28.0000,46.12,21.94,1002.73
2023-12-03T00:02:39,40.58,79.64,58.02,66.45,22.56,42.44,38.97,728.77,23.56,1311.35,0.90,0.90,0.1837,421.3219,28.0000,46.12,21.94,1002.76
2023-12-03T00:02:44,47.40,93.02,79.66,91.23,27.26,51.28,38.97,728.52,23.53,1310.89,0.88,0.88,0.1837,421.4689,27.0000,46.13,21.93,1002.72
2023-12-03T00:02:49,47.40,93.02,82.06,93.98,36.18,68.06,38.98,728.85,23.52,1311.49,0.79,0.79,0.1838,421.5428,28.0000,46.13,21.94,1002.76
2023-12-03T00:02:54,44.16,86.67,89.27,102.24,36.18,68.06,38.94,729.45,23.54,1312.63,0.68,0.68,0.1837,421.4083,28.0000,46.12,21.93,1002.77
2023-12-03T00:02:59,30.52,59.90,122.92,140.77,27.26,51.28,38.92,729.74,23.57,1313.11,0.61,0.61,0.1837,421.5009,28.0000,46.13,21.93,1002.74
2023-12-03T00:03:04,33.76,66.26,96.48,110.49,31.95,60.10,38.96,729.60,23.56,1312.84,0.57,0.57,0.1837,421.4969,27.0000,46.13,21.93,1002.73
2023-12-03T00:03:09,33.76,66.26,96.48,110.49,31.95,60.11,38.98,729.56,23.56,1312.82,0.60,0.60,0.1838,421.6397,28.0000,46.14,21.93,1002.77
2023-12-03T00:03:14,44.16,86.67,84.46,96.73,27.26,51.28,38.94,729.57,23.53,1312.84,0.72,0.72,0.1837,421.4891,28.0000,46.13,21.93,1002.76
2023-12-03T00:03:19,40.58,79.64,67.64,77.46,31.95,60.10,38.95,729.62,23.56,1312.88,0.85,0.85,0.1837,421.4435,28.0000,46.13,21.93,1002.73
2023-12-03T00:03:24,40.58,79.64,77.25,88.47,36.65,68.95,38.98,729.38,23.54,1312.46,0.92,0.92,0.1837,421.3242,28.0000,46.13,21.93,1002.74
2023-12-03T00:03:29,40.58,79.64,55.62,63.70,40.88,76.90,38.97,729.02,23.53,1311.79,0.93,0.93,0.1837,421.4846,27.0000,46.13,21.94,1002.75
2023-12-03T00:03:34,33.76,66.25,72.44,82.96,23.03,43.32,38.94,728.74,23.54,1311.28,0.86,0.86,0.1837,421.5321,28.0000,46.13,21.94,1002.75
2023-12-03T00:03:39,40.58,79.64,96.48,110.49,27.26,51.28,38.97,728.61,23.54,1311.06,0.81,0.81,0.1837,421.4723,27.0000,46.13,21.94,1002.77
2023-12-03T00:03:44,47.40,93.02,84.46,96.72,31.95,60.10,38.98,728.99,23.53,1311.71,0.78,0.78,0.1837,421.4472,27.0000,46.13,21.94,1002.74
2023-12-03T00:03:49,43.83,86.02,96.48,110.49,36.18,68.06,38.98,729.77,23.53,1313.14,0.85,0.85,0.1836,421.3090,27.0000,46.12,21.94,1002.75
2023-12-03T00:03:54,40.58,79.64,101.29,116.00,31.48,59.22,38.97,729.75,23.54,1313.06,0.93,0.93,0.1837,421.3208,27.0000,46.12,21.94,1002.73
2023-12-03T00:03:59,37.34,73.28,70.04,80.21,27.26,51.28,38.98,729.67,23.52,1312.95,0.96,0.96,0.1837,421.3918,27.0000,46.14,21.94,1002.75
