timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2024-01-10T00:00:04,38.22,76.13,-55.01,-63.94,39.11,74.67,36.01,1098.72,23.69,2006.57,8.15,8.15,0.3864,899.7455,27.0000,41.65,22.33,1019.09
2024-01-10T00:00:09,34.62,68.96,-0.86,-1.00,30.05,57.38,36.01,1099.04,23.70,2007.20,8.29,8.33,0.3864,899.8330,28.0000,41.65,22.32,1019.08
2024-01-10T00:00:14,31.02,61.79,-18.09,-21.03,25.76,49.18,35.98,1099.90,23.69,2008.78,8.31,8.38,0.3862,899.2288,28.0000,41.65,22.32,1019.08
2024-01-10T00:00:19,24.14,48.09,8.99,10.45,34.82,66.48,35.97,1100.14,23.69,2009.23,8.32,8.41,0.3859,898.6648,27.0000,41.65,22.32,1019.09
2024-01-10T00:00:24,31.34,62.43,-35.32,-41.05,25.76,49.18,36.02,1100.77,23.69,2010.35,8.47,8.59,0.3857,897.9764,27.0000,41.65,22.32,1019.07
2024-01-10T00:00:29,45.09,89.82,-30.40,-35.34,20.99,40.08,36.03,1100.43,23.67,2009.84,8.34,8.47,0.3858,898.2979,28.0000,41.67,22.31,1019.09
2024-01-10T00:00:34,27.42,54.62,-15.63,-18.17,34.82,66.48,36.01,1100.19,23.69,2009.30,8.00,8.14,0.3847,895.8381,27.0000,41.63,22.32,1019.08
2024-01-10T00:00:39,27.42,54.62,-20.55,-23.89,25.76,49.18,35.98,1099.68,23.69,2008.39,7.80,7.96,0.3845,895.3326,28.0000,41.65,22.32,1019.09
2024-01-10T00:00:44,41.16,81.98,-0.86,-1.00,25.76,49.18,35.98,1098.82,23.69,2006.72,7.83,8.00,0.3844,894.9101,27.0000,41.64,22.32,1019.03
2024-01-10T00:00:49,37.89,75.47,-0.86,-1.00,25.76,49.18,35.97,1098.83,23.69,2006.83,7.75,7.92,0.3848,895.9494,28.0000,41.66,22.32,1019.09
2024-01-10T00:00:54,37.89,75.47,13.91,16.17,16.69,31.87,35.98,1098.08,23.67,2005.49,7.60,7.77,0.3843,894.8147,28.0000,41.64,22.31,1019.07
2024-01-10T00:00:59,34.29,68.30,1.60,1.86,25.76,49.19,35.98,1098.55,23.69,2006.36,7.92,8.11,0.3845,895.2217,28.0000,41.64,22.31,1019.07
2024-01-10T00:01:04,34.62,68.96,6.53,7.59,35.30,67.40,36.01,1098.15,23.70,2005.64,8.24,8.45,0.3842,894.5795,28.0000,41.64,22.31,1019.07
2024-01-10T00:01:09,37.89,75.48,-18.09,-21.03,26.23,50.08,36.00,1098.49,23.67,2006.28,8.21,8.42,0.3835,892.9405,28.0000,41.64,22.31,1019.08
2024-01-10T00:01:14,31.02,61.79,-35.32,-41.06,25.76,49.19,35.98,1098.63,23.67,2006.55,8.09,8.30,0.3839,893.8574,28.0000,41.64,22.31,1019.10
2024-01-10T00:01:19,27.74,55.26,-30.40,-35.34,30.53,58.29,36.03,1098.17,23.69,2005.68,7.96,8.17,0.3848,895.9683,27.0000,41.64,22.31,1019.08
2024-01-10T00:01:24,37.89,75.48,16.38,19.04,30.53,58.29,36.00,1097.46,23.67,2004.37,8.16,8.38,0.3851,896.8274,28.0000,41.65,22.31,1019.07
2024-01-10T00:01:29,31.02,61.79,-5.78,-6.72,25.76,49.19,35.99,1096.73,23.67,2003.10,8.38,8.61,0.3841,894.4936,28.0000,41.65,22.30,1019.07
2024-01-10T00:01:34,30.69,61.13,-13.17,-15.31,34.82,66.49,36.02,1096.72,23.69,2003.05,8.53,8.75,0.3838,893.6687,27.0000,41.63,22.31,1019.09
2024-01-10T00:01:39,37.89,75.48,-13.17,-15.31,16.69,31.87,35.98,1096.63,23.66,2002.94,8.85,9.08,0.3834,892.7015,27.0000,41.66,22.30,1019.08
2024-01-10T00:01:44,31.02,61.79,11.45,13.31,34.82,66.49,36.02,1096.64,23.67,2002.95,9.01,9.24,0.3845,895.3456,27.0000,41.65,22.30,1019.07
2024-01-10T00:01:49,41.16,81.99,-23.01,-26.75,30.05,57.38,36.05,1096.94,23.69,2003.43,8.87,9.10,0.3848,896.0379,28.0000,41.65,22.31,1019.08
2024-01-10T00:01:54,41.16,81.99,-20.55,-23.89,25.76,49.18,35.98,1096.36,23.67,2002.34,8.52,8.74,0.3847,895.8638,27.0000,41.66,22.31,1019.06
2024-01-10T00:01:59,31.02,61.79,4.07,4.73,25.76,49.19,36.00,1096.51,23.67,2002.66,8.13,8.33,0.3845,895.4135,28.0000,41.67,22.31,1019.09
2024-01-10T00:02:04,37.89,75.48,-8.24,-9.58,25.76,49.19,36.02,1096.85,23.66,2003.27,7.81,8.00,0.3844,895.0798,27.0000,41.65,22.31,1019.08
2024-01-10T00:02:09,31.02,61.79,-18.09,-21.03,16.69,31.87,36.02,1097.26,23.67,2004.02,7.33,7.51,0.3841,894.4109,28.0000,41.64,22.31,1019.08
