timestamp(UTC),NetCO2-HUM(%),NetCO2-CO2(ppm),NetCO2-TEMP(°C),NetCO2-CO2_ug,NetADC_O3-O3_ug,NetADC_O3-O3(ppb),NetADC_CO-CO_ug,NetADC_CO-CO( ppb),NetPM-PM10(µg/m3),NetPM-PM25(µg/m3),NetPid_P1-PPB(ppm),NetPid_P1-PPB_ug,NetPid_P1-TEMP(°C),NetBME280-PERC(%),NetBME280-TEMP_EXT(°C),NetBME280-HPA(hPa),NetADC_NO2-NO2_ug,NetADC_NO2-NO2(ppb)
2024-07-03T00:00:03,36.59,314.87,30.72,548.99,41.47,21.81,162.97,146.86,1.94,1.94,0.2042,453.8884,36.0000,39.77,29.59,996.84,61.12,33.53
2024-07-03T00:00:08,36.65,314.73,30.72,548.73,63.06,33.16,145.66,131.27,1.81,1.81,0.2043,454.0413,36.0000,39.78,29.60,996.85,47.01,25.79
2024-07-03T00:00:13,36.65,314.67,30.74,548.64,69.60,36.60,138.24,124.58,1.81,1.81,0.2042,453.9440,36.0000,39.79,29.59,996.83,31.33,17.19
2024-07-03T00:00:18,36.65,314.56,30.72,548.44,69.60,36.60,138.24,124.58,1.71,1.71,0.2042,453.8850,36.0000,39.80,29.59,996.82,54.06,29.66
2024-07-03T00:00:23,36.65,314.92,30.72,549.06,63.06,33.16,155.55,140.18,1.76,1.76,0.2041,453.5888,35.0000,39.81,29.59,996.81,47.01,25.79
2024-07-03T00:00:28,36.65,315.09,30.74,549.36,55.87,29.38,148.14,133.50,1.94,1.94,0.2039,453.2144,36.0000,39.77,29.59,996.81,32.12,17.62
2024-07-03T00:00:39,36.71,315.17,30.72,549.49,49.33,25.94,113.51,102.30,1.64,1.64,0.2039,453.1823,36.0000,39.77,29.59,996.79,31.33,17.19
2024-07-03T00:00:44,36.68,315.16,30.74,549.49,63.06,33.16,140.72,126.81,1.57,1.57,0.2041,453.5857,36.0000,39.76,29.59,996.83,39.17,21.49
2024-07-03T00:00:49,36.58,314.75,30.74,548.77,29.70,15.62,153.08,137.95,1.55,1.55,0.2043,454.1273,36.0000,39.76,29.59,996.82,32.12,17.62
2024-07-03T00:00:54,36.52,314.41,30.72,548.18,62.41,32.82,145.66,131.27,1.69,1.69,0.2043,454.2436,36.0000,39.75,29.59,996.83,32.12,17.62
2024-07-03T00:00:59,36.58,314.38,30.72,548.12,49.33,25.94,170.39,153.55,1.68,1.68,0.2043,454.2208,36.0000,39.76,29.59,996.81,47.01,25.79
2024-07-03T00:01:11,36.56,313.73,30.71,547.00,63.06,33.16,148.14,133.50,2.17,2.17,0.2043,454.1828,35.0000,39.77,29.59,996.84,62.69,34.39
2024-07-03T00:01:16,36.58,314.08,30.72,547.60,56.52,29.72,140.72,126.81,2.39,2.39,0.2044,454.4220,36.0000,39.77,29.60,996.86,47.01,25.79
2024-07-03T00:01:21,36.61,314.20,30.71,547.77,55.86,29.38,113.51,102.30,2.44,2.44,0.2045,454.5894,36.0000,39.74,29.60,996.78,47.01,25.79
2024-07-03T00:01:26,36.58,313.77,30.72,547.06,56.52,29.72,143.19,129.04,2.35,2.35,0.2046,454.7353,36.0000,39.77,29.59,996.83,47.01,25.79
2024-07-03T00:01:31,36.56,314.33,30.71,548.03,56.51,29.72,128.35,115.67,2.26,2.26,0.2045,454.6524,36.0000,39.77,29.59,996.81,39.95,21.92
