timestamp(UTC),NetCO2-HUM(%),NetCO2-CO2(ppm),NetCO2-TEMP(°C),NetCO2-CO2_ug,NetADC_O3-O3_ug,NetADC_O3-O3(ppb),NetADC_CO-CO_ug,NetADC_CO-CO( ppb),NetPM-PM10(µg/m3),NetPM-PM25(µg/m3),NetPid_P1-PPB(ppm),NetPid_P1-PPB_ug,NetPid_P1-TEMP(°C),NetBME280-PERC(%),NetBME280-TEMP_EXT(°C),NetBME280-HPA(hPa),NetADC_NO2-NO2_ug,NetADC_NO2-NO2(ppb)
2024-07-02T00:00:00,43.28,376.10,31.39,654.42,83.82,44.17,133.03,120.13,0.90,0.90,0.2969,658.7009,36.0000,47.07,30.21,996.85,60.99,33.53
2024-07-02T00:00:05,43.28,375.78,31.37,653.86,56.40,29.72,155.24,140.18,1.00,1.00,0.2971,659.0208,36.0000,47.05,30.21,996.86,25.01,13.75
2024-07-02T00:00:10,43.29,375.49,31.37,653.35,83.18,43.83,165.10,149.09,1.02,1.02,0.2974,659.7715,36.0000,47.07,30.21,996.84,54.74,30.09
2024-07-02T00:00:15,43.29,375.29,31.37,652.99,70.12,36.95,170.04,153.55,1.03,1.03,0.2972,659.3477,36.0000,47.06,30.21,996.81,54.73,30.09
2024-07-02T00:00:20,43.31,375.62,31.36,653.56,62.93,33.16,165.10,149.09,0.97,0.97,0.2973,659.5323,36.0000,47.07,30.21,996.82,46.91,25.79
2024-07-02T00:00:25,43.32,375.91,31.37,654.07,69.46,36.60,197.18,178.06,0.84,0.84,0.2974,659.7405,36.0000,47.08,30.21,996.82,47.69,26.22
2024-07-02T00:00:30,43.31,375.27,31.37,652.96,42.05,22.16,179.91,162.46,0.78,0.78,0.2976,660.2579,36.0000,47.07,30.20,996.81,54.74,30.09
2024-07-02T00:00:35,43.32,375.22,31.36,652.87,28.33,14.93,189.77,171.37,0.76,0.76,0.2977,660.4263,36.0000,47.08,30.21,996.82,39.87,21.92
2024-07-02T00:00:40,43.29,375.38,31.39,653.13,49.23,25.94,160.17,144.64,0.83,0.83,0.2974,659.7187,36.0000,47.07,30.21,996.81,46.91,25.79
2024-07-02T00:00:45,43.28,375.30,31.36,652.99,62.93,33.16,177.43,160.23,0.93,0.93,0.2969,658.6448,36.0000,47.08,30.21,996.80,32.05,17.62
2024-07-02T00:00:50,43.28,375.20,31.37,652.83,62.93,33.16,184.84,166.92,1.02,1.02,0.2968,658.4241,36.0000,47.07,30.20,996.78,54.73,30.09
2024-07-02T00:00:55,43.30,375.90,31.35,654.02,69.45,36.60,170.03,153.55,1.09,1.09,0.2973,659.3677,36.0000,47.08,30.21,996.77,54.73,30.09
2024-07-02T00:01:00,43.33,376.52,31.35,655.10,55.75,29.38,174.97,158.01,1.12,1.12,0.2975,659.8827,36.0000,47.08,30.20,996.74,46.91,25.79
2024-07-02T00:01:05,43.32,376.50,31.39,655.04,48.58,25.60,167.56,151.32,1.24,1.24,0.2972,659.2638,36.0000,47.08,30.21,996.74,32.05,17.62
2024-07-02T00:01:10,43.35,377.22,31.36,656.32,35.52,18.72,174.97,158.01,1.29,1.29,0.2967,658.2414,36.0000,47.08,30.20,996.75,54.73,30.09
2024-07-02T00:01:15,43.31,377.72,31.37,657.18,69.45,36.60,172.50,155.78,1.33,1.33,0.2968,658.2762,36.0000,47.08,30.21,996.76,46.91,25.79
2024-07-02T00:01:20,43.32,377.51,31.37,656.79,69.45,36.60,167.56,151.32,1.36,1.36,0.2969,658.5635,36.0000,47.09,30.21,996.74,54.73,30.09
2024-07-02T00:01:25,43.32,377.23,31.37,656.33,69.45,36.60,192.23,173.60,1.28,1.28,0.2973,659.3969,36.0000,47.09,30.20,996.73,39.87,21.92
2024-07-02T00:01:30,43.32,377.64,31.36,657.00,55.75,29.38,182.36,164.69,1.15,1.15,0.2975,659.8087,36.0000,47.09,30.21,996.73,32.05,17.62
2024-07-02T00:01:35,43.31,377.96,31.36,657.58,35.52,18.72,189.76,171.37,1.04,1.04,0.2969,658.5812,36.0000,47.07,30.20,996.72,39.87,21.92
2024-07-02T00:01:40,43.32,377.94,31.39,657.53,55.75,29.38,160.16,144.64,1.00,1.00,0.2966,657.9250,36.0000,47.08,30.21,996.73,47.69,26.22
2024-07-02T00:01:45,43.33,378.01,31.37,657.67,42.05,22.16,189.76,171.37,0.90,0.90,0.2964,657.4165,36.0000,47.09,30.20,996.71,24.23,13.32
2024-07-02T00:01:50,43.31,377.91,31.36,657.47,55.75,29.38,189.75,171.37,0.85,0.85,0.2968,658.2740,36.0000,47.08,30.21,996.72,39.87,21.92
2024-07-02T00:01:55,43.31,377.75,31.36,657.22,55.75,29.38,194.70,175.83,0.97,0.97,0.2966,657.9890,36.0000,47.09,30.20,996.72,39.09,21.49
2024-07-02T00:02:00,43.32,377.12,31.37,656.11,55.75,29.38,170.02,153.55,1.08,1.08,0.2964,657.4381,36.0000,47.09,30.20,996.69,32.05,17.62
2024-07-02T00:02:05,43.35,376.99,31.36,655.85,42.05,22.16,162.61,146.86,1.04,1.04,0.2960,656.4718,36.0000,47.08,30.21,996.68,39.87,21.92
2024-07-02T00:02:10,43.31,375.87,31.37,653.93,42.05,22.16,174.96,158.01,0.98,0.98,0.2960,656.4632,36.0000,47.08,30.20,996.69,55.51,30.52
2024-07-02T00:02:15,43.32,375.11,31.36,652.61,69.45,36.60,172.49,155.78,0.96,0.96,0.2963,657.1604,36.0000,47.08,30.20,996.70,62.55,34.39
2024-07-02T00:02:20,43.30,374.74,31.40,651.94,69.45,36.60,192.22,173.60,0.90,0.90,0.2962,656.9740,36.0000,47.07,30.21,996.69,39.87,21.92
2024-07-02T00:02:25,43.33,375.14,31.35,652.63,69.45,36.60,189.75,171.37,0.81,0.81,0.2959,656.2551,36.0000,47.07,30.20,996.65,39.87,21.92
2024-07-02T00:02:30,43.34,375.28,31.39,652.89,55.75,29.38,172.49,155.78,0.81,0.81,0.2961,656.8253,36.0000,47.08,30.20,996.68,39.87,21.92
2024-07-02T00:02:35,43.32,374.87,31.36,652.18,82.50,43.48,167.55,151.32,0.86,0.86,0.2961,656.7048,36.0000,47.08,30.20,996.66,32.05,17.62
2024-07-02T00:02:40,43.36,375.15,31.36,652.64,55.75,29.38,172.48,155.78,0.97,0.97,0.2956,655.6233,36.0000,47.08,30.20,996.65,39.87,21.92
2024-07-02T00:02:45,43.32,374.96,31.36,652.33,55.75,29.38,184.82,166.92,1.07,1.07,0.2953,655.0131,36.0000,47.07,30.20,996.66,54.73,30.09
2024-07-02T00:02:50,43.31,374.97,31.37,652.35,55.75,29.38,182.35,164.69,1.18,1.18,0.2954,655.2593,36.0000,47.07,30.20,996.66,39.87,21.92
2024-07-02T00:02:55,43.29,374.24,31.36,651.02,69.44,36.60,182.34,164.69,1.27,1.27,0.2959,656.2547,36.0000,47.08,30.21,996.62,39.86,21.92
2024-07-02T00:03:00,43.32,374.20,31.36,650.99,69.44,36.60,174.95,158.01,1.33,1.33,0.2964,657.3259,36.0000,47.07,30.21,996.66,32.05,17.62
2024-07-02T00:03:05,43.32,374.42,31.37,651.35,42.05,22.16,170.01,153.55,1.38,1.38,0.2961,656.7791,36.0000,47.06,30.21,996.65,47.69,26.22
2024-07-02T00:03:10,43.35,374.75,31.37,651.93,55.74,29.38,162.60,146.86,1.42,1.42,0.2960,656.5085,36.0000,47.08,30.21,996.65,46.90,25.79
2024-07-02T00:03:15,43.31,375.25,31.37,652.79,69.44,36.60,165.07,149.09,1.30,1.30,0.2963,657.1319,36.0000,47.07,30.21,996.63,17.19,9.45
2024-07-02T00:03:20,43.29,375.36,31.36,652.97,28.99,15.28,189.73,171.37,1.21,1.21,0.2963,657.1665,36.0000,47.07,30.21,996.61,69.58,38.26
2024-07-02T00:03:25,43.33,375.38,31.35,653.01,62.91,33.16,174.94,158.01,1.12,1.12,0.2962,656.9501,36.0000,47.07,30.21,996.62,39.86,21.92
2024-07-02T00:03:30,43.29,375.57,31.37,653.30,55.74,29.38,165.06,149.09,1.02,1.02,0.2964,657.3501,36.0000,47.07,30.21,996.56,54.72,30.09
2024-07-02T00:03:35,43.29,375.28,31.36,652.83,77.28,40.73,142.87,129.04,0.98,0.98,0.2966,657.8700,36.0000,47.07,30.21,996.61,46.12,25.36
2024-07-02T00:03:40,43.38,374.89,31.36,652.15,49.86,26.28,155.20,140.18,0.97,0.97,0.2964,657.3227,36.0000,47.07,30.21,996.61,53.94,29.66
2024-07-02T00:03:45,43.36,375.25,31.36,652.74,63.57,33.51,152.72,137.95,0.97,0.97,0.2965,657.6168,36.0000,47.08,30.21,996.55,61.76,33.96
2024-07-02T00:03:50,43.32,374.90,31.36,652.16,83.80,44.17,133.00,120.13,0.93,0.93,0.2966,657.7441,36.0000,47.05,30.21,996.60,60.98,33.53
2024-07-02T00:03:55,43.35,375.11,31.36,652.50,63.57,33.51,123.13,111.22,1.04,1.04,0.2967,657.9156,36.0000,47.06,30.22,996.57,60.97,33.53
2024-07-02T00:04:00,43.32,374.65,31.39,651.70,83.80,44.17,170.00,153.55,1.12,1.12,0.2966,657.8392,36.0000,47.05,30.21,996.57,53.94,29.66
2024-07-02T00:04:05,43.31,374.40,31.37,651.26,97.50,51.39,160.13,144.64,1.05,1.05,0.2967,657.9452,36.0000,47.06,30.22,996.58,61.76,33.96
2024-07-02T00:04:10,43.29,374.78,31.35,651.93,84.44,44.51,135.46,122.36,1.06,1.06,0.2966,657.7032,36.0000,47.05,30.21,996.56,61.76,33.96
2024-07-02T00:04:15,43.35,374.28,31.37,651.04,70.75,37.29,142.86,129.04,1.15,1.15,0.2964,657.2571,36.0000,47.05,30.22,996.58,38.30,21.06
2024-07-02T00:04:20,43.35,373.86,31.37,650.33,70.75,37.29,172.46,155.78,1.16,1.16,0.2962,656.7998,36.0000,47.04,30.22,996.58,53.94,29.66
2024-07-02T00:04:25,43.28,373.44,31.37,649.59,70.75,37.29,157.66,142.41,1.11,1.11,0.2960,656.4450,36.0000,47.04,30.22,996.59,68.80,37.83
2024-07-02T00:04:30,43.31,373.30,31.36,649.36,83.80,44.17,150.25,135.72,1.01,1.01,0.2957,655.8378,36.0000,47.05,30.22,996.59,76.61,42.13
2024-07-02T00:04:35,43.33,373.56,31.37,649.81,70.75,37.29,147.80,133.50,1.07,1.07,0.2954,655.1663,36.0000,47.05,30.22,996.59,68.80,37.83
2024-07-02T00:04:40,43.32,373.15,31.36,649.07,70.74,37.29,147.79,133.50,1.09,1.09,0.2953,654.9656,36.0000,47.03,30.23,996.58,76.61,42.13
2024-07-02T00:04:45,43.31,372.82,31.39,648.48,77.27,40.73,142.85,129.04,1.08,1.08,0.2957,655.7489,36.0000,47.03,30.23,996.56,60.97,33.53
2024-07-02T00:04:50,43.36,372.95,31.35,648.72,77.27,40.73,135.46,122.36,0.98,0.98,0.2965,657.4937,36.0000,47.03,30.23,996.58,38.30,21.06
2024-07-02T00:04:55,43.31,372.67,31.36,648.21,90.96,47.95,132.99,120.13,1.00,1.00,0.2964,657.2670,36.0000,47.05,30.23,996.56,60.97,33.53
2024-07-02T00:05:00,43.33,372.52,31.36,647.95,70.10,36.95,152.71,137.95,0.99,0.99,0.2959,656.2806,36.0000,47.03,30.22,996.53,60.97,33.53
2024-07-02T00:05:05,43.32,372.87,31.36,648.59,84.44,44.51,145.32,131.27,0.92,0.92,0.2961,656.6515,36.0000,47.03,30.22,996.56,53.94,29.66
2024-07-02T00:05:10,43.37,373.20,31.37,649.15,70.74,37.29,162.58,146.86,0.94,0.94,0.2968,658.0934,36.0000,47.03,30.22,996.55,69.57,38.26
2024-07-02T00:05:15,43.32,372.83,31.37,648.48,77.27,40.73,152.71,137.95,0.99,0.99,0.2968,658.1128,36.0000,47.03,30.23,996.55,68.79,37.83
2024-07-02T00:05:20,43.32,372.09,31.33,647.18,97.49,51.39,157.65,142.41,1.06,1.06,0.2974,659.4543,36.0000,47.02,30.23,996.54,60.97,33.53
2024-07-02T00:05:25,43.33,372.10,31.37,647.21,90.96,47.95,128.05,115.67,1.09,1.09,0.2973,659.3120,36.0000,47.02,30.23,996.54,46.11,25.36
2024-07-02T00:05:30,43.33,371.84,31.36,646.77,70.74,37.29,167.51,151.32,1.06,1.06,0.2973,659.2698,36.0000,47.02,30.22,996.52,60.97,33.53
2024-07-02T00:05:35,43.32,372.19,31.35,647.38,77.27,40.73,152.71,137.95,1.04,1.04,0.2969,658.2846,36.0000,47.02,30.23,996.55,68.79,37.83
2024-07-02T00:05:40,43.31,372.92,31.36,648.65,70.74,37.29,162.57,146.86,1.02,1.02,0.2966,657.7293,36.0000,47.02,30.23,996.54,61.75,33.96
2024-07-02T00:05:45,43.35,373.23,31.37,649.18,77.27,40.73,157.65,142.41,1.19,1.19,0.2965,657.5235,36.0000,47.02,30.23,996.54,53.93,29.66
2024-07-02T00:05:50,43.31,372.99,31.36,648.75,77.27,40.73,150.24,135.72,1.24,1.24,0.2969,658.3872,36.0000,47.01,30.23,996.54,68.79,37.83
2024-07-02T00:05:55,43.32,372.95,31.37,648.68,83.79,44.17,145.31,131.27,1.30,1.30,0.2973,659.3434,36.0000,47.00,30.23,996.51,46.11,25.36
2024-07-02T00:06:00,43.29,372.72,31.36,648.30,77.27,40.73,132.99,120.13,1.24,1.24,0.2976,659.8799,36.0000,47.02,30.23,996.56,53.93,29.66
2024-07-02T00:06:05,43.32,373.61,31.36,649.81,77.26,40.73,113.24,102.30,1.14,1.14,0.2976,660.0151,36.0000,47.00,30.23,996.51,61.75,33.96
2024-07-02T00:06:10,43.32,373.63,31.36,649.85,63.57,33.51,125.57,113.44,1.11,1.11,0.2976,660.0325,36.0000,47.02,30.23,996.51,68.79,37.83
2024-07-02T00:06:15,43.32,373.47,31.37,649.56,77.26,40.73,142.84,129.04,1.13,1.13,0.2978,660.2701,36.0000,47.02,30.23,996.49,61.75,33.96
2024-07-02T00:06:20,43.33,373.43,31.37,649.50,77.26,40.73,157.64,142.41,1.07,1.07,0.2975,659.7780,36.0000,47.02,30.24,996.53,53.15,29.23
2024-07-02T00:06:25,43.31,373.87,31.37,650.29,83.79,44.17,142.85,129.04,0.99,0.99,0.2973,659.2487,36.0000,47.00,30.23,996.54,60.97,33.53
2024-07-02T00:06:30,43.33,374.08,31.37,650.64,77.26,40.73,137.91,124.58,0.98,0.98,0.2974,659.5124,36.0000,47.00,30.24,996.54,68.79,37.83
2024-07-02T00:06:35,43.33,374.16,31.36,650.78,77.27,40.73,155.18,140.18,0.95,0.95,0.2975,659.6452,36.0000,47.00,30.24,996.56,69.57,38.26
2024-07-02T00:06:40,43.29,374.54,31.36,651.46,77.27,40.73,135.45,122.36,0.99,0.99,0.2971,658.7689,36.0000,47.01,30.23,996.55,53.93,29.66
2024-07-02T00:06:45,43.33,374.46,31.37,651.30,90.96,47.95,155.18,140.18,0.93,0.93,0.2971,658.7454,36.0000,47.00,30.23,996.53,68.79,37.83
2024-07-02T00:06:50,43.34,375.06,31.39,652.35,83.79,44.17,152.71,137.95,0.90,0.90,0.2974,659.4447,36.0000,46.99,30.23,996.52,46.11,25.36
2024-07-02T00:06:55,43.32,374.99,31.39,652.21,70.09,36.95,162.57,146.86,0.90,0.90,0.2972,659.0758,36.0000,47.00,30.24,996.55,53.93,29.66
2024-07-02T00:07:00,43.28,375.11,31.37,652.43,83.79,44.17,155.18,140.18,0.87,0.87,0.2971,658.7304,36.0000,47.00,30.24,996.56,76.61,42.13
2024-07-02T00:07:05,43.29,374.81,31.36,651.90,70.74,37.29,165.04,149.09,0.95,0.95,0.2970,658.6442,36.0000,46.99,30.24,996.53,68.79,37.83
2024-07-02T00:07:10,43.31,374.82,31.36,651.93,83.79,44.17,169.98,153.55,0.96,0.96,0.2970,658.5829,36.0000,47.01,30.24,996.55,68.79,37.83
2024-07-02T00:07:15,43.31,374.60,31.36,651.52,70.74,37.29,142.84,129.04,0.94,0.94,0.2968,658.1893,36.0000,47.00,30.24,996.53,61.75,33.96
2024-07-02T00:07:20,43.35,374.31,31.36,651.02,70.74,37.29,152.70,137.95,0.99,0.99,0.2964,657.1691,36.0000,47.00,30.24,996.52,60.97,33.53
2024-07-02T00:07:25,43.31,374.34,31.37,651.09,63.57,33.51,147.78,133.50,1.03,1.03,0.2966,657.6427,36.0000,47.00,30.24,996.55,68.79,37.83
2024-07-02T00:07:30,43.32,374.19,31.37,650.83,70.74,37.29,155.18,140.18,1.14,1.14,0.2966,657.7946,36.0000,47.02,30.24,996.57,46.11,25.36
2024-07-02T00:07:35,43.33,374.16,31.36,650.79,70.74,37.29,140.38,126.81,1.18,1.18,0.2965,657.5960,36.0000,47.00,30.24,996.56,53.93,29.66
2024-07-02T00:07:40,43.33,374.10,31.37,650.68,77.26,40.73,169.98,153.55,1.17,1.17,0.2962,656.9038,36.0000,46.99,30.24,996.55,76.61,42.13
2024-07-02T00:07:45,43.32,374.16,31.37,650.81,70.74,37.29,145.32,131.27,1.12,1.12,0.2967,658.0634,36.0000,47.00,30.24,996.60,53.93,29.66
2024-07-02T00:07:50,43.29,374.10,31.36,650.67,77.26,40.73,125.57,113.44,1.06,1.06,0.2970,658.6739,36.0000,47.00,30.24,996.54,60.97,33.53
2024-07-02T00:07:55,43.36,373.87,31.35,650.25,83.79,44.17,147.78,133.50,1.01,1.01,0.2970,658.6588,36.0000,47.02,30.24,996.53,60.97,33.53
2024-07-02T00:08:00,43.38,374.16,31.40,650.78,70.74,37.29,142.85,129.04,1.02,1.02,0.2969,658.4645,36.0000,47.00,30.24,996.56,60.97,33.53
2024-07-02T00:08:05,43.34,373.86,31.39,650.23,70.74,37.29,184.77,166.92,1.10,1.10,0.2965,657.5198,36.0000,47.00,30.25,996.56,60.97,33.53
2024-07-02T00:08:10,43.35,374.44,31.36,651.26,70.74,37.29,132.98,120.13,1.10,1.10,0.2964,657.2539,36.0000,47.00,30.24,996.54,53.93,29.66
2024-07-02T00:08:15,43.31,374.16,31.37,650.78,77.26,40.73,142.84,129.04,1.03,1.03,0.2964,657.2797,36.0000,47.00,30.24,996.55,84.43,46.43
2024-07-02T00:08:20,43.32,374.02,31.37,650.53,70.74,37.29,145.31,131.27,1.02,1.02,0.2967,657.9955,36.0000,47.00,30.25,996.56,60.97,33.53
2024-07-02T00:08:25,43.32,374.13,31.36,650.74,70.74,37.29,110.78,100.07,1.02,1.02,0.2965,657.4510,36.0000,47.00,30.24,996.57,46.11,25.36
2024-07-02T00:08:30,43.29,374.09,31.39,650.65,70.74,37.29,125.57,113.44,1.09,1.09,0.2962,656.8186,36.0000,47.00,30.25,996.57,53.93,29.66
2024-07-02T00:08:35,43.31,374.06,31.37,650.61,77.26,40.73,137.91,124.58,1.12,1.12,0.2961,656.7096,36.0000,47.00,30.24,996.55,60.97,33.53
2024-07-02T00:08:40,43.32,374.32,31.39,651.05,70.74,37.29,150.23,135.72,1.08,1.08,0.2965,657.4254,36.0000,47.00,30.25,996.56,46.11,25.36
2024-07-02T00:08:45,43.33,373.36,31.37,649.38,77.26,40.73,150.24,135.72,1.04,1.04,0.2968,658.1252,36.0000,47.00,30.25,996.58,68.79,37.83
2024-07-02T00:08:50,43.33,373.35,31.37,649.38,70.74,37.29,160.11,144.64,1.06,1.06,0.2969,658.2899,36.0000,46.99,30.25,996.59,60.97,33.53
2024-07-02T00:08:55,43.35,372.69,31.36,648.21,70.09,36.95,137.91,124.58,1.12,1.12,0.2965,657.4056,36.0000,46.99,30.25,996.58,53.15,29.23
2024-07-02T00:09:00,43.37,373.07,31.39,648.89,77.26,40.73,165.04,149.09,1.15,1.15,0.2956,655.5642,36.0000,46.99,30.25,996.59,60.97,33.53
2024-07-02T00:09:05,43.32,373.34,31.37,649.36,70.74,37.29,147.78,133.50,1.28,1.28,0.2957,655.7926,36.0000,47.00,30.25,996.59,46.11,25.36
2024-07-02T00:09:11,43.32,372.88,31.37,648.56,77.27,40.73,167.51,151.32,1.18,1.18,0.2961,656.5448,36.0000,46.99,30.25,996.59,68.79,37.83
2024-07-02T00:09:15,43.28,372.15,31.36,647.29,77.27,40.73,142.85,129.04,1.09,1.09,0.2958,655.8914,36.0000,46.99,30.25,996.61,46.11,25.36
2024-07-02T00:09:20,43.31,371.95,31.37,646.93,77.26,40.73,150.24,135.72,1.40,1.40,0.2954,655.1295,36.0000,46.99,30.25,996.58,53.93,29.66
2024-07-02T00:09:25,43.35,371.70,31.39,646.52,77.27,40.73,147.79,133.50,1.54,1.54,0.2958,656.0304,36.0000,46.99,30.24,996.59,76.61,42.13
2024-07-02T00:09:30,43.29,371.05,31.37,645.39,77.27,40.73,145.32,131.27,1.48,1.48,0.2959,656.2937,36.0000,46.98,30.24,996.59,53.93,29.66
2024-07-02T00:09:35,43.31,371.18,31.37,645.60,83.79,44.17,150.24,135.72,1.44,1.44,0.2963,657.0375,36.0000,46.98,30.25,996.59,46.11,25.36
2024-07-02T00:09:40,43.31,370.68,31.37,644.72,64.21,33.85,152.71,137.95,1.34,1.34,0.2961,656.6596,36.0000,47.00,30.25,996.59,68.79,37.83
2024-07-02T00:09:45,43.36,370.75,31.36,644.88,77.27,40.73,147.79,133.50,1.34,1.34,0.2960,656.3794,36.0000,46.98,30.24,996.59,45.33,24.93
2024-07-02T00:09:50,43.33,370.90,31.36,645.13,90.96,47.95,150.24,135.72,1.37,1.37,0.2959,656.0963,36.0000,46.99,30.24,996.58,53.93,29.66
2024-07-02T00:09:55,43.29,370.66,31.39,644.72,63.57,33.51,145.32,131.27,1.27,1.27,0.2962,656.7878,36.0000,46.99,30.25,996.61,60.97,33.53
2024-07-02T00:10:00,43.31,370.83,31.36,645.01,77.27,40.73,140.38,126.81,1.15,1.15,0.2965,657.5260,36.0000,46.99,30.24,996.60,53.93,29.66
2024-07-02T00:10:05,43.38,370.34,31.39,644.16,42.68,22.50,157.65,142.41,1.09,1.09,0.2967,657.9896,36.0000,46.99,30.24,996.59,32.04,17.62
2024-07-02T00:10:10,43.31,370.88,31.39,645.09,84.44,44.51,137.91,124.58,1.02,1.02,0.2962,656.9347,36.0000,47.00,30.25,996.60,69.57,38.26
2024-07-02T00:10:15,43.32,370.40,31.36,644.25,77.27,40.73,128.05,115.67,1.06,1.06,0.2963,656.9622,36.0000,47.00,30.25,996.60,60.97,33.53
2024-07-02T00:10:20,43.33,369.83,31.37,643.26,97.49,51.39,177.38,160.23,1.05,1.05,0.2966,657.6942,36.0000,47.00,30.25,996.61,60.97,33.53
2024-07-02T00:10:25,43.25,370.02,31.36,643.60,70.74,37.29,123.12,111.22,1.02,1.02,0.2965,657.5356,36.0000,46.99,30.24,996.60,61.75,33.96
2024-07-02T00:10:30,43.37,370.18,31.39,643.87,70.74,37.29,160.11,144.64,1.07,1.07,0.2963,657.0234,36.0000,47.01,30.25,996.60,60.97,33.53
2024-07-02T00:10:35,43.31,369.76,31.37,643.14,97.49,51.39,147.78,133.50,1.05,1.05,0.2966,657.6273,36.0000,47.00,30.24,996.57,60.97,33.53
2024-07-02T00:10:40,43.32,369.45,31.36,642.61,77.27,40.73,155.18,140.18,1.02,1.02,0.2967,657.8581,36.0000,47.02,30.24,996.60,53.93,29.66
